site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
ornl,2018,14,2018-01-14,48,1,0,PRIPRE
ornl,2018,15,2018-01-15,48,1,0,PRIPRE
ornl,2018,16,2018-01-16,48,1,0,PRIPRE
ornl,2018,17,2018-01-17,48,1,0,PRIPRE
ornl,2018,18,2018-01-18,48,0.71,0.36,PRIPRE
ornl,2018,19,2018-01-19,48,0,0.22,PRIPRE
ornl,2018,20,2018-01-20,48,0,0.68,PRIPRE
ornl,2018,21,2018-01-21,48,0,0.3,PRIPRE
ornl,2018,22,2018-01-22,48,0,0.76,PRIPRE
ornl,2018,23,2018-01-23,48,0,2.29,PRIPRE
ornl,2018,24,2018-01-24,48,0,0.54,PRIPRE
ornl,2018,25,2018-01-25,48,0,0.7,PRIPRE
ornl,2018,26,2018-01-26,48,0,0.53,PRIPRE
ornl,2018,27,2018-01-27,48,0,0.34,PRIPRE
ornl,2018,28,2018-01-28,48,0,17.64,PRIPRE
ornl,2018,29,2018-01-29,48,0,0.4,PRIPRE
ornl,2018,30,2018-01-30,48,0,1.28,PRIPRE
ornl,2018,31,2018-01-31,48,0,1.03,PRIPRE
ornl,2018,32,2018-02-01,48,0,4.01,PRIPRE
ornl,2018,33,2018-02-02,48,0,3.32,PRIPRE
ornl,2018,34,2018-02-03,48,0,1.08,PRIPRE
ornl,2018,35,2018-02-04,48,0,18.69,PRIPRE
ornl,2018,36,2018-02-05,48,0,0.5700000000000001,PRIPRE
ornl,2018,37,2018-02-06,48,0,1.06,PRIPRE
ornl,2018,38,2018-02-07,48,0,19.740000000000002,PRIPRE
ornl,2018,39,2018-02-08,48,0,0.46,PRIPRE
ornl,2018,40,2018-02-09,48,0,0.47000000000000003,PRIPRE
ornl,2018,41,2018-02-10,48,0,37.65,PRIPRE
ornl,2018,42,2018-02-11,48,0,56.76,PRIPRE
ornl,2018,43,2018-02-12,48,0,1.21,PRIPRE
ornl,2018,44,2018-02-13,48,0,0.52,PRIPRE
ornl,2018,45,2018-02-14,48,0,5.88,PRIPRE
ornl,2018,46,2018-02-15,48,0.25,5.99,PRIPRE
ornl,2018,47,2018-02-16,48,1,0,PRIPRE
ornl,2018,48,2018-02-17,48,1,0,PRIPRE
ornl,2018,49,2018-02-18,48,1,0,PRIPRE
ornl,2018,50,2018-02-19,48,1,0,PRIPRE
ornl,2018,51,2018-02-20,48,1,0,PRIPRE
ornl,2018,52,2018-02-21,48,1,0,PRIPRE
ornl,2018,53,2018-02-22,48,1,0,PRIPRE
ornl,2018,54,2018-02-23,48,1,0,PRIPRE
ornl,2018,55,2018-02-24,48,1,0,PRIPRE
ornl,2018,56,2018-02-25,48,1,0,PRIPRE
ornl,2018,57,2018-02-26,48,1,0,PRIPRE
ornl,2018,58,2018-02-27,48,1,0,PRIPRE
ornl,2018,59,2018-02-28,48,1,0,PRIPRE
ornl,2018,60,2018-03-01,48,1,0,PRIPRE
ornl,2018,61,2018-03-02,48,1,0,PRIPRE
ornl,2018,62,2018-03-03,48,1,0,PRIPRE
ornl,2018,63,2018-03-04,48,1,0,PRIPRE
ornl,2018,64,2018-03-05,48,1,0,PRIPRE
ornl,2018,65,2018-03-06,48,1,0,PRIPRE
ornl,2018,66,2018-03-07,48,1,0,PRIPRE
ornl,2018,67,2018-03-08,48,1,0,PRIPRE
ornl,2018,68,2018-03-09,48,1,0,PRIPRE
ornl,2018,69,2018-03-10,48,1,0,PRIPRE
ornl,2018,70,2018-03-11,48,1,0,PRIPRE
ornl,2018,71,2018-03-12,48,0.75,0.12,PRIPRE
ornl,2018,72,2018-03-13,48,0,0.52,PRIPRE
ornl,2018,73,2018-03-14,48,0,0.79,PRIPRE
ornl,2018,74,2018-03-15,48,0,0.63,PRIPRE
ornl,2018,75,2018-03-16,48,0,0.26,PRIPRE
ornl,2018,76,2018-03-17,48,0,1.37,PRIPRE
ornl,2018,77,2018-03-18,48,0,0.22,PRIPRE
ornl,2018,78,2018-03-19,48,0,1,PRIPRE
ornl,2018,79,2018-03-20,48,0,8.81,PRIPRE
ornl,2018,80,2018-03-21,48,0,1.9100000000000001,PRIPRE
ornl,2018,81,2018-03-22,48,0,0.35000000000000003,PRIPRE
ornl,2018,82,2018-03-23,48,0,0.35,PRIPRE
ornl,2018,83,2018-03-24,48,0,8.09,PRIPRE
ornl,2018,84,2018-03-25,48,0,13.06,PRIPRE
ornl,2018,85,2018-03-26,48,0,0.16,PRIPRE
ornl,2018,86,2018-03-27,48,0,0.25,PRIPRE
ornl,2018,87,2018-03-28,48,0,0.45,PRIPRE
ornl,2018,88,2018-03-29,48,0,6.859999999999999,PRIPRE
ornl,2018,89,2018-03-30,48,0,6.54,PRIPRE
ornl,2018,90,2018-03-31,48,0,0.34,PRIPRE
ornl,2018,91,2018-04-01,48,0,0.35,PRIPRE
ornl,2018,92,2018-04-02,48,0,0.39,PRIPRE
ornl,2018,93,2018-04-03,48,0,1.33,PRIPRE
ornl,2018,94,2018-04-04,48,0,6.46,PRIPRE
ornl,2018,95,2018-04-05,48,0.06,0.35,PRIPRE
ornl,2018,96,2018-04-06,48,1,0,PRIPRE
ornl,2018,97,2018-04-07,48,1,0,PRIPRE
ornl,2018,98,2018-04-08,48,1,0,PRIPRE
ornl,2018,99,2018-04-09,48,1,0,PRIPRE
ornl,2018,100,2018-04-10,48,1,0,PRIPRE
ornl,2018,101,2018-04-11,48,1,0,PRIPRE
ornl,2018,102,2018-04-12,48,1,0,PRIPRE
ornl,2018,103,2018-04-13,48,0.54,0.5900000000000001,PRIPRE
ornl,2018,104,2018-04-14,48,0,1.03,PRIPRE
ornl,2018,105,2018-04-15,48,0,27.01,PRIPRE
ornl,2018,106,2018-04-16,48,0,2.5,PRIPRE
ornl,2018,107,2018-04-17,48,0,1.76,PRIPRE
ornl,2018,108,2018-04-18,48,0,1.05,PRIPRE
ornl,2018,109,2018-04-19,48,0,2.97,PRIPRE
ornl,2018,110,2018-04-20,48,0,1.49,PRIPRE
ornl,2018,111,2018-04-21,48,0,0.48,PRIPRE
ornl,2018,112,2018-04-22,48,0,0.16,PRIPRE
ornl,2018,113,2018-04-23,48,0,14.39,PRIPRE
ornl,2018,114,2018-04-24,48,0,20.11,PRIPRE
ornl,2018,115,2018-04-25,48,0,0.38,PRIPRE
ornl,2018,116,2018-04-26,48,0,3.7,PRIPRE
ornl,2018,117,2018-04-27,48,0,1.24,PRIPRE
ornl,2018,118,2018-04-28,48,0,0.76,PRIPRE
ornl,2018,119,2018-04-29,48,0,1.26,PRIPRE
ornl,2018,120,2018-04-30,48,0,0.5,PRIPRE
ornl,2018,121,2018-05-01,48,0,1.02,PRIPRE
ornl,2018,122,2018-05-02,48,0,0.87,PRIPRE
ornl,2018,123,2018-05-03,48,0,0.83,PRIPRE
ornl,2018,124,2018-05-04,48,0,0.8200000000000001,PRIPRE
ornl,2018,125,2018-05-05,48,0,0.12,PRIPRE
ornl,2018,126,2018-05-06,48,0,1.49,PRIPRE
ornl,2018,127,2018-05-07,48,0,0.88,PRIPRE
ornl,2018,128,2018-05-08,48,0,0.53,PRIPRE
ornl,2018,129,2018-05-09,48,0,0.65,PRIPRE
ornl,2018,130,2018-05-10,48,0,1.92,PRIPRE
ornl,2018,131,2018-05-11,48,0,0.6,PRIPRE
ornl,2018,132,2018-05-12,48,0,0.43,PRIPRE
ornl,2018,133,2018-05-13,48,0,0.49,PRIPRE
ornl,2018,134,2018-05-14,48,0,0.53,PRIPRE
ornl,2018,135,2018-05-15,48,0,0.37,PRIPRE
ornl,2018,136,2018-05-16,48,0,0.66,PRIPRE
ornl,2018,137,2018-05-17,48,0,3.79,PRIPRE
ornl,2018,138,2018-05-18,48,0,4.42,PRIPRE
ornl,2018,139,2018-05-19,48,0,5.27,PRIPRE
ornl,2018,140,2018-05-20,48,0,0.5,PRIPRE
ornl,2018,141,2018-05-21,48,0,0.48,PRIPRE
ornl,2018,142,2018-05-22,48,0,0.91,PRIPRE
ornl,2018,143,2018-05-23,48,0,0.48000000000000004,PRIPRE
ornl,2018,144,2018-05-24,48,0,0.56,PRIPRE
ornl,2018,145,2018-05-25,48,0,0.6900000000000001,PRIPRE
ornl,2018,146,2018-05-26,48,0,3.32,PRIPRE
ornl,2018,147,2018-05-27,48,0,8.58,PRIPRE
ornl,2018,148,2018-05-28,48,0,8.63,PRIPRE
ornl,2018,149,2018-05-29,48,0,2.9,PRIPRE
ornl,2018,150,2018-05-30,48,0,1.66,PRIPRE
ornl,2018,151,2018-05-31,48,0,3.7600000000000002,PRIPRE
ornl,2018,152,2018-06-01,48,0,13,PRIPRE
ornl,2018,153,2018-06-02,48,0,2.46,PRIPRE
ornl,2018,154,2018-06-03,48,0,0.9400000000000001,PRIPRE
ornl,2018,155,2018-06-04,48,0,0.9700000000000001,PRIPRE
ornl,2018,156,2018-06-05,48,0,0.53,PRIPRE
ornl,2018,157,2018-06-06,48,0,1.53,PRIPRE
ornl,2018,158,2018-06-07,48,0,1.11,PRIPRE
ornl,2018,159,2018-06-08,48,0,0.93,PRIPRE
ornl,2018,160,2018-06-09,48,0,1.04,PRIPRE
ornl,2018,161,2018-06-10,48,0,1.18,PRIPRE
ornl,2018,162,2018-06-11,48,0,0.6900000000000001,PRIPRE
ornl,2018,163,2018-06-12,48,0,0.73,PRIPRE
ornl,2018,164,2018-06-13,48,0,0.88,PRIPRE
ornl,2018,165,2018-06-14,48,0,0.9600000000000001,PRIPRE
ornl,2018,166,2018-06-15,48,0,0.51,PRIPRE
ornl,2018,167,2018-06-16,48,0,0.44,PRIPRE
ornl,2018,168,2018-06-17,48,0,0.67,PRIPRE
ornl,2018,169,2018-06-18,48,0,0.59,PRIPRE
ornl,2018,170,2018-06-19,48,0,1.34,PRIPRE
ornl,2018,171,2018-06-20,48,0,0.6900000000000001,PRIPRE
ornl,2018,172,2018-06-21,48,0,3.75,PRIPRE
ornl,2018,173,2018-06-22,48,0,1.1300000000000001,PRIPRE
ornl,2018,174,2018-06-23,48,0,1.05,PRIPRE
ornl,2018,175,2018-06-24,48,0,1.6300000000000001,PRIPRE
ornl,2018,176,2018-06-25,48,0,5.7700000000000005,PRIPRE
ornl,2018,177,2018-06-26,48,0,6.85,PRIPRE
ornl,2018,178,2018-06-27,48,0,14.2,PRIPRE
ornl,2018,179,2018-06-28,48,0,32.73,PRIPRE
ornl,2018,180,2018-06-29,48,0,0.9600000000000001,PRIPRE
ornl,2018,181,2018-06-30,48,0,0.6900000000000001,PRIPRE
ornl,2018,182,2018-07-01,48,0,1.12,PRIPRE
ornl,2018,183,2018-07-02,48,0,9.78,PRIPRE
ornl,2018,184,2018-07-03,48,0,3.5100000000000002,PRIPRE
ornl,2018,185,2018-07-04,48,0,0.59,PRIPRE
ornl,2018,186,2018-07-05,48,0,0.76,PRIPRE
ornl,2018,187,2018-07-06,48,0,20.7,PRIPRE
ornl,2018,188,2018-07-07,48,0.94,5.1,PRIPRE
ornl,2018,189,2018-07-08,48,1,0,PRIPRE
ornl,2018,190,2018-07-09,48,1,0,PRIPRE
ornl,2018,191,2018-07-10,48,1,0,PRIPRE
ornl,2018,192,2018-07-11,48,1,0,PRIPRE
ornl,2018,193,2018-07-12,48,1,0,PRIPRE
ornl,2018,194,2018-07-13,48,1,0,PRIPRE
ornl,2018,195,2018-07-14,48,1,0,PRIPRE
ornl,2018,196,2018-07-15,48,1,0,PRIPRE
ornl,2018,197,2018-07-16,48,1,0,PRIPRE
ornl,2018,198,2018-07-17,48,1,0,PRIPRE
ornl,2018,199,2018-07-18,48,1,0,PRIPRE
ornl,2018,200,2018-07-19,48,1,0,PRIPRE
ornl,2018,201,2018-07-20,48,1,0,PRIPRE
ornl,2018,202,2018-07-21,48,1,0,PRIPRE
ornl,2018,203,2018-07-22,48,1,0,PRIPRE
ornl,2018,204,2018-07-23,48,1,0,PRIPRE
ornl,2018,205,2018-07-24,48,1,0,PRIPRE
ornl,2018,206,2018-07-25,48,1,0,PRIPRE
ornl,2018,207,2018-07-26,48,1,0,PRIPRE
ornl,2018,208,2018-07-27,48,1,0,PRIPRE
ornl,2018,209,2018-07-28,48,1,0,PRIPRE
ornl,2018,210,2018-07-29,48,1,0,PRIPRE
ornl,2018,211,2018-07-30,48,1,0,PRIPRE
ornl,2018,212,2018-07-31,48,1,0,PRIPRE
ornl,2018,213,2018-08-01,48,1,0,PRIPRE
ornl,2018,214,2018-08-02,48,1,0,PRIPRE
ornl,2018,215,2018-08-03,48,1,0,PRIPRE
ornl,2018,216,2018-08-04,48,1,0,PRIPRE
ornl,2018,217,2018-08-05,48,1,0,PRIPRE
ornl,2018,218,2018-08-06,48,1,0,PRIPRE
ornl,2018,219,2018-08-07,48,1,0,PRIPRE
ornl,2018,220,2018-08-08,48,1,0,PRIPRE
ornl,2018,221,2018-08-09,48,1,0,PRIPRE
ornl,2018,222,2018-08-10,48,1,0,PRIPRE
ornl,2018,223,2018-08-11,48,1,0,PRIPRE
ornl,2018,224,2018-08-12,48,1,0,PRIPRE
ornl,2018,225,2018-08-13,48,1,0,PRIPRE
ornl,2018,226,2018-08-14,48,1,0,PRIPRE
ornl,2018,227,2018-08-15,48,1,0,PRIPRE
ornl,2018,228,2018-08-16,48,1,0,PRIPRE
ornl,2018,229,2018-08-17,48,1,0,PRIPRE
ornl,2018,230,2018-08-18,48,1,0,PRIPRE
ornl,2018,231,2018-08-19,48,1,0,PRIPRE
ornl,2018,232,2018-08-20,48,1,0,PRIPRE
ornl,2018,233,2018-08-21,48,1,0,PRIPRE
ornl,2018,234,2018-08-22,48,1,0,PRIPRE
ornl,2018,235,2018-08-23,48,1,0,PRIPRE
ornl,2018,236,2018-08-24,48,1,0,PRIPRE
ornl,2018,237,2018-08-25,48,1,0,PRIPRE
ornl,2018,238,2018-08-26,48,1,0,PRIPRE
ornl,2018,239,2018-08-27,48,1,0,PRIPRE
ornl,2018,240,2018-08-28,48,1,0,PRIPRE
ornl,2018,241,2018-08-29,48,1,0,PRIPRE
ornl,2018,242,2018-08-30,48,1,0,PRIPRE
ornl,2018,243,2018-08-31,48,1,0,PRIPRE
ornl,2018,244,2018-09-01,48,1,0,PRIPRE
ornl,2018,245,2018-09-02,48,1,0,PRIPRE
ornl,2018,246,2018-09-03,48,1,0,PRIPRE
ornl,2018,247,2018-09-04,48,1,0,PRIPRE
ornl,2018,248,2018-09-05,48,1,0,PRIPRE
ornl,2018,249,2018-09-06,48,1,0,PRIPRE
ornl,2018,250,2018-09-07,48,1,0,PRIPRE
ornl,2018,251,2018-09-08,48,1,0,PRIPRE
ornl,2018,252,2018-09-09,48,1,0,PRIPRE
ornl,2018,253,2018-09-10,48,1,0,PRIPRE
ornl,2018,254,2018-09-11,48,1,0,PRIPRE
ornl,2018,255,2018-09-12,48,1,0,PRIPRE
ornl,2018,256,2018-09-13,48,1,0,PRIPRE
ornl,2018,257,2018-09-14,48,1,0,PRIPRE
ornl,2018,258,2018-09-15,48,1,0,PRIPRE
ornl,2018,259,2018-09-16,48,1,0,PRIPRE
ornl,2018,260,2018-09-17,48,1,0,PRIPRE
ornl,2018,261,2018-09-18,48,1,0,PRIPRE
ornl,2018,262,2018-09-19,48,1,0,PRIPRE
ornl,2018,263,2018-09-20,48,1,0,PRIPRE
ornl,2018,264,2018-09-21,48,1,0,PRIPRE
ornl,2018,265,2018-09-22,48,1,0,PRIPRE
ornl,2018,266,2018-09-23,48,1,0,PRIPRE
ornl,2018,267,2018-09-24,48,1,0,PRIPRE
ornl,2018,268,2018-09-25,48,1,0,PRIPRE
ornl,2018,269,2018-09-26,48,1,0,PRIPRE
ornl,2018,270,2018-09-27,48,1,0,PRIPRE
ornl,2018,271,2018-09-28,48,1,0,PRIPRE
ornl,2018,272,2018-09-29,48,1,0,PRIPRE
ornl,2018,273,2018-09-30,48,1,0,PRIPRE
ornl,2018,274,2018-10-01,48,1,0,PRIPRE
ornl,2018,275,2018-10-02,48,1,0,PRIPRE
ornl,2018,276,2018-10-03,48,1,0,PRIPRE
ornl,2018,277,2018-10-04,48,1,0,PRIPRE
ornl,2018,278,2018-10-05,48,1,0,PRIPRE
ornl,2018,279,2018-10-06,48,1,0,PRIPRE
ornl,2018,280,2018-10-07,48,1,0,PRIPRE
ornl,2018,281,2018-10-08,48,1,0,PRIPRE
ornl,2018,282,2018-10-09,48,1,0,PRIPRE
ornl,2018,283,2018-10-10,48,1,0,PRIPRE
ornl,2018,284,2018-10-11,48,1,0,PRIPRE
ornl,2018,285,2018-10-12,48,1,0,PRIPRE
ornl,2018,286,2018-10-13,48,1,0,PRIPRE
ornl,2018,287,2018-10-14,48,1,0,PRIPRE
ornl,2018,288,2018-10-15,48,1,0,PRIPRE
ornl,2018,289,2018-10-16,48,1,0,PRIPRE
ornl,2018,290,2018-10-17,48,1,0,PRIPRE
ornl,2018,291,2018-10-18,48,1,0,PRIPRE
ornl,2018,292,2018-10-19,48,1,0,PRIPRE
ornl,2018,293,2018-10-20,48,1,0,PRIPRE
ornl,2018,294,2018-10-21,48,1,0,PRIPRE
ornl,2018,295,2018-10-22,48,1,0,PRIPRE
ornl,2018,296,2018-10-23,48,1,0,PRIPRE
ornl,2018,297,2018-10-24,48,1,0,PRIPRE
ornl,2018,298,2018-10-25,48,1,0,PRIPRE
ornl,2018,299,2018-10-26,48,1,0,PRIPRE
ornl,2018,300,2018-10-27,48,1,0,PRIPRE
ornl,2018,301,2018-10-28,48,1,0,PRIPRE
ornl,2018,302,2018-10-29,48,1,0,PRIPRE
ornl,2018,303,2018-10-30,48,1,0,PRIPRE
ornl,2018,304,2018-10-31,48,1,0,PRIPRE
ornl,2018,305,2018-11-01,48,1,0,PRIPRE
ornl,2018,306,2018-11-02,48,1,0,PRIPRE
ornl,2018,307,2018-11-03,48,1,0,PRIPRE
ornl,2018,308,2018-11-04,48,1,0,PRIPRE
ornl,2018,309,2018-11-05,48,1,0,PRIPRE
ornl,2018,310,2018-11-06,48,1,0,PRIPRE
ornl,2018,311,2018-11-07,48,1,0,PRIPRE
ornl,2018,312,2018-11-08,48,1,0,PRIPRE
ornl,2018,313,2018-11-09,48,1,0,PRIPRE
ornl,2018,314,2018-11-10,48,1,0,PRIPRE
ornl,2018,315,2018-11-11,48,1,0,PRIPRE
ornl,2018,316,2018-11-12,48,1,0,PRIPRE
ornl,2018,317,2018-11-13,48,1,0,PRIPRE
ornl,2018,318,2018-11-14,48,1,0,PRIPRE
ornl,2018,319,2018-11-15,48,1,0,PRIPRE
ornl,2018,320,2018-11-16,48,1,0,PRIPRE
ornl,2018,321,2018-11-17,48,1,0,PRIPRE
ornl,2018,322,2018-11-18,48,1,0,PRIPRE
ornl,2018,323,2018-11-19,48,1,0,PRIPRE
ornl,2018,324,2018-11-20,48,1,0,PRIPRE
ornl,2018,325,2018-11-21,48,1,0,PRIPRE
ornl,2018,326,2018-11-22,48,1,0,PRIPRE
ornl,2018,327,2018-11-23,48,1,0,PRIPRE
ornl,2018,328,2018-11-24,48,1,0,PRIPRE
ornl,2018,329,2018-11-25,48,1,0,PRIPRE
ornl,2018,330,2018-11-26,48,1,0,PRIPRE
ornl,2018,331,2018-11-27,48,1,0,PRIPRE
ornl,2018,332,2018-11-28,48,1,0,PRIPRE
ornl,2018,333,2018-11-29,48,1,0,PRIPRE
ornl,2018,334,2018-11-30,48,1,0,PRIPRE
ornl,2018,335,2018-12-01,48,1,0,PRIPRE
ornl,2018,336,2018-12-02,48,1,0,PRIPRE
ornl,2018,337,2018-12-03,48,1,0,PRIPRE
ornl,2018,338,2018-12-04,48,1,0,PRIPRE
ornl,2018,339,2018-12-05,48,0.71,0.08,PRIPRE
ornl,2018,340,2018-12-06,48,0.29,0.16,PRIPRE
ornl,2018,341,2018-12-07,48,0.15,0.22,PRIPRE
ornl,2018,342,2018-12-08,48,0,0.19,PRIPRE
ornl,2018,343,2018-12-09,48,0,16.23,PRIPRE
ornl,2018,344,2018-12-10,48,0,1.33,PRIPRE
ornl,2018,345,2018-12-11,48,0,0.45,PRIPRE
ornl,2018,346,2018-12-12,48,0,0.16,PRIPRE
ornl,2018,347,2018-12-13,48,0,0.22,PRIPRE
ornl,2018,348,2018-12-14,48,0,0,PRIPRE
ornl,2018,349,2018-12-15,48,0,3.19,PRIPRE
ornl,2018,350,2018-12-16,48,0,0.02,PRIPRE
ornl,2018,351,2018-12-17,48,0,0,PRIPRE
ornl,2018,352,2018-12-18,48,0,0.43,PRIPRE
ornl,2018,353,2018-12-19,48,0,0.5900000000000001,PRIPRE
ornl,2018,354,2018-12-20,48,0,12.02,PRIPRE
ornl,2018,355,2018-12-21,48,0,11.2,PRIPRE
ornl,2018,356,2018-12-22,48,0,0.6,PRIPRE
ornl,2018,357,2018-12-23,48,0,1.77,PRIPRE
ornl,2018,358,2018-12-24,48,0,0.3,PRIPRE
ornl,2018,359,2018-12-25,48,0,0,PRIPRE
ornl,2018,360,2018-12-26,48,0,0.02,PRIPRE
ornl,2018,361,2018-12-27,48,0,0.13999999999999999,PRIPRE
ornl,2018,362,2018-12-28,48,0,37.48,PRIPRE
ornl,2018,363,2018-12-29,48,0,0.33,PRIPRE
ornl,2018,364,2018-12-30,48,0,0.24,PRIPRE
ornl,2018,365,2018-12-31,48,0,1.02,PRIPRE
ornl,2019,1,2019-01-01,48,0,5.58,PRIPRE
ornl,2019,2,2019-01-02,48,0,0.58,PRIPRE
ornl,2019,3,2019-01-03,48,0,7.21,PRIPRE
ornl,2019,4,2019-01-04,48,0,8.53,PRIPRE
ornl,2019,5,2019-01-05,48,0,0.9500000000000001,PRIPRE
ornl,2019,6,2019-01-06,48,0,0.44000000000000006,PRIPRE
ornl,2019,7,2019-01-07,48,0,0.38,PRIPRE
ornl,2019,8,2019-01-08,48,0,0.73,PRIPRE
ornl,2019,9,2019-01-09,48,0,1.46,PRIPRE
ornl,2019,10,2019-01-10,48,0,0.22,PRIPRE
ornl,2019,11,2019-01-11,48,0,0.56,PRIPRE
ornl,2019,12,2019-01-12,48,0,2.1,PRIPRE
ornl,2019,13,2019-01-13,48,0,3.11,PRIPRE
ornl,2019,14,2019-01-14,48,0,0.02,PRIPRE
ornl,2019,15,2019-01-15,48,0,0.04,PRIPRE
ornl,2019,16,2019-01-16,48,0,0.38,PRIPRE
ornl,2019,17,2019-01-17,48,0,5.07,PRIPRE
ornl,2019,18,2019-01-18,48,0,1.18,PRIPRE
ornl,2019,19,2019-01-19,48,0,29.7,PRIPRE
ornl,2019,20,2019-01-20,48,0,1.46,PRIPRE
ornl,2019,21,2019-01-21,48,0,0.87,PRIPRE
ornl,2019,22,2019-01-22,48,0,0.25,PRIPRE
ornl,2019,23,2019-01-23,48,0,5.34,PRIPRE
ornl,2019,24,2019-01-24,48,0,17.1,PRIPRE
ornl,2019,25,2019-01-25,48,0,0.41000000000000003,PRIPRE
ornl,2019,26,2019-01-26,48,0,0.65,PRIPRE
ornl,2019,27,2019-01-27,48,0,0.45,PRIPRE
ornl,2019,28,2019-01-28,48,0,0.33,PRIPRE
ornl,2019,29,2019-01-29,48,0,1.57,PRIPRE
ornl,2019,30,2019-01-30,48,0,1.21,PRIPRE
ornl,2019,31,2019-01-31,48,0,0.34,PRIPRE
ornl,2019,32,2019-02-01,48,0,0.23,PRIPRE
ornl,2019,33,2019-02-02,48,0,0.39,PRIPRE
ornl,2019,34,2019-02-03,48,0,0.3,PRIPRE
ornl,2019,35,2019-02-04,48,0,0.46,PRIPRE
ornl,2019,36,2019-02-05,48,0,0.62,PRIPRE
ornl,2019,37,2019-02-06,48,0,4.53,PRIPRE
ornl,2019,38,2019-02-07,48,0,5.1000000000000005,PRIPRE
ornl,2019,39,2019-02-08,48,0,3.89,PRIPRE
ornl,2019,40,2019-02-09,48,0,2.0100000000000002,PRIPRE
ornl,2019,41,2019-02-10,48,0,4.12,PRIPRE
ornl,2019,42,2019-02-11,48,0,2.38,PRIPRE
ornl,2019,43,2019-02-12,48,0,28.48,PRIPRE
ornl,2019,44,2019-02-13,48,0,1.18,PRIPRE
ornl,2019,45,2019-02-14,48,0,0.66,PRIPRE
ornl,2019,46,2019-02-15,48,0,1.04,PRIPRE
ornl,2019,47,2019-02-16,48,0,5.47,PRIPRE
ornl,2019,48,2019-02-17,48,0,17.79,PRIPRE
ornl,2019,49,2019-02-18,48,0,9.82,PRIPRE
ornl,2019,50,2019-02-19,48,0,2.84,PRIPRE
ornl,2019,51,2019-02-20,48,0,25.14,PRIPRE
ornl,2019,52,2019-02-21,48,0,3.02,PRIPRE
ornl,2019,53,2019-02-22,48,0,8.74,PRIPRE
ornl,2019,54,2019-02-23,48,0,71.34,PRIPRE
ornl,2019,55,2019-02-24,48,0,30.03,PRIPRE
ornl,2019,56,2019-02-25,48,0,0.7100000000000001,PRIPRE
ornl,2019,57,2019-02-26,48,0,0.61,PRIPRE
ornl,2019,58,2019-02-27,48,0,0.98,PRIPRE
ornl,2019,59,2019-02-28,48,0,3.16,PRIPRE
ornl,2019,60,2019-03-01,48,0,6.57,PRIPRE
ornl,2019,61,2019-03-02,48,0,0.5800000000000001,PRIPRE
ornl,2019,62,2019-03-03,48,0,18.39,PRIPRE
ornl,2019,63,2019-03-04,48,0,1.9200000000000002,PRIPRE
ornl,2019,64,2019-03-05,48,0,1.91,PRIPRE
ornl,2019,65,2019-03-06,48,0,2.29,PRIPRE
ornl,2019,66,2019-03-07,48,0,0.52,PRIPRE
ornl,2019,67,2019-03-08,48,0,2.91,PRIPRE
ornl,2019,68,2019-03-09,48,0,3.83,PRIPRE
ornl,2019,69,2019-03-10,48,0,24.69,PRIPRE
ornl,2019,70,2019-03-11,48,0,1.42,PRIPRE
ornl,2019,71,2019-03-12,48,0,1.8900000000000001,PRIPRE
ornl,2019,72,2019-03-13,48,0,1.33,PRIPRE
ornl,2019,73,2019-03-14,48,0,1.6400000000000001,PRIPRE
ornl,2019,74,2019-03-15,48,0,7.61,PRIPRE
ornl,2019,75,2019-03-16,48,0,3.06,PRIPRE
ornl,2019,76,2019-03-17,48,0,1.77,PRIPRE
ornl,2019,77,2019-03-18,48,0,2.61,PRIPRE
ornl,2019,78,2019-03-19,48,0,1.94,PRIPRE
ornl,2019,79,2019-03-20,48,0,2.07,PRIPRE
ornl,2019,80,2019-03-21,48,0,1.47,PRIPRE
ornl,2019,81,2019-03-22,48,0,1.59,PRIPRE
ornl,2019,82,2019-03-23,48,0,2.38,PRIPRE
ornl,2019,83,2019-03-24,48,0,1.7100000000000002,PRIPRE
ornl,2019,84,2019-03-25,48,0,2.71,PRIPRE
ornl,2019,85,2019-03-26,48,0,2.2,PRIPRE
ornl,2019,86,2019-03-27,48,0.21,1.93,PRIPRE
ornl,2019,87,2019-03-28,48,1,0,PRIPRE
ornl,2019,88,2019-03-29,48,1,0,PRIPRE
ornl,2019,89,2019-03-30,48,1,0,PRIPRE
ornl,2019,90,2019-03-31,48,1,0,PRIPRE
ornl,2019,91,2019-04-01,48,1,0,PRIPRE
ornl,2019,92,2019-04-02,48,0.17,1.77,PRIPRE
ornl,2019,93,2019-04-03,48,0,0.4,PRIPRE
ornl,2019,94,2019-04-04,48,0,0.43,PRIPRE
ornl,2019,95,2019-04-05,48,0,9.63,PRIPRE
ornl,2019,96,2019-04-06,48,0,0.37,PRIPRE
ornl,2019,97,2019-04-07,48,0,1.97,PRIPRE
ornl,2019,98,2019-04-08,48,0,21.2,PRIPRE
ornl,2019,99,2019-04-09,48,0,2.91,PRIPRE
ornl,2019,100,2019-04-10,48,0,0.49,PRIPRE
ornl,2019,101,2019-04-11,48,0,0.86,PRIPRE
ornl,2019,102,2019-04-12,48,0,2.2399999999999998,PRIPRE
ornl,2019,103,2019-04-13,48,0,3.18,PRIPRE
ornl,2019,104,2019-04-14,48,0,6.32,PRIPRE
