site,year,day,date,total_n,prop_na,sum_precip_mm
ornl,2019,312,2019-11-08,240,0,2.785
ornl,2019,313,2019-11-09,240,0,0
ornl,2019,314,2019-11-10,240,0,0
ornl,2019,315,2019-11-11,240,0,0.194
ornl,2019,316,2019-11-12,240,0,22.974
ornl,2019,317,2019-11-13,240,0,4.984
ornl,2019,318,2019-11-14,240,0,1.234
ornl,2019,319,2019-11-15,240,0,0.065
ornl,2019,320,2019-11-16,240,0,0
ornl,2019,321,2019-11-17,240,0,0
ornl,2019,322,2019-11-18,240,0,0
ornl,2019,323,2019-11-19,240,0,0
ornl,2019,324,2019-11-20,240,0,0
ornl,2019,325,2019-11-21,240,0,0
ornl,2019,326,2019-11-22,240,0,13.074
ornl,2019,327,2019-11-23,240,0,162.682
ornl,2019,328,2019-11-24,240,0,0.778
ornl,2019,329,2019-11-25,240,0,0
ornl,2019,330,2019-11-26,240,0,0
ornl,2019,331,2019-11-27,240,0,70.645
ornl,2019,332,2019-11-28,240,0,0
ornl,2019,333,2019-11-29,240,0,0
ornl,2019,334,2019-11-30,240,0,34.091
ornl,2019,335,2019-12-01,240,0,190.394
ornl,2019,336,2019-12-02,240,0,0.905
ornl,2019,337,2019-12-03,240,0,0
ornl,2019,338,2019-12-04,240,0,0
ornl,2019,339,2019-12-05,240,0,0
ornl,2019,340,2019-12-06,240,0,0.128
ornl,2019,341,2019-12-07,240,0,0
ornl,2019,342,2019-12-08,240,0,0
ornl,2019,343,2019-12-09,240,0,3.602
ornl,2019,344,2019-12-10,240,0,54.577
ornl,2019,345,2019-12-11,240,0,20.848
ornl,2019,346,2019-12-12,240,0,0
ornl,2019,347,2019-12-13,240,0,33.915
ornl,2019,348,2019-12-14,240,0,35.46
ornl,2019,349,2019-12-15,240,0,0.064
ornl,2019,350,2019-12-16,240,0,0
ornl,2019,351,2019-12-17,240,0,103.953
ornl,2019,352,2019-12-18,240,0,0
ornl,2019,353,2019-12-19,240,0,0
ornl,2019,354,2019-12-20,240,0,0
ornl,2019,355,2019-12-21,240,0,0
ornl,2019,356,2019-12-22,240,0,13.191
ornl,2019,357,2019-12-23,240,0,145.382
ornl,2019,358,2019-12-24,240,0,0
ornl,2019,359,2019-12-25,240,0,0
ornl,2019,360,2019-12-26,240,0,0
ornl,2019,361,2019-12-27,240,0,0
ornl,2019,362,2019-12-28,240,0,0
ornl,2019,363,2019-12-29,240,0,5.668
ornl,2019,364,2019-12-30,240,0,59.160000000000004
ornl,2019,365,2019-12-31,240,0,0
ornl,2020,1,2020-01-01,240,0,0
ornl,2020,2,2020-01-02,240,0,89.404
ornl,2020,3,2020-01-03,240,0,356.806
ornl,2020,4,2020-01-04,240,0,45.761
ornl,2020,5,2020-01-05,240,0,0
ornl,2020,6,2020-01-06,240,0,0
ornl,2020,7,2020-01-07,240,0,47.049
ornl,2020,8,2020-01-08,240,0,0
ornl,2020,9,2020-01-09,240,0,0
ornl,2020,10,2020-01-10,240,0,0
ornl,2020,11,2020-01-11,240,0,79.88
ornl,2020,12,2020-01-12,240,0,26.194
ornl,2020,13,2020-01-13,240,0,0
ornl,2020,14,2020-01-14,240,0,87.472
ornl,2020,15,2020-01-15,240,0,13.449
ornl,2020,16,2020-01-16,240,0,7.015
ornl,2020,17,2020-01-17,240,0,0
ornl,2020,18,2020-01-18,240,0,84.774
ornl,2020,19,2020-01-19,240,0,0.257
ornl,2020,20,2020-01-20,240,0,0
ornl,2020,21,2020-01-21,240,0,0
ornl,2020,22,2020-01-22,240,0,0
ornl,2020,23,2020-01-23,240,0,0.064
ornl,2020,24,2020-01-24,240,0,164.517
ornl,2020,25,2020-01-25,240,0,0.064
ornl,2020,26,2020-01-26,240,0,0
ornl,2020,27,2020-01-27,240,0,13.578
ornl,2020,28,2020-01-28,240,0,0
ornl,2020,29,2020-01-29,240,0,0
ornl,2020,30,2020-01-30,240,0,0
ornl,2020,31,2020-01-31,240,0,0
ornl,2020,32,2020-02-01,240,0,6.886
ornl,2020,33,2020-02-02,240,0,0
ornl,2020,34,2020-02-03,240,0,0
ornl,2020,35,2020-02-04,240,0,51.94
ornl,2020,36,2020-02-05,240,0,331.921
ornl,2020,37,2020-02-06,240,0,363.902
ornl,2020,38,2020-02-07,240,0,9.004
ornl,2020,39,2020-02-08,240,0,0
ornl,2020,40,2020-02-09,240,0,0
ornl,2020,41,2020-02-10,240,0,146.437
ornl,2020,42,2020-02-11,240,0,117.537
ornl,2020,43,2020-02-12,240,0,21.116
ornl,2020,44,2020-02-13,240,0,182.159
ornl,2020,45,2020-02-14,240,0,0
ornl,2020,46,2020-02-15,240,0,0
ornl,2020,47,2020-02-16,240,0,0
ornl,2020,48,2020-02-17,240,0,0
ornl,2020,49,2020-02-18,240,0,74.533
ornl,2020,50,2020-02-19,240,0,10.937
ornl,2020,51,2020-02-20,240,0,33.456
ornl,2020,52,2020-02-21,240,0,0.128
ornl,2020,53,2020-02-22,240,0,0
ornl,2020,54,2020-02-23,240,0,0
ornl,2020,55,2020-02-24,240,0,63.147
ornl,2020,56,2020-02-25,240,0,32.627
ornl,2020,57,2020-02-26,240,0,13.323
ornl,2020,58,2020-02-27,240,0,0.7070000000000001
ornl,2020,59,2020-02-28,240,0,1.478
ornl,2020,60,2020-02-29,240,0,6.5
ornl,2020,61,2020-03-01,240,0,0
ornl,2020,62,2020-03-02,240,0,100.992
ornl,2020,63,2020-03-03,240,0,142.308
ornl,2020,64,2020-03-04,240,0,0
ornl,2020,65,2020-03-05,240,0,0
ornl,2020,66,2020-03-06,240,0,0
ornl,2020,67,2020-03-07,240,0,0
ornl,2020,68,2020-03-08,240,0,0
ornl,2020,69,2020-03-09,240,0,0
ornl,2020,70,2020-03-10,240,0,54.186
ornl,2020,71,2020-03-11,240,0,1.09
ornl,2020,72,2020-03-12,240,0,0
ornl,2020,73,2020-03-13,240,0,32.951
ornl,2020,74,2020-03-14,240,0,1.993
ornl,2020,75,2020-03-15,240,0,23.102
ornl,2020,76,2020-03-16,240,0,0.513
ornl,2020,77,2020-03-17,240,0,62.948
ornl,2020,78,2020-03-18,240,0,5.853
ornl,2020,79,2020-03-19,240,0,74.08
ornl,2020,80,2020-03-20,240,0,106.335
ornl,2020,81,2020-03-21,240,0,27.096
ornl,2020,82,2020-03-22,240,0,0
ornl,2020,83,2020-03-23,240,0,131.304
ornl,2020,84,2020-03-24,240,0,76.905
ornl,2020,85,2020-03-25,240,0,48.14
ornl,2020,86,2020-03-26,240,0,0
ornl,2020,87,2020-03-27,240,0,0
ornl,2020,88,2020-03-28,240,0,0
ornl,2020,89,2020-03-29,240,0,56.839
ornl,2020,90,2020-03-30,240,0,0
ornl,2020,91,2020-03-31,240,0,63.906
ornl,2020,92,2020-04-01,240,0,0.192
ornl,2020,93,2020-04-02,240,0,0
ornl,2020,94,2020-04-03,240,0,0
ornl,2020,95,2020-04-04,240,0,0
ornl,2020,96,2020-04-05,240,0,0
ornl,2020,97,2020-04-06,240,0,3.411
ornl,2020,98,2020-04-07,240,0,0
ornl,2020,99,2020-04-08,240,0,0
ornl,2020,100,2020-04-09,240,0,14.097999999999999
ornl,2020,101,2020-04-10,240,0,0
ornl,2020,102,2020-04-11,240,0,0
ornl,2020,103,2020-04-12,240,0,67.783
ornl,2020,104,2020-04-13,240,0,150.713
ornl,2020,105,2020-04-14,240,0,0.32
ornl,2020,106,2020-04-15,240,0,0
ornl,2020,107,2020-04-16,240,0,0.128
ornl,2020,108,2020-04-17,240,0,0
ornl,2020,109,2020-04-18,240,0,13.927
ornl,2020,110,2020-04-19,240,0,0.064
ornl,2020,111,2020-04-20,240,0,43.972
ornl,2020,112,2020-04-21,240,0,0.064
ornl,2020,113,2020-04-22,240,0,0.064
ornl,2020,114,2020-04-23,240,0,34.499
ornl,2020,115,2020-04-24,240,0,4.964
ornl,2020,116,2020-04-25,240,0,5.675
ornl,2020,117,2020-04-26,240,0,6.385000000000001
ornl,2020,118,2020-04-27,240,0,0.128
ornl,2020,119,2020-04-28,240,0,0
ornl,2020,120,2020-04-29,240,0,24.118
ornl,2020,121,2020-04-30,240,0,2.642
ornl,2020,122,2020-05-01,240,0,0
ornl,2020,123,2020-05-02,240,0,0
ornl,2020,124,2020-05-03,240,0,0
ornl,2020,125,2020-05-04,240,0,0
ornl,2020,126,2020-05-05,240,0,2.132
ornl,2020,127,2020-05-06,240,0,0
ornl,2020,128,2020-05-07,240,0,0
ornl,2020,129,2020-05-08,240,0,19.990000000000002
ornl,2020,130,2020-05-09,240,0,0.8380000000000001
ornl,2020,131,2020-05-10,240,0,0
ornl,2020,132,2020-05-11,240,0,0
ornl,2020,133,2020-05-12,240,0,0
ornl,2020,134,2020-05-13,240,0,0.194
ornl,2020,135,2020-05-14,240,0,0
ornl,2020,136,2020-05-15,240,0,0
ornl,2020,137,2020-05-16,240,0,0
ornl,2020,138,2020-05-17,240,0,0
ornl,2020,139,2020-05-18,240,0,15.417
ornl,2020,140,2020-05-19,240,0,52.431000000000004
ornl,2020,141,2020-05-20,240,0,43.524
ornl,2020,142,2020-05-21,240,0,0
ornl,2020,143,2020-05-22,240,0,23.666
ornl,2020,144,2020-05-23,240,0,0.065
ornl,2020,145,2020-05-24,240,0,0
ornl,2020,146,2020-05-25,240,0,0.775
ornl,2020,147,2020-05-26,240,0,2.192
ornl,2020,148,2020-05-27,240,0,0
ornl,2020,149,2020-05-28,240,0,6.774
ornl,2020,150,2020-05-29,240,0,0
ornl,2020,151,2020-05-30,240,0,0
ornl,2020,152,2020-05-31,240,0,0
ornl,2020,153,2020-06-01,240,0,0
ornl,2020,154,2020-06-02,240,0,0
ornl,2020,155,2020-06-03,240,0,0
ornl,2020,156,2020-06-04,240,0,0
ornl,2020,157,2020-06-05,240,0,17.352
ornl,2020,158,2020-06-06,240,0,0.065
ornl,2020,159,2020-06-07,240,0,0
ornl,2020,160,2020-06-08,240,0,3.8680000000000003
ornl,2020,161,2020-06-09,240,0,4.765000000000001
ornl,2020,162,2020-06-10,240,0,0.323
ornl,2020,163,2020-06-11,240,0,13.84
ornl,2020,164,2020-06-12,240,0,0.064
ornl,2020,165,2020-06-13,240,0,0
ornl,2020,166,2020-06-14,240,0,0.257
ornl,2020,167,2020-06-15,240,0,11.205
ornl,2020,168,2020-06-16,240,0,0
ornl,2020,169,2020-06-17,240,0,0
ornl,2020,170,2020-06-18,240,0,0.064
ornl,2020,171,2020-06-19,240,0,16.267
ornl,2020,172,2020-06-20,240,0,6.947
ornl,2020,173,2020-06-21,240,0,0
ornl,2020,174,2020-06-22,240,0,0.065
ornl,2020,175,2020-06-23,240,0,29.749
ornl,2020,176,2020-06-24,240,0,0.065
ornl,2020,177,2020-06-25,240,0,0
ornl,2020,178,2020-06-26,240,0,0
ornl,2020,179,2020-06-27,240,0,0.129
ornl,2020,180,2020-06-28,240,0,38.89
ornl,2020,181,2020-06-29,240,0,26.053
ornl,2020,182,2020-06-30,240,0,19.423000000000002
ornl,2020,183,2020-07-01,240,0,7.781
ornl,2020,184,2020-07-02,240,0,1.155
ornl,2020,185,2020-07-03,240,0,0
ornl,2020,186,2020-07-04,240,0,0
ornl,2020,187,2020-07-05,240,0,0
ornl,2020,188,2020-07-06,240,0,0
ornl,2020,189,2020-07-07,240,0,6.1209999999999996
ornl,2020,190,2020-07-08,240,0,0
ornl,2020,191,2020-07-09,240,0,0
ornl,2020,192,2020-07-10,240,0,0
ornl,2020,193,2020-07-11,240,0,0
ornl,2020,194,2020-07-12,240,0,0.322
ornl,2020,195,2020-07-13,240,0,0
ornl,2020,196,2020-07-14,240,0,0
ornl,2020,197,2020-07-15,240,0,0
ornl,2020,198,2020-07-16,240,0,0
ornl,2020,199,2020-07-17,240,0,0
ornl,2020,200,2020-07-18,240,0,0
ornl,2020,201,2020-07-19,240,0,0.065
ornl,2020,202,2020-07-20,240,0,0
ornl,2020,203,2020-07-21,240,0,1.028
ornl,2020,204,2020-07-22,240,0,0
ornl,2020,205,2020-07-23,240,0,41.025
ornl,2020,206,2020-07-24,240,0,2.315
ornl,2020,207,2020-07-25,240,0,0.064
ornl,2020,208,2020-07-26,240,0,49.384
ornl,2020,209,2020-07-27,240,0,0.065
ornl,2020,210,2020-07-28,240,0,10.089
ornl,2020,211,2020-07-29,240,0,0.064
ornl,2020,212,2020-07-30,240,0,29.088
ornl,2020,213,2020-07-31,240,0,105.95
ornl,2020,214,2020-08-01,240,0,0.192
ornl,2020,215,2020-08-02,240,0,0
ornl,2020,216,2020-08-03,240,0,5.214
ornl,2020,217,2020-08-04,240,0,0
ornl,2020,218,2020-08-05,240,0,1.1600000000000001
ornl,2020,219,2020-08-06,240,0,8.758000000000001
ornl,2020,220,2020-08-07,240,0,0
ornl,2020,221,2020-08-08,240,0,0
ornl,2020,222,2020-08-09,240,0,0
ornl,2020,223,2020-08-10,240,0,47.899
ornl,2020,224,2020-08-11,240,0,0
ornl,2020,225,2020-08-12,240,0,0
ornl,2020,226,2020-08-13,240,0,29.171
ornl,2020,227,2020-08-14,240,0,0.064
ornl,2020,228,2020-08-15,240,0,64.575
ornl,2020,229,2020-08-16,240,0,3.602
ornl,2020,230,2020-08-17,240,0,0
ornl,2020,231,2020-08-18,240,0,0
ornl,2020,232,2020-08-19,240,0,0
ornl,2020,233,2020-08-20,240,0,2.962
ornl,2020,234,2020-08-21,240,0,7.92
ornl,2020,235,2020-08-22,240,0,24.397
ornl,2020,236,2020-08-23,240,0,1.671
ornl,2020,237,2020-08-24,240,0,62.964
ornl,2020,238,2020-08-25,240,0,2.703
ornl,2020,239,2020-08-26,240,0,0
ornl,2020,240,2020-08-27,240,0,0
ornl,2020,241,2020-08-28,240,0,1.1600000000000001
ornl,2020,242,2020-08-29,240,0,66.431
ornl,2020,243,2020-08-30,240,0,0.579
ornl,2020,244,2020-08-31,240,0,12.685
ornl,2020,245,2020-09-01,240,0,0
ornl,2020,246,2020-09-02,240,0,2.895
ornl,2020,247,2020-09-03,240,0,9.849
ornl,2020,248,2020-09-04,240,0,11.132
ornl,2020,249,2020-09-05,240,0,0
ornl,2020,250,2020-09-06,240,0,0
ornl,2020,251,2020-09-07,240,0,0
ornl,2020,252,2020-09-08,240,0,0
ornl,2020,253,2020-09-09,240,0,0
ornl,2020,254,2020-09-10,240,0,0
ornl,2020,255,2020-09-11,240,0,0
ornl,2020,256,2020-09-12,240,0,31.357
ornl,2020,257,2020-09-13,240,0,4.444
ornl,2020,258,2020-09-14,240,0,0
ornl,2020,259,2020-09-15,240,0,0
ornl,2020,260,2020-09-16,240,0,0.903
ornl,2020,261,2020-09-17,240,0,0.388
ornl,2020,262,2020-09-18,240,0,0
ornl,2020,263,2020-09-19,240,0,0
ornl,2020,264,2020-09-20,240,0,0
ornl,2020,265,2020-09-21,240,0,0
ornl,2020,266,2020-09-22,240,0,0
ornl,2020,267,2020-09-23,240,0,0
ornl,2020,268,2020-09-24,240,0,61.405
ornl,2020,269,2020-09-25,240,0,190.041
ornl,2020,270,2020-09-26,240,0,0.064
ornl,2020,271,2020-09-27,240,0,0
ornl,2020,272,2020-09-28,240,0,36.494
ornl,2020,273,2020-09-29,240,0,94.815
ornl,2020,274,2020-09-30,240,0,0
ornl,2020,275,2020-10-01,240,0,0
ornl,2020,276,2020-10-02,240,0,0
ornl,2020,277,2020-10-03,240,0,0
ornl,2020,278,2020-10-04,240,0,0
ornl,2020,279,2020-10-05,240,0,0
ornl,2020,280,2020-10-06,240,0,0
ornl,2020,281,2020-10-07,240,0,0
ornl,2020,282,2020-10-08,240,0,0
ornl,2020,283,2020-10-09,240,0,0
ornl,2020,284,2020-10-10,240,0,110.777
ornl,2020,285,2020-10-11,240,0,91.337
ornl,2020,286,2020-10-12,240,0,1.287
ornl,2020,287,2020-10-13,240,0,2.767
ornl,2020,288,2020-10-14,240,0,0
ornl,2020,289,2020-10-15,240,0,0
ornl,2020,290,2020-10-16,240,0,7.079
ornl,2020,291,2020-10-17,240,0,0.065
ornl,2020,292,2020-10-18,240,0,0
ornl,2020,293,2020-10-19,240,0,0
ornl,2020,294,2020-10-20,240,0,0
ornl,2020,295,2020-10-21,240,0,0
ornl,2020,296,2020-10-22,240,0,0
ornl,2020,297,2020-10-23,240,0,0
ornl,2020,298,2020-10-24,240,0,83.047
ornl,2020,299,2020-10-25,240,0,37.464
ornl,2020,300,2020-10-26,240,0,0
ornl,2020,301,2020-10-27,240,0,0
ornl,2020,302,2020-10-28,240,0,287.185
ornl,2020,303,2020-10-29,240,0,124.445
ornl,2020,304,2020-10-30,240,0,0
ornl,2020,305,2020-10-31,240,0,0
ornl,2020,306,2020-11-01,240,0,0
ornl,2020,307,2020-11-02,240,0,0
ornl,2020,308,2020-11-03,240,0,0
ornl,2020,309,2020-11-04,240,0,0
ornl,2020,310,2020-11-05,240,0,0
ornl,2020,311,2020-11-06,240,0,0
ornl,2020,312,2020-11-07,240,0,0
ornl,2020,313,2020-11-08,240,0,0
ornl,2020,314,2020-11-09,240,0,0
ornl,2020,315,2020-11-10,240,0,0
ornl,2020,316,2020-11-11,240,0,212.917
ornl,2020,317,2020-11-12,240,0,24.517
ornl,2020,318,2020-11-13,240,0,0
ornl,2020,319,2020-11-14,240,0,0
ornl,2020,320,2020-11-15,240,0,9.576
ornl,2020,321,2020-11-16,240,0,0
ornl,2020,322,2020-11-17,240,0,0
ornl,2020,323,2020-11-18,240,0,0
ornl,2020,324,2020-11-19,240,0,0
ornl,2020,325,2020-11-20,240,0,0
ornl,2020,326,2020-11-21,240,0,0
ornl,2020,327,2020-11-22,240,0,0.388
ornl,2020,328,2020-11-23,240,0,13.849
ornl,2020,329,2020-11-24,240,0,0
ornl,2020,330,2020-11-25,240,0,16.373
ornl,2020,331,2020-11-26,240,0,0.129
ornl,2020,332,2020-11-27,240,0,0
ornl,2020,333,2020-11-28,240,0,0
ornl,2020,334,2020-11-29,240,0,0.452
ornl,2020,335,2020-11-30,240,0,63.205
ornl,2020,336,2020-12-01,240,0,1.747
ornl,2020,337,2020-12-02,240,0,0
ornl,2020,338,2020-12-03,240,0,0
ornl,2020,339,2020-12-04,240,0,60.106
ornl,2020,340,2020-12-05,240,0,0.129
ornl,2020,341,2020-12-06,240,0,0
ornl,2020,342,2020-12-07,240,0,0.775
ornl,2020,343,2020-12-08,240,0,0
ornl,2020,344,2020-12-09,240,0,0
ornl,2020,345,2020-12-10,240,0,0
ornl,2020,346,2020-12-11,240,0,0
ornl,2020,347,2020-12-12,240,0,36.207
ornl,2020,348,2020-12-13,240,0,0.258
ornl,2020,349,2020-12-14,240,0,81.632
ornl,2020,350,2020-12-15,240,0,0
ornl,2020,351,2020-12-16,240,0,34.58
ornl,2020,352,2020-12-17,240,0,2.004
ornl,2020,353,2020-12-18,240,0,0
ornl,2020,354,2020-12-19,240,0,0
ornl,2020,355,2020-12-20,240,0,2.5220000000000002
ornl,2020,356,2020-12-21,240,0,0
ornl,2020,357,2020-12-22,240,0,0
ornl,2020,358,2020-12-23,240,0,0
ornl,2020,359,2020-12-24,240,0,127.769
ornl,2020,360,2020-12-25,240,0,0.196
ornl,2020,361,2020-12-26,240,0,8.198
ornl,2020,362,2020-12-27,240,0,0.128
ornl,2020,363,2020-12-28,240,0,0.324
ornl,2020,364,2020-12-29,240,0,0
ornl,2020,365,2020-12-30,240,0,0
ornl,2020,366,2020-12-31,240,0,1.097
ornl,2021,1,2021-01-01,240,0,27.46
ornl,2021,2,2021-01-02,240,0,0
ornl,2021,3,2021-01-03,240,0,0.258
ornl,2021,4,2021-01-04,240,0,0
ornl,2021,5,2021-01-05,240,0,0.7110000000000001
ornl,2021,6,2021-01-06,240,0,0
ornl,2021,7,2021-01-07,240,0,0
ornl,2021,8,2021-01-08,240,0,36.981
ornl,2021,9,2021-01-09,240,0,0
ornl,2021,10,2021-01-10,240,0,0
ornl,2021,11,2021-01-11,240,0,13.201
ornl,2021,12,2021-01-12,240,0,0.064
ornl,2021,13,2021-01-13,240,0,0.129
ornl,2021,14,2021-01-14,240,0,0.193
ornl,2021,15,2021-01-15,240,0,5.2410000000000005
ornl,2021,16,2021-01-16,240,0,0.7110000000000001
ornl,2021,17,2021-01-17,240,0,0
ornl,2021,18,2021-01-18,240,0,0.195
ornl,2021,19,2021-01-19,240,0,0
ornl,2021,20,2021-01-20,240,0,0
ornl,2021,21,2021-01-21,240,0,40
ornl,2021,22,2021-01-22,240,0,0.065
ornl,2021,23,2021-01-23,240,0,0
ornl,2021,24,2021-01-24,240,0,0
ornl,2021,25,2021-01-25,240,0,70.446
ornl,2021,26,2021-01-26,240,0,32.221
ornl,2021,27,2021-01-27,240,0,0.194
ornl,2021,28,2021-01-28,240,0,2.85
ornl,2021,29,2021-01-29,240,0,0
ornl,2021,30,2021-01-30,240,0,5.825
ornl,2021,31,2021-01-31,240,0,50.397
ornl,2021,32,2021-02-01,240,0,7.9590000000000005
ornl,2021,33,2021-02-02,240,0,3.4939999999999998
ornl,2021,34,2021-02-03,240,0,0
ornl,2021,35,2021-02-04,240,0,0
ornl,2021,36,2021-02-05,240,0,29.58
ornl,2021,37,2021-02-06,240,0,0
ornl,2021,38,2021-02-07,240,0,41.334
ornl,2021,39,2021-02-08,240,0,0
ornl,2021,40,2021-02-09,240,0,0
ornl,2021,41,2021-02-10,240,0,0
ornl,2021,42,2021-02-11,240,0,84.757
ornl,2021,43,2021-02-12,240,0,24.258
ornl,2021,44,2021-02-13,240,0,14.75
ornl,2021,45,2021-02-14,240,0,0
ornl,2021,46,2021-02-15,240,0,73.032
ornl,2021,47,2021-02-16,240,0,15.074
ornl,2021,48,2021-02-17,240,0,0
ornl,2021,49,2021-02-18,240,0,133.392
ornl,2021,50,2021-02-19,240,0,0
ornl,2021,51,2021-02-20,240,0,0
ornl,2021,52,2021-02-21,240,0,0
ornl,2021,53,2021-02-22,240,0,49.823
ornl,2021,54,2021-02-23,240,0,0
ornl,2021,55,2021-02-24,240,0,0
ornl,2021,56,2021-02-25,240,0,0
ornl,2021,57,2021-02-26,240,0,60.499
ornl,2021,58,2021-02-27,240,0,49.429
ornl,2021,59,2021-02-28,240,0,20.498
ornl,2021,60,2021-03-01,240,0,107.138
ornl,2021,61,2021-03-02,240,0,0
ornl,2021,62,2021-03-03,240,0,0
ornl,2021,63,2021-03-04,240,0,0
ornl,2021,64,2021-03-05,240,0,0
ornl,2021,65,2021-03-06,240,0,0
ornl,2021,66,2021-03-07,240,0,0
ornl,2021,67,2021-03-08,240,0,0
ornl,2021,68,2021-03-09,240,0,0
ornl,2021,69,2021-03-10,240,0,0
ornl,2021,70,2021-03-11,240,0,0
ornl,2021,71,2021-03-12,240,0,10.291
ornl,2021,72,2021-03-13,240,0,18.953
ornl,2021,73,2021-03-14,240,0,0.194
ornl,2021,74,2021-03-15,240,0,3.043
ornl,2021,75,2021-03-16,240,0,2.9770000000000003
ornl,2021,76,2021-03-17,240,0,49.372
ornl,2021,77,2021-03-18,240,0,160.76
ornl,2021,78,2021-03-19,240,0,6.729
ornl,2021,79,2021-03-20,240,0,0
ornl,2021,80,2021-03-21,240,0,0
ornl,2021,81,2021-03-22,240,0,0
ornl,2021,82,2021-03-23,240,0,0
ornl,2021,83,2021-03-24,240,0,0
ornl,2021,84,2021-03-25,240,0,196.674
ornl,2021,85,2021-03-26,240,0,32.164
ornl,2021,86,2021-03-27,240,0,80.425
ornl,2021,87,2021-03-28,240,0,146.899
ornl,2021,88,2021-03-29,240,0,0
ornl,2021,89,2021-03-30,240,0,0
ornl,2021,90,2021-03-31,240,0,160.246
ornl,2021,91,2021-04-01,240,0,14.041
ornl,2021,92,2021-04-02,240,0,0
ornl,2021,93,2021-04-03,240,0,0
ornl,2021,94,2021-04-04,240,0,0
ornl,2021,95,2021-04-05,240,0,0
ornl,2021,96,2021-04-06,240,0,0
ornl,2021,97,2021-04-07,240,0,0
ornl,2021,98,2021-04-08,240,0,31.768
ornl,2021,99,2021-04-09,240,0,0
ornl,2021,100,2021-04-10,240,0,29.504
ornl,2021,101,2021-04-11,240,0,0
ornl,2021,102,2021-04-12,240,0,0
ornl,2021,103,2021-04-13,240,0,0
ornl,2021,104,2021-04-14,240,0,3.82
ornl,2021,105,2021-04-15,240,0,0.776
ornl,2021,106,2021-04-16,240,0,0
ornl,2021,107,2021-04-17,240,0,0
ornl,2021,108,2021-04-18,240,0,0
ornl,2021,109,2021-04-19,240,0,3.69
ornl,2021,110,2021-04-20,240,0,0
ornl,2021,111,2021-04-21,240,0,2.525
ornl,2021,112,2021-04-22,240,0,0
ornl,2021,113,2021-04-23,240,0,0
ornl,2021,114,2021-04-24,240,0,62.284
ornl,2021,115,2021-04-25,240,0,10.938
ornl,2021,116,2021-04-26,240,0,0
ornl,2021,117,2021-04-27,240,0,0
ornl,2021,118,2021-04-28,240,0,0
ornl,2021,119,2021-04-29,240,0,1.683
ornl,2021,120,2021-04-30,240,0,2.133
ornl,2021,121,2021-05-01,240,0,0
ornl,2021,122,2021-05-02,240,0,0
ornl,2021,123,2021-05-03,240,0,51.195
ornl,2021,124,2021-05-04,240,0,194.399
ornl,2021,125,2021-05-05,240,0,4.737
ornl,2021,126,2021-05-06,240,0,0.128
ornl,2021,127,2021-05-07,240,0,0
ornl,2021,128,2021-05-08,240,0,0.064
ornl,2021,129,2021-05-09,240,0,15.518
ornl,2021,130,2021-05-10,240,0,67.737
ornl,2021,131,2021-05-11,240,0,0
ornl,2021,132,2021-05-12,240,0,0
ornl,2021,133,2021-05-13,240,0,0
ornl,2021,134,2021-05-14,240,0,0
ornl,2021,135,2021-05-15,240,0,0
ornl,2021,136,2021-05-16,240,0,0
ornl,2021,137,2021-05-17,240,0,0
ornl,2021,138,2021-05-18,240,0,0
ornl,2021,139,2021-05-19,240,0,0
ornl,2021,140,2021-05-20,240,0,0
ornl,2021,141,2021-05-21,240,0,0
ornl,2021,142,2021-05-22,240,0,0
ornl,2021,143,2021-05-23,240,0,0
ornl,2021,144,2021-05-24,240,0,0
ornl,2021,145,2021-05-25,240,0,0
ornl,2021,146,2021-05-26,240,0,0
ornl,2021,147,2021-05-27,240,0,0
ornl,2021,148,2021-05-28,240,0,15.757
ornl,2021,149,2021-05-29,240,0,19.769000000000002
ornl,2021,150,2021-05-30,240,0,0
ornl,2021,151,2021-05-31,240,0,0
ornl,2021,152,2021-06-01,240,0,0
ornl,2021,153,2021-06-02,240,0,0
ornl,2021,154,2021-06-03,240,0,78.934
ornl,2021,155,2021-06-04,240,0,0
ornl,2021,156,2021-06-05,240,0,0
ornl,2021,157,2021-06-06,240,0,4.534
ornl,2021,158,2021-06-07,240,0,57.116
ornl,2021,159,2021-06-08,240,0,1.343
ornl,2021,160,2021-06-09,240,0,3.838
ornl,2021,161,2021-06-10,240,0,7.23
ornl,2021,162,2021-06-11,240,0,113.579
ornl,2021,163,2021-06-12,240,0,63.482
ornl,2021,164,2021-06-13,240,0,0
ornl,2021,165,2021-06-14,240,0,0
ornl,2021,166,2021-06-15,240,0,0
ornl,2021,167,2021-06-16,240,0,0
ornl,2021,168,2021-06-17,240,0,0
ornl,2021,169,2021-06-18,240,0,0
ornl,2021,170,2021-06-19,240,0,0
ornl,2021,171,2021-06-20,240,0,0
ornl,2021,172,2021-06-21,240,0,168.077
ornl,2021,173,2021-06-22,240,0,63.696
ornl,2021,174,2021-06-23,240,0,0.064
ornl,2021,175,2021-06-24,240,0,0
ornl,2021,176,2021-06-25,240,0,0
ornl,2021,177,2021-06-26,240,0,0.064
ornl,2021,178,2021-06-27,240,0,0
ornl,2021,179,2021-06-28,240,0,0
ornl,2021,180,2021-06-29,240,0,0.573
ornl,2021,181,2021-06-30,240,0,0
ornl,2021,182,2021-07-01,240,0,36.433
ornl,2021,183,2021-07-02,240,0,83.588
ornl,2021,184,2021-07-03,240,0,0
