field_site_id,date,rh_min,rh_max,vpd
BLAN,2019-08-09,38.1,100,1.1500000000000001
BLAN,2019-08-10,38,99.30000000000001,1.08
BLAN,2019-08-11,34.300000000000004,96.80000000000001,1.23
BLAN,2019-08-12,35.1,87.4,1.61
BLAN,2019-08-13,59.300000000000004,100,0.68
BLAN,2019-08-14,52.6,100,0.8200000000000001
BLAN,2019-08-15,65.5,100,0.37
BLAN,2019-08-16,56.2,100,0.67
BLAN,2019-08-17,47.5,100,1.04
BLAN,2019-08-18,44.7,100,1.12
BLAN,2019-08-19,42.1,100,1.33
BLAN,2019-08-20,43.6,100,1.24
BLAN,2019-08-21,44.6,100,1.17
BLAN,2019-08-22,41.5,100,1.34
BLAN,2019-08-23,81.4,100,0
BLAN,2019-08-24,44.1,99.10000000000001,0.77
BLAN,2019-08-25,47.7,100,0.6900000000000001
BLAN,2019-08-26,58.900000000000006,100,0.46
BLAN,2019-08-27,62.400000000000006,100,0.42
BLAN,2019-08-28,58.7,100,0.31
BLAN,2019-08-29,37,99.30000000000001,1.07
BLAN,2019-08-30,33.7,93.10000000000001,1.41
BLAN,2019-08-31,43.2,91.60000000000001,1.1300000000000001
BLAN,2019-09-01,63.7,100,0.46
BLAN,2019-09-02,47.900000000000006,100,0.86
BLAN,2019-09-03,44.400000000000006,99.80000000000001,1.04
BLAN,2019-09-04,38.5,100,1.33
BLAN,2019-09-05,59.7,100,0.5
BLAN,2019-09-06,52.2,100,0.6
BLAN,2019-09-07,40.1,100,0.96
BLAN,2019-09-08,40.800000000000004,92.10000000000001,1.05
BLAN,2019-09-09,48.7,100,0.8
BLAN,2019-09-10,48.300000000000004,100,0.87
BLAN,2019-09-11,40.7,100,1.4000000000000001
BLAN,2019-09-12,38.5,100,1.49
BLAN,2019-09-13,85.80000000000001,100,0.06
BLAN,2019-09-14,53.900000000000006,100,0.61
BLAN,2019-09-15,39.2,100,1.1
BLAN,2019-09-16,30.900000000000002,89.2,1.6400000000000001
BLAN,2019-09-17,51.800000000000004,100,0.46
BLAN,2019-09-18,42.800000000000004,100,0.72
BLAN,2019-09-19,41.300000000000004,100,0.65
BLAN,2019-09-20,29.900000000000002,96.60000000000001,1.18
BLAN,2019-09-21,34.1,100,1.3900000000000001
BLAN,2019-09-22,37.1,98.10000000000001,1.42
BLAN,2019-09-23,33,100,1.45
BLAN,2019-09-24,38.1,100,0.86
BLAN,2019-09-25,29.400000000000002,91.80000000000001,1.28
BLAN,2019-09-26,32.4,100,1.19
BLAN,2019-09-27,38.2,100,1.01
BLAN,2019-09-28,42.800000000000004,100,1.1300000000000001
BLAN,2019-09-29,40.300000000000004,92.60000000000001,1.27
BLAN,2019-09-30,77.4,96.4,0.25
BLAN,2019-10-01,42.7,95.7,1.24
BLAN,2019-10-02,35.4,87,1.75
BLAN,2019-10-03,42.900000000000006,100,1.21
BLAN,2019-10-04,40.900000000000006,100,0.65
BLAN,2019-10-05,49.6,100,0.44
BLAN,2019-10-06,65.9,90.4,0.45
BLAN,2019-10-07,58.1,100,0.38
BLAN,2019-10-08,57.5,89.30000000000001,0.44
BLAN,2019-10-09,42.400000000000006,100,0.6
BLAN,2019-10-10,36.5,100,0.78
BLAN,2019-10-11,30.400000000000002,87.80000000000001,0.96
BLAN,2019-10-12,47,100,0.49
BLAN,2019-10-13,47.5,100,0.42
BLAN,2019-10-14,27.200000000000003,100,0.97
BLAN,2019-10-15,27.900000000000002,85.60000000000001,0.9500000000000001
BLAN,2019-10-16,70.9,100,0.18
BLAN,2019-10-17,47,75.4,0.49
BLAN,2019-10-18,37.6,100,0.5
BLAN,2019-10-19,37.300000000000004,100,0.52
BLAN,2019-10-20,78.30000000000001,93.5,0.16
BLAN,2019-10-21,51.1,94.10000000000001,0.53
BLAN,2019-10-22,84.60000000000001,100,0
BLAN,2019-10-23,30.8,96.80000000000001,0.6900000000000001
BLAN,2019-10-24,27,90.4,0.84
BLAN,2019-10-25,39.5,99,0.61
BLAN,2019-10-26,53.7,78.7,0.54
BLAN,2019-10-27,45.2,100,0.55
BLAN,2019-10-28,39.900000000000006,100,0.67
BLAN,2019-10-29,54.900000000000006,100,0.42
BLAN,2019-10-30,77.5,100,0.14
BLAN,2019-10-31,63,100,0
BLAN,2019-11-01,38.900000000000006,91.9,0.37
BLAN,2019-11-02,35.1,92.7,0.44
BLAN,2019-11-03,31.200000000000003,82.9,0.49
BLAN,2019-11-04,30.200000000000003,91.2,0.58
BLAN,2019-11-05,33,100,0.63
BLAN,2019-11-06,31.8,75.60000000000001,0.61
BLAN,2019-11-07,44.900000000000006,100,0.38
BLAN,2019-11-08,46.800000000000004,96.7,0.2
BLAN,2019-11-09,35.4,76.60000000000001,0.32
BLAN,2019-11-10,31.8,86.4,0.5700000000000001
BLAN,2019-11-11,28,92.60000000000001,0.8200000000000001
BLAN,2019-11-12,57.400000000000006,100,0.1
BLAN,2019-11-13,27.1,58.800000000000004,0.31
BLAN,2019-11-14,25.700000000000003,66.5,0.41000000000000003
BLAN,2019-11-15,25.200000000000003,71.3,0.56
BLAN,2019-11-16,34.1,68.4,0.38
BLAN,2019-11-17,54.2,75.3,0.23
BLAN,2019-11-18,71.5,98.2,0.12
BLAN,2019-11-19,49.300000000000004,90.80000000000001,0.33
BLAN,2019-11-20,49,100,0.28
BLAN,2019-11-21,38.1,94.4,0.43
BLAN,2019-11-22,46.5,100,0.27
BLAN,2019-11-23,59.7,100,0.15
BLAN,2019-11-24,44.800000000000004,85.5,0.35000000000000003
BLAN,2019-11-25,32.300000000000004,91.5,0.55
BLAN,2019-11-26,30.5,100,0.65
BLAN,2019-11-27,39.900000000000006,83.2,0.61
BLAN,2019-11-28,48.1,69.60000000000001,0.35000000000000003
BLAN,2019-11-29,33.2,58.1,0.52
BLAN,2019-11-30,42.7,59.2,0.41000000000000003
BLAN,2019-12-01,65.5,84.7,0.19
BLAN,2019-12-02,52.2,77,0.3
BLAN,2019-12-03,46.7,86.60000000000001,0.29
BLAN,2019-12-04,39.5,78,0.39
BLAN,2019-12-05,35.9,72,0.39
BLAN,2019-12-06,32.9,98.7,0.43
BLAN,2019-12-07,34.9,84.80000000000001,0.31
BLAN,2019-12-08,38.6,98.2,0.29
BLAN,2019-12-09,58.400000000000006,100,0.2
BLAN,2019-12-10,61.5,100,0.04
BLAN,2019-12-11,35,77.4,0.29
BLAN,2019-12-12,33,68,0.3
BLAN,2019-12-13,79.4,96.60000000000001,0.07
BLAN,2019-12-14,60.5,100,0.19
BLAN,2019-12-15,38.5,86.7,0.38
BLAN,2019-12-16,78,89.30000000000001,0.09
BLAN,2019-12-17,65.8,100,0.08
BLAN,2019-12-18,38.7,83.80000000000001,0.24
BLAN,2019-12-19,25.200000000000003,62.800000000000004,0.29
BLAN,2019-12-20,31.5,85.60000000000001,0.27
BLAN,2019-12-21,40.300000000000004,97.60000000000001,0.21
BLAN,2019-12-22,25.6,97.60000000000001,0.46
BLAN,2019-12-23,27.200000000000003,83.2,0.53
BLAN,2019-12-24,35.1,97.10000000000001,0.41000000000000003
BLAN,2019-12-25,39.5,100,0.34
BLAN,2019-12-26,39.2,100,0.43
BLAN,2019-12-27,40.7,100,0.47000000000000003
BLAN,2019-12-28,37.300000000000004,100,0.58
BLAN,2019-12-29,77.5,97.30000000000001,0.12
BLAN,2019-12-30,57.7,100,0.27
BLAN,2019-12-31,77.5,100,0
KONZ,2019-01-01,40.5,61.2,0.18
KONZ,2019-01-02,35.7,74.60000000000001,0.29
KONZ,2019-01-03,26.1,80.10000000000001,0.47000000000000003
KONZ,2019-01-04,27.3,88,0.53
KONZ,2019-01-05,28.200000000000003,85.5,0.7000000000000001
KONZ,2019-01-06,45.400000000000006,84.10000000000001,0.51
KONZ,2019-01-07,52,100,0.34
KONZ,2019-01-08,37,90.2,0.4
KONZ,2019-01-09,35.4,64.2,0.34
KONZ,2019-01-10,29.6,55.900000000000006,0.45
KONZ,2019-01-11,77.60000000000001,97.60000000000001,0.08
KONZ,2019-01-12,92.5,96.80000000000001,0.02
KONZ,2019-01-13,82.7,88.60000000000001,0.06
KONZ,2019-01-14,74.60000000000001,83.7,0.11
KONZ,2019-01-15,76.4,83.80000000000001,0.1
KONZ,2019-01-16,74.10000000000001,76.60000000000001,0.13
KONZ,2019-01-17,71.8,79.4,0.14
KONZ,2019-01-18,78.2,100,0
KONZ,2019-01-19,69.5,99.9,0.05
KONZ,2019-01-20,52.7,90.9,0.13
KONZ,2019-01-21,48.400000000000006,80.7,0.23
KONZ,2019-01-22,64.7,100,0.05
KONZ,2019-01-23,59.5,100,0.1
KONZ,2019-01-24,51.1,100,0.09
KONZ,2019-01-25,39.400000000000006,84.10000000000001,0.25
KONZ,2019-01-26,47.1,89.7,0.25
KONZ,2019-01-27,47.5,91.30000000000001,0.29
KONZ,2019-01-28,59.5,100,0.11
KONZ,2019-01-29,49.2,100,0.08
KONZ,2019-01-30,29,49.6,0.15
KONZ,2019-01-31,28.900000000000002,73.3,0.3
KONZ,2019-02-01,36.800000000000004,100,0.41000000000000003
KONZ,2019-02-02,51.7,74.10000000000001,0.55
KONZ,2019-02-03,50.800000000000004,100,0.22
KONZ,2019-02-04,100,100,0
KONZ,2019-02-05,93.4,95.10000000000001,0.02
KONZ,2019-02-06,96.30000000000001,100,0
KONZ,2019-02-07,57.1,89.2,0.08
KONZ,2019-02-08,23.900000000000002,47.5,0.23
KONZ,2019-02-09,30.200000000000003,42.300000000000004,0.37
KONZ,2019-02-10,76.3,76.3,0.15
KONZ,2019-02-11,80,100,0.06
KONZ,2019-02-12,45.400000000000006,79.10000000000001,0.27
KONZ,2019-02-13,37.2,79.7,0.45
KONZ,2019-02-14,43.800000000000004,100,0.23
KONZ,2019-02-15,63.1,78.30000000000001,0.09
KONZ,2019-02-16,61,84.2,0.11
KONZ,2019-02-17,68.5,100,0.05
KONZ,2019-02-18,67,98.2,0.07
KONZ,2019-02-19,71.10000000000001,91.2,0.09
KONZ,2019-02-20,59.1,100,0.12
KONZ,2019-02-21,44.1,87.80000000000001,0.26
KONZ,2019-02-22,56,78.30000000000001,0.23
KONZ,2019-02-23,73.60000000000001,100,0.07
KONZ,2019-02-24,62,95.5,0.1
KONZ,2019-02-25,41.6,100,0.21
KONZ,2019-02-26,79.7,100,0.03
KONZ,2019-02-27,76.2,92.60000000000001,0.05
KONZ,2019-02-28,41.400000000000006,70.10000000000001,0.19
KONZ,2019-03-01,37.9,84.7,0.25
KONZ,2019-03-02,60.7,100,0.05
KONZ,2019-03-03,75.8,100,0.02
KONZ,2019-03-04,43.2,85.80000000000001,0.1
KONZ,2019-03-05,38,81.2,0.15
KONZ,2019-03-06,36.5,84.80000000000001,0.25
KONZ,2019-03-07,44.1,71.3,0.32
KONZ,2019-03-08,60.400000000000006,83.4,0.22
KONZ,2019-03-09,64.4,100,0.13
KONZ,2019-03-10,36.800000000000004,70.60000000000001,0.36
KONZ,2019-03-11,34.2,85.60000000000001,0.46
KONZ,2019-03-12,63,87.30000000000001,0.31
KONZ,2019-03-13,52.2,100,0.28
KONZ,2019-03-14,60.400000000000006,82.5,0.2
KONZ,2019-03-15,23.400000000000002,61.900000000000006,0.56
KONZ,2019-03-16,20.900000000000002,76.7,0.72
KONZ,2019-03-17,29.3,79.4,0.55
KONZ,2019-03-18,31.400000000000002,63.5,0.58
KONZ,2019-03-19,42.900000000000006,91.9,0.47000000000000003
KONZ,2019-03-20,35.5,97.5,0.54
KONZ,2019-03-21,31.6,92.5,0.59
KONZ,2019-03-22,29,68.3,0.86
KONZ,2019-03-23,47.1,76.10000000000001,0.55
KONZ,2019-03-24,59.2,90.5,0.33
KONZ,2019-03-25,49.800000000000004,96.30000000000001,0.38
KONZ,2019-03-26,33.7,84.80000000000001,0.75
KONZ,2019-03-27,31.8,81.7,1.02
KONZ,2019-03-28,78,100,0.07
KONZ,2019-03-29,82.30000000000001,100,0.01
KONZ,2019-03-30,52.5,98.4,0.19
KONZ,2019-03-31,28.700000000000003,67.8,0.48
KONZ,2019-04-01,28.8,69.10000000000001,0.64
KONZ,2019-04-02,38.2,71.5,0.56
KONZ,2019-04-03,35.2,63.900000000000006,0.9
KONZ,2019-04-04,52.2,93.30000000000001,0.45
KONZ,2019-04-05,39.6,100,0.76
KONZ,2019-04-06,42.400000000000006,85.4,0.9
KONZ,2019-04-07,38,100,0.8200000000000001
KONZ,2019-04-08,23.5,81.7,1.46
KONZ,2019-04-09,33.2,73.5,1.21
KONZ,2019-04-10,30.5,100,1.18
KONZ,2019-04-11,70.2,97,0.12
KONZ,2019-04-12,23.900000000000002,61.5,0.65
KONZ,2019-04-13,28.900000000000002,64.9,0.61
KONZ,2019-04-14,28.1,70.4,0.72
KONZ,2019-04-15,26.8,71.5,1.32
KONZ,2019-04-16,33.5,77.10000000000001,1.3800000000000001
KONZ,2019-04-17,45.900000000000006,100,0.66
KONZ,2019-04-18,35.4,79.5,0.72
KONZ,2019-04-19,27.8,72.2,0.8300000000000001
KONZ,2019-04-20,20.8,85.30000000000001,1.43
KONZ,2019-04-21,28.6,69.8,1.68
KONZ,2019-04-22,51.7,92.2,0.59
KONZ,2019-04-23,70.2,76.2,0.32
KONZ,2019-04-24,38.900000000000006,93,0.8
KONZ,2019-04-25,39,96.7,0.71
KONZ,2019-04-26,25.1,66.7,1.2
KONZ,2019-04-27,37.5,95.30000000000001,0.6900000000000001
KONZ,2019-04-28,46.2,86.7,0.49
KONZ,2019-04-29,50.6,84.60000000000001,0.51
KONZ,2019-04-30,78.7,100,0.1
KONZ,2019-05-01,83.7,100,0
KONZ,2019-05-02,51.6,94.60000000000001,0.44
KONZ,2019-05-03,60.5,100,0.28
KONZ,2019-05-04,41.6,98.5,0.68
KONZ,2019-05-05,39.7,94.80000000000001,0.91
KONZ,2019-05-06,49.900000000000006,100,0.67
KONZ,2019-05-07,75.2,97.4,0.21
KONZ,2019-05-08,52.400000000000006,100,0.34
KONZ,2019-05-09,59.400000000000006,91,0.28
KONZ,2019-05-10,44.400000000000006,79.30000000000001,0.56
KONZ,2019-05-11,57.400000000000006,95.80000000000001,0.36
KONZ,2019-05-12,43.7,98.30000000000001,0.5700000000000001
KONZ,2019-05-13,37.300000000000004,100,0.8300000000000001
KONZ,2019-05-14,38.6,97.60000000000001,1.16
KONZ,2019-05-15,43.2,94,1.1500000000000001
KONZ,2019-05-16,38.6,74.2,1.6300000000000001
KONZ,2019-05-17,48.6,100,0.85
KONZ,2019-05-18,85.10000000000001,100,0
KONZ,2019-05-19,51.800000000000004,100,0.47000000000000003
KONZ,2019-05-20,75.7,88.10000000000001,0.19
KONZ,2019-05-21,49.5,100,0.51
KONZ,2019-05-22,40.300000000000004,95,0.77
KONZ,2019-05-23,46.1,87.7,0.78
KONZ,2019-05-24,67.5,96.80000000000001,0.44
KONZ,2019-05-25,65,100,0.35000000000000003
KONZ,2019-05-26,63.7,100,0.46
KONZ,2019-05-27,56.300000000000004,100,0.6900000000000001
KONZ,2019-05-28,65.3,100,0.33
KONZ,2019-05-29,65.9,100,0.28
KONZ,2019-05-30,36.6,87.10000000000001,1.06
KONZ,2019-05-31,37.6,84.2,1.17
KONZ,2019-06-01,36,96,1.31
KONZ,2019-06-02,42.300000000000004,83.80000000000001,1.07
KONZ,2019-06-03,45,84.80000000000001,1.21
KONZ,2019-06-04,50,100,1
KONZ,2019-06-05,44.900000000000006,92,1.24
KONZ,2019-06-06,51.2,100,0.81
KONZ,2019-06-07,45.1,100,1.04
KONZ,2019-06-08,46.300000000000004,98.30000000000001,1.09
KONZ,2019-06-09,55,100,0.38
KONZ,2019-06-10,29.700000000000003,85.9,1.1500000000000001
KONZ,2019-06-11,36.6,90.10000000000001,1.05
KONZ,2019-06-12,42,100,0.71
KONZ,2019-06-13,31.200000000000003,84.9,1.22
KONZ,2019-06-14,45.400000000000006,96.30000000000001,1
KONZ,2019-06-15,45.2,100,1.09
KONZ,2019-06-16,40.6,93.10000000000001,1.21
KONZ,2019-06-17,43,93.10000000000001,1.1500000000000001
KONZ,2019-06-18,50.400000000000006,94.80000000000001,0.89
KONZ,2019-06-19,53.7,99.2,0.68
KONZ,2019-06-20,44.6,100,1.08
KONZ,2019-06-21,70.9,100,0.09
KONZ,2019-06-22,63.900000000000006,100,0.3
KONZ,2019-06-23,59.800000000000004,100,0.34
KONZ,2019-06-24,40.2,88.7,1.12
KONZ,2019-06-25,39.6,94.7,1.35
KONZ,2019-06-26,58,100,0.66
KONZ,2019-06-27,51.2,86.5,1.28
KONZ,2019-06-28,46.300000000000004,89.2,1.55
KONZ,2019-06-29,46.300000000000004,100,1.36
KONZ,2019-06-30,47.400000000000006,97,1.21
KONZ,2019-07-01,47.900000000000006,95.4,1.16
KONZ,2019-07-02,48.6,100,1.08
KONZ,2019-07-03,56.1,100,0.8
KONZ,2019-07-04,62.2,100,0.59
KONZ,2019-07-05,67.60000000000001,100,0.41000000000000003
KONZ,2019-07-06,56.900000000000006,97.9,0.78
KONZ,2019-07-07,48.7,91.4,1.1500000000000001
KONZ,2019-07-08,52.5,100,0.87
KONZ,2019-07-09,51.2,100,0.91
KONZ,2019-07-10,56.900000000000006,100,0.56
KONZ,2019-07-11,42.2,98.9,1.08
KONZ,2019-07-12,45.5,100,1.01
KONZ,2019-07-13,45.400000000000006,100,1.12
KONZ,2019-07-14,48.7,100,1.01
KONZ,2019-07-15,59.1,100,0.59
KONZ,2019-07-16,48.2,100,1.08
KONZ,2019-07-17,42.5,87.80000000000001,1.8
KONZ,2019-07-18,44.5,89,1.6600000000000001
KONZ,2019-07-19,44.800000000000004,91.4,1.62
KONZ,2019-07-20,42.6,100,1.52
KONZ,2019-07-21,73.10000000000001,100,0.15
KONZ,2019-07-22,44.1,100,0.85
KONZ,2019-07-23,42,100,0.88
KONZ,2019-07-24,41.6,98.30000000000001,1.03
KONZ,2019-07-25,38.800000000000004,87.80000000000001,1.4000000000000001
KONZ,2019-07-26,37.2,90.30000000000001,1.47
KONZ,2019-07-27,36,82.60000000000001,1.6600000000000001
KONZ,2019-07-28,38.400000000000006,93.10000000000001,1.55
KONZ,2019-07-29,35.6,96.7,1.43
KONZ,2019-07-30,36.9,87.2,1.48
KONZ,2019-07-31,45.2,94.30000000000001,1.2
KONZ,2019-08-01,54,100,0.8
KONZ,2019-08-02,69.8,100,0.35000000000000003
KONZ,2019-08-03,55.5,100,0.7000000000000001
KONZ,2019-08-04,47.400000000000006,98.5,1.01
KONZ,2019-08-05,48.6,100,0.97
KONZ,2019-08-06,43.1,100,1.19
KONZ,2019-08-07,66.5,100,0.24
KONZ,2019-08-08,64.7,100,0.29
KONZ,2019-08-09,52.400000000000006,100,0.78
KONZ,2019-08-10,62.400000000000006,100,0.47000000000000003
KONZ,2019-08-11,67,100,0.28
KONZ,2019-08-12,51.2,100,0.96
KONZ,2019-08-13,47.400000000000006,98.80000000000001,1.06
KONZ,2019-08-14,46.800000000000004,98.30000000000001,0.89
KONZ,2019-08-15,53.900000000000006,100,0.61
KONZ,2019-08-16,60.2,100,0.4
KONZ,2019-08-17,58.7,100,0.46
KONZ,2019-08-18,57.900000000000006,100,0.51
KONZ,2019-08-19,55.400000000000006,100,0.71
KONZ,2019-08-20,50.5,100,0.9400000000000001
KONZ,2019-08-21,75.10000000000001,100,0.19
KONZ,2019-08-22,64.2,100,0.45
KONZ,2019-08-23,60.2,98.10000000000001,0.62
KONZ,2019-08-24,82.60000000000001,100,0.03
KONZ,2019-08-25,68.10000000000001,100,0.32
KONZ,2019-08-26,83,100,0
KONZ,2019-08-27,40.5,100,0.91
KONZ,2019-08-28,36.300000000000004,98.9,1.16
KONZ,2019-08-29,50.2,100,0.72
KONZ,2019-08-30,69.2,100,0.17
KONZ,2019-08-31,60.5,95.80000000000001,0.51
KONZ,2019-09-01,57.800000000000004,100,0.61
KONZ,2019-09-02,51.6,100,0.89
KONZ,2019-09-03,43.300000000000004,100,1.31
KONZ,2019-09-04,50.2,83.2,1
KONZ,2019-09-05,38.6,90.7,1.53
KONZ,2019-09-06,47.900000000000006,96.60000000000001,0.9500000000000001
KONZ,2019-09-07,46.5,100,1.05
KONZ,2019-09-08,62,100,0.5700000000000001
KONZ,2019-09-09,44.800000000000004,86.5,1.34
KONZ,2019-09-10,50.300000000000004,80.10000000000001,1.24
KONZ,2019-09-11,45.2,80.80000000000001,1.44
KONZ,2019-09-12,58.400000000000006,100,0.38
KONZ,2019-09-13,33.5,83.7,1.26
KONZ,2019-09-14,41.300000000000004,100,1.1500000000000001
KONZ,2019-09-15,37.4,82.4,1.75
KONZ,2019-09-16,42.5,84.30000000000001,1.46
KONZ,2019-09-17,43.2,80,1.49
KONZ,2019-09-18,43.7,87,1.4000000000000001
KONZ,2019-09-19,44.7,90.4,1.33
KONZ,2019-09-20,64.60000000000001,81.10000000000001,0.72
KONZ,2019-09-21,61,98.2,0.62
KONZ,2019-09-22,68.3,100,0.16
KONZ,2019-09-23,37,91.4,1.1300000000000001
KONZ,2019-09-24,54.5,100,0.66
KONZ,2019-09-25,48.5,100,0.74
KONZ,2019-09-26,39.900000000000006,80.10000000000001,1.06
KONZ,2019-09-27,40.1,100,1.17
KONZ,2019-09-28,69.5,100,0.3
KONZ,2019-09-29,55.300000000000004,85.30000000000001,1.03
KONZ,2019-09-30,52.300000000000004,83.4,1.16
KONZ,2019-10-01,46.5,100,0.8
KONZ,2019-10-02,69.10000000000001,100,0.12
KONZ,2019-10-03,59.6,87.7,0.37
KONZ,2019-10-04,57.5,88.60000000000001,0.42
KONZ,2019-10-05,48.5,100,0.44
KONZ,2019-10-06,33.5,98.9,0.73
KONZ,2019-10-07,28.200000000000003,95.4,0.87
KONZ,2019-10-08,34.1,80.60000000000001,0.91
KONZ,2019-10-09,59.5,88,0.46
KONZ,2019-10-10,42.900000000000006,100,0.43
KONZ,2019-10-11,33.5,68.4,0.42
KONZ,2019-10-12,17.8,89,0.9400000000000001
KONZ,2019-10-13,28.3,100,0.6900000000000001
KONZ,2019-10-14,32,100,0.8
KONZ,2019-10-15,39.1,100,0.53
KONZ,2019-10-16,34.4,80.10000000000001,0.6
KONZ,2019-10-17,27.5,90.30000000000001,0.98
KONZ,2019-10-18,32.300000000000004,77.7,1.01
KONZ,2019-10-19,41.6,100,0.55
KONZ,2019-10-20,47.400000000000006,100,0.46
KONZ,2019-10-21,37.9,69.5,0.56
KONZ,2019-10-22,26.5,64.2,0.78
KONZ,2019-10-23,28,79.7,0.79
KONZ,2019-10-24,49.2,98.80000000000001,0.26
KONZ,2019-10-25,31.1,92.80000000000001,0.47000000000000003
KONZ,2019-10-26,32.4,100,0.52
KONZ,2019-10-27,56.2,100,0.21
KONZ,2019-10-28,57.6,91.9,0.15
KONZ,2019-10-29,56.7,87,0.16
KONZ,2019-10-30,66.3,100,0.06
KONZ,2019-10-31,32.2,91.4,0.3
KONZ,2019-11-01,26.1,81.80000000000001,0.54
KONZ,2019-11-02,28.900000000000002,76.5,0.5
KONZ,2019-11-03,23.5,67.9,0.87
KONZ,2019-11-04,48,100,0.29
KONZ,2019-11-05,34.5,96.80000000000001,0.49
KONZ,2019-11-06,33.6,100,0.48
KONZ,2019-11-07,34.7,76.60000000000001,0.26
KONZ,2019-11-08,27.200000000000003,82.30000000000001,0.38
KONZ,2019-11-09,18.8,90.4,1.12
KONZ,2019-11-10,44.6,100,0.25
KONZ,2019-11-11,60.800000000000004,100,0.05
KONZ,2019-11-12,30.200000000000003,80.5,0.2
KONZ,2019-11-13,25.400000000000002,53.300000000000004,0.46
KONZ,2019-11-14,36,90.80000000000001,0.34
KONZ,2019-11-15,28.900000000000002,100,0.53
KONZ,2019-11-16,30.6,71.10000000000001,0.6900000000000001
KONZ,2019-11-17,42,93.2,0.39
KONZ,2019-11-18,27.3,98.10000000000001,0.74
KONZ,2019-11-19,29.8,90.2,0.71
KONZ,2019-11-20,52.5,100,0.34
KONZ,2019-11-21,75.5,100,0.06
KONZ,2019-11-22,69.5,76.80000000000001,0.13
KONZ,2019-11-23,49.2,97.7,0.22
KONZ,2019-11-24,25.6,85.4,0.71
KONZ,2019-11-25,33.300000000000004,76.4,0.5700000000000001
KONZ,2019-11-26,75.3,100,0.05
KONZ,2019-11-27,47,73.10000000000001,0.26
KONZ,2019-11-28,70.7,79.10000000000001,0.14
KONZ,2019-11-29,60.400000000000006,81.4,0.24
KONZ,2019-11-30,41.300000000000004,93,0.41000000000000003
KONZ,2019-12-01,62,88.30000000000001,0.14
KONZ,2019-12-02,31.8,79.7,0.4
KONZ,2019-12-03,29.1,86.9,0.61
KONZ,2019-12-04,32.2,94.5,0.54
KONZ,2019-12-05,36,100,0.51
KONZ,2019-12-06,55.1,96.2,0.18
KONZ,2019-12-07,32.1,92.7,0.49
KONZ,2019-12-08,59.5,100,0.16
KONZ,2019-12-09,64.60000000000001,100,0.07
KONZ,2019-12-10,43.400000000000006,78.9,0.21
KONZ,2019-12-11,30.900000000000002,70,0.49
KONZ,2019-12-12,41.2,96,0.39
KONZ,2019-12-13,39.900000000000006,100,0.42
KONZ,2019-12-14,60.2,83.30000000000001,0.15
KONZ,2019-12-15,95,95,0.02
KONZ,2019-12-16,78.5,100,0
KONZ,2019-12-17,56.400000000000006,100,0.09
KONZ,2019-12-18,40,100,0.21
KONZ,2019-12-19,32,59.7,0.49
KONZ,2019-12-20,35.1,96.4,0.37
KONZ,2019-12-21,44.6,100,0.27
KONZ,2019-12-22,32.7,90.4,0.52
KONZ,2019-12-23,33.9,96.4,0.54
KONZ,2019-12-24,32.800000000000004,64.60000000000001,0.8
KONZ,2019-12-25,36.4,100,0.58
KONZ,2019-12-26,89.9,100,0
KONZ,2019-12-27,50.1,100,0.2
KONZ,2019-12-28,68.3,100,0.07
KONZ,2019-12-29,80,88.2,0.09
KONZ,2019-12-30,52.900000000000006,70.5,0.23
KONZ,2019-12-31,45,93.80000000000001,0.24
LENO,2019-01-01,71.2,100,0.27
LENO,2019-01-02,81.60000000000001,96.2,0.15
LENO,2019-01-03,72.8,100,0.2
LENO,2019-01-04,67.3,100,0.2
LENO,2019-01-05,36.6,92.80000000000001,0.64
LENO,2019-01-06,32.6,100,0.79
LENO,2019-01-07,40.2,100,0.65
LENO,2019-01-08,42.5,100,0.71
LENO,2019-01-09,34.300000000000004,83,0.5700000000000001
LENO,2019-01-10,27.8,67.2,0.61
LENO,2019-01-11,27.400000000000002,77.5,0.68
LENO,2019-01-12,53.7,85.60000000000001,0.45
LENO,2019-01-13,67.2,85.60000000000001,0.24
LENO,2019-01-14,61.7,69.7,0.29
LENO,2019-01-15,46.5,83.5,0.36
LENO,2019-01-16,34.5,96,0.5700000000000001
LENO,2019-01-17,55.2,86.7,0.4
LENO,2019-01-18,55.6,84.2,0.53
LENO,2019-01-19,53.900000000000006,100,0.28
LENO,2019-01-20,42.5,82.10000000000001,0.33
LENO,2019-01-21,32,73.8,0.48
LENO,2019-01-22,46.900000000000006,95.30000000000001,0.46
LENO,2019-01-23,58.7,100,0.17
LENO,2019-01-24,41.6,87.4,0.39
LENO,2019-01-25,31.5,80.10000000000001,0.54
LENO,2019-01-26,26.3,78.9,0.6900000000000001
LENO,2019-01-27,33.1,84.7,0.63
LENO,2019-01-28,33.9,100,0.67
LENO,2019-01-29,49.6,100,0.25
LENO,2019-01-30,26.400000000000002,63.800000000000004,0.52
LENO,2019-01-31,24.5,78.30000000000001,0.75
LENO,2019-02-01,35,88.80000000000001,0.64
LENO,2019-02-02,48.400000000000006,100,0.5
LENO,2019-02-03,50.800000000000004,94.9,0.59
LENO,2019-02-04,50.7,73.3,0.8
LENO,2019-02-05,52.7,72.9,0.88
LENO,2019-02-06,50.2,69.60000000000001,1.12
LENO,2019-02-07,42.800000000000004,100,0.76
LENO,2019-02-08,42.400000000000006,73.8,0.51
