site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
osbs,2020,236,2020-08-23,48,0,26.55876875,22.3054,35.287,0.13548125
osbs,2020,237,2020-08-24,48,0,27.963845833333334,24.4921,35.9301,0.2939541666666667
osbs,2020,238,2020-08-25,48,0,29.206304166666666,24.6962,36.5448,0.111925
osbs,2020,239,2020-08-26,48,0,28.87125,23.9559,37.0139,0.23198958333333333
osbs,2020,240,2020-08-27,48,0,27.427164583333333,23.6245,36.1782,0.3076520833333333
osbs,2020,241,2020-08-28,48,0,27.117210416666666,23.4605,33.7639,0.12940625
osbs,2020,242,2020-08-29,48,0,26.725179166666667,23.4173,32.9944,0.1681375
osbs,2020,243,2020-08-30,48,0,25.724795833333335,22.5251,32.6903,0.07320833333333333
osbs,2020,244,2020-08-31,48,0,25.924889583333332,23.8167,31.696,0.09633958333333333
osbs,2020,245,2020-09-01,48,0,27.070614583333334,24.3477,33.7639,0.12039791666666667
osbs,2020,246,2020-09-02,48,0,28.376345833333332,24.226,36.6725,0.1791125
osbs,2020,247,2020-09-03,48,0,29.226045833333334,24.3694,37.9061,0.21496666666666667
osbs,2020,248,2020-09-04,48,0,28.5882875,24.5202,37.067,0.1283375
osbs,2020,249,2020-09-05,48,0,29.1438,23.6234,38.3563,0.14744791666666665
osbs,2020,250,2020-09-06,48,0,27.297797916666667,23.3414,35.7595,0.19644166666666665
osbs,2020,251,2020-09-07,48,0,25.795797916666668,22.9077,33.34,0.19732291666666665
osbs,2020,252,2020-09-08,48,0,25.4294125,21.6394,34.002,0.2814083333333333
osbs,2020,253,2020-09-09,48,0,26.15684375,22.7591,34.2423,0.19841458333333334
osbs,2020,254,2020-09-10,48,0,26.424029166666667,22.8691,35.5033,0.278725
osbs,2020,255,2020-09-11,48,0,26.080997916666668,23.7538,34.8434,0.3468
osbs,2020,256,2020-09-12,48,0,25.910685416666666,23.1738,32.8207,0.234375
osbs,2020,257,2020-09-13,48,0,26.10965625,23.4192,32.2637,0.232
osbs,2020,258,2020-09-14,48,0,25.826054166666665,23.3743,32.5011,0.154425
osbs,2020,259,2020-09-15,48,0,25.857247916666665,23.145,29.9501,0.036566666666666664
osbs,2020,260,2020-09-16,48,0,26.65775,23.6393,33.3829,0.04790833333333333
osbs,2020,261,2020-09-17,48,0,26.099408333333333,24.557,31.5411,0.143475
osbs,2020,262,2020-09-18,48,0,26.297475,22.5954,33.7154,0.15955416666666666
osbs,2020,263,2020-09-19,48,0,23.514222916666668,21.923,25.4795,0.01605
osbs,2020,264,2020-09-20,48,0,22.015264583333334,19.1803,24.1599,0.018041666666666668
osbs,2020,265,2020-09-21,48,0,24.06721875,21.4894,30.9843,0.1148875
osbs,2020,266,2020-09-22,48,0,23.600972916666667,20.409300000000002,30.2492,0.17210625
osbs,2020,267,2020-09-23,48,0,22.634614583333335,17.2051,32.8034,0.19995833333333332
osbs,2020,268,2020-09-24,48,0,24.94529375,19.606,35.6481,0.23897291666666667
osbs,2020,269,2020-09-25,48,0,27.298722916666666,21.317,37.53,0.20030416666666667
osbs,2020,270,2020-09-26,48,0,27.067354166666668,21.9885,36.6107,0.19495625
osbs,2020,271,2020-09-27,48,0,25.1533625,22.2793,30.5466,0.04411458333333333
osbs,2020,272,2020-09-28,48,0,24.697514583333334,22.4712,32.6451,0.12129791666666667
osbs,2020,273,2020-09-29,48,0,25.096404166666666,17.5329,32.2318,0.14388333333333334
osbs,2020,274,2020-09-30,48,0,19.5376625,14.6855,29.1997,0.16567708333333334
osbs,2020,275,2020-10-01,48,0,19.376622916666665,12.8712,30.8278,0.17501041666666667
osbs,2020,276,2020-10-02,48,0,19.795416666666668,14.5499,29.5261,0.11427083333333334
osbs,2020,277,2020-10-03,48,0,19.702508333333334,15.2864,28.5148,0.10362083333333333
osbs,2020,278,2020-10-04,48,0,19.546977083333335,17.8561,21.2984,0.013639583333333333
osbs,2020,279,2020-10-05,48,0,21.384910416666667,18.7446,24.9172,0.01093125
osbs,2020,280,2020-10-06,48,0,25.230754166666667,22.5389,33.6742,0.09422291666666667
osbs,2020,281,2020-10-07,48,0,25.729558333333333,22.7679,33.5235,0.11896458333333333
osbs,2020,282,2020-10-08,48,0,25.370445833333335,22.404,32.0628,0.07325
osbs,2020,283,2020-10-09,48,0,25.61546875,22.4142,33.1008,0.20074166666666668
osbs,2020,284,2020-10-10,48,0,25.667014583333334,21.2778,33.9815,0.18764583333333335
osbs,2020,285,2020-10-11,48,0,25.952052083333335,23.2419,32.2238,0.2181125
osbs,2020,286,2020-10-12,48,0,24.105789583333333,20.1099,30.5982,0.16436875
osbs,2020,287,2020-10-13,48,0,24.309583333333332,19.8123,31.9851,0.13447291666666666
osbs,2020,288,2020-10-14,48,0,24.724489583333334,20.0522,32.775,0.15478958333333334
osbs,2020,289,2020-10-15,48,0,24.416402083333335,19.0216,33.3844,0.21503541666666667
osbs,2020,290,2020-10-16,48,0,24.336291666666668,18.9212,32.8547,0.10818333333333333
osbs,2020,291,2020-10-17,48,0,21.99807708333333,15.3686,28.9375,0.14698125
osbs,2020,292,2020-10-18,48,0,22.429541666666665,17.7518,31.0185,0.13562291666666668
osbs,2020,293,2020-10-19,48,0,23.634660416666666,18.7101,33.2853,0.17283333333333334
osbs,2020,294,2020-10-20,48,0,24.469316666666668,22.331,31.0567,0.06626041666666667
osbs,2020,295,2020-10-21,48,0,24.01893125,22.1398,29.4876,0.051345833333333334
osbs,2020,296,2020-10-22,48,0,23.60105625,21.0612,30.3176,0.20164791666666668
osbs,2020,297,2020-10-23,48,0,23.12194583333333,20.8872,31.5073,0.2153625
osbs,2020,298,2020-10-24,48,0,23.687458333333332,20.1068,30.8351,0.15496041666666666
osbs,2020,299,2020-10-25,48,0,24.725649999999998,19.9842,32.8696,0.19746458333333333
osbs,2020,300,2020-10-26,48,0,24.387541666666667,20.1136,32.8329,0.16611666666666666
osbs,2020,301,2020-10-27,48,0,25.452625,21.7738,33.9162,0.1545375
osbs,2020,302,2020-10-28,48,0,25.733104166666667,21.3216,34.967,0.2159875
osbs,2020,303,2020-10-29,48,0,26.297470833333332,23.1113,33.2758,0.14253958333333333
osbs,2020,304,2020-10-30,48,0,19.070358333333335,12.9431,24.5336,0.12184791666666667
osbs,2020,305,2020-10-31,48,0,19.264527083333334,13.0504,32.1139,0.22390625
osbs,2020,306,2020-11-01,48,0,21.426720833333334,17.5793,32.4752,0.21446666666666667
osbs,2020,307,2020-11-02,48,0,15.745635416666667,10.175,21.5871,0.10845625
osbs,2020,308,2020-11-03,48,0,13.263602083333334,6.6083,24.6679,0.18354166666666666
osbs,2020,309,2020-11-04,48,0,16.475202083333333,10.5481,28.0891,0.15815625
osbs,2020,310,2020-11-05,48,0,20.0957875,14.642,30.0148,0.203375
osbs,2020,311,2020-11-06,48,0,22.15083125,19.0087,30.1417,0.18161666666666668
osbs,2020,312,2020-11-07,48,0,22.753164583333334,19.1676,30.4116,0.21883958333333334
osbs,2020,313,2020-11-08,48,0,22.43983125,18.7005,30.1359,0.11204791666666666
osbs,2020,314,2020-11-09,48,0,23.58913125,22.0451,27.0756,0.049645833333333333
osbs,2020,315,2020-11-10,48,0,24.303741666666667,21.8538,31.0508,0.12669791666666666
osbs,2020,316,2020-11-11,48,0,24.660270833333335,22.3977,28.1817,0.026310416666666666
osbs,2020,317,2020-11-12,48,0,23.830497916666666,22.5125,26.4188,0.024493749999999998
osbs,2020,318,2020-11-13,48,0,21.832797916666667,19.2753,28.1279,0.05183541666666667
osbs,2020,319,2020-11-14,48,0,20.482629166666666,16.6225,28.8175,0.12876458333333332
osbs,2020,320,2020-11-15,48,0.27,20.17389142857143,17.3529,30.2954,0.10345142857142857
osbs,2020,321,2020-11-16,48,1,NA,NA,NA,NA
osbs,2020,322,2020-11-17,48,1,NA,NA,NA,NA
osbs,2020,323,2020-11-18,48,1,NA,NA,NA,NA
osbs,2020,324,2020-11-19,48,1,NA,NA,NA,NA
osbs,2020,325,2020-11-20,48,1,NA,NA,NA,NA
osbs,2020,326,2020-11-21,48,0.27,20.82022,18.0408,26.1221,0.12136285714285713
osbs,2020,327,2020-11-22,48,0,19.349066666666666,16.5638,25.2887,0.046129166666666666
osbs,2020,328,2020-11-23,48,0,19.512516666666667,14.8731,25.3911,0.06607083333333333
osbs,2020,329,2020-11-24,48,0,16.576004166666667,11.0919,26.2824,0.16262083333333333
osbs,2020,330,2020-11-25,48,0,19.488239583333332,13.9867,29.2462,0.14859791666666666
osbs,2020,331,2020-11-26,48,0,20.31468125,15.0072,29.5304,0.14914791666666666
osbs,2020,332,2020-11-27,48,0,19.847883333333332,15.0314,30.4516,0.16804166666666667
osbs,2020,333,2020-11-28,48,0,20.158877083333334,16.3462,28.2105,0.06583125
osbs,2020,334,2020-11-29,48,0,19.208327083333334,17.1724,23.8837,0.03560833333333333
osbs,2020,335,2020-11-30,48,0.17,19.5088075,17.4592,23.1513,0.0863125
osbs,2020,336,2020-12-01,48,0.62,8.701083333333333,3.3432,12.3918,0.19895555555555555
osbs,2020,337,2020-12-02,48,0,4.357675,-1.0268,14.5922,0.14534791666666666
osbs,2020,338,2020-12-03,48,0,9.571472916666666,1.3114,24.428,0.166225
osbs,2020,339,2020-12-04,48,0,16.979491666666668,12.8401,25.112,0.07603125
osbs,2020,340,2020-12-05,48,0,14.316933333333333,7.8999,18.4481,0.13965208333333334
osbs,2020,341,2020-12-06,48,0,10.86810625,5.6603,20.13,0.08904583333333334
osbs,2020,342,2020-12-07,48,0,13.01951875,11.1888,17.7053,0.050229166666666665
osbs,2020,343,2020-12-08,48,0,7.7613208333333334,1.8072,14.1161,0.1392375
osbs,2020,344,2020-12-09,48,0,6.6859270833333335,0.3252,17.1058,0.12605
osbs,2020,345,2020-12-10,48,0,10.881508333333333,4.3662,22.2936,0.163525
osbs,2020,346,2020-12-11,48,0,11.502189583333333,4.2923,24.2755,0.17779375
osbs,2020,347,2020-12-12,48,0,13.7197,8.1554,22.09,0.07484791666666667
osbs,2020,348,2020-12-13,48,0,18.261695833333334,13.5934,26.7751,0.12191458333333333
osbs,2020,349,2020-12-14,48,0,19.568852083333333,15.0551,26.4892,0.08594166666666667
osbs,2020,350,2020-12-15,48,0,15.360175,10.6295,25.2286,0.19141458333333333
osbs,2020,351,2020-12-16,48,0,12.720172916666666,11.0938,16.3713,0.015054166666666667
osbs,2020,352,2020-12-17,48,0,13.218941666666666,7.925,19.5594,0.11895208333333333
osbs,2020,353,2020-12-18,48,0,6.159720833333333,-0.1556,14.4068,0.12960208333333334
osbs,2020,354,2020-12-19,48,0,9.523620833333334,3.4298,20.5994,0.1304875
osbs,2020,355,2020-12-20,48,0,13.47208125,8.4119,22.8264,0.08696875
osbs,2020,356,2020-12-21,48,0,16.856652083333334,9.916,20.8246,0.10016458333333333
osbs,2020,357,2020-12-22,48,0,11.461589583333334,5.2057,21.636,0.1348625
osbs,2020,358,2020-12-23,48,0,11.522727083333333,3.3871000000000002,25.4771,0.17865
osbs,2020,359,2020-12-24,48,0,16.67370625,10.1291,26.2051,0.18454583333333333
osbs,2020,360,2020-12-25,48,0,6.712364583333334,-0.4713,14.8167,0.10871458333333334
osbs,2020,361,2020-12-26,48,0,2.6853729166666667,-2.86,10.7261,0.13215833333333332
osbs,2020,362,2020-12-27,48,0,5.407908333333333,-2.4312,19.2134,0.19287291666666667
osbs,2020,363,2020-12-28,48,0,11.10545625,4.2364,23.9022,0.20924166666666666
osbs,2020,364,2020-12-29,48,0,12.221083333333333,5.0372,23.9705,0.16400416666666667
osbs,2020,365,2020-12-30,48,0.12,14.337602380952381,8.3369,26.6809,0.12032380952380953
osbs,2020,366,2020-12-31,48,0,19.956572916666666,14.0806,29.1549,0.18826458333333335
osbs,2021,1,2021-01-01,48,0,22.38079375,18.1654,30.7716,0.10314791666666667
osbs,2021,2,2021-01-02,48,0,21.692645833333334,18.117,26.5215,0.09373541666666667
osbs,2021,3,2021-01-03,48,0,18.63250625,11.0287,22.1943,0.09267916666666666
osbs,2021,4,2021-01-04,48,0,10.259964583333334,4.5451,18.4788,0.13828958333333333
osbs,2021,5,2021-01-05,48,0,9.743747916666667,2.61,22.1664,0.20916458333333335
osbs,2021,6,2021-01-06,48,0,9.153916666666667,1.8978,20.0831,0.18499166666666667
osbs,2021,7,2021-01-07,48,0,12.32858125,5.1754,22.273,0.09995625
osbs,2021,8,2021-01-08,48,0,12.934020833333333,8.5731,18.1711,0.08100208333333334
osbs,2021,9,2021-01-09,48,0,8.081683333333332,6.3475,10.5969,0.02529375
osbs,2021,10,2021-01-10,48,0,7.276527083333334,4.262,13.8025,0.07793333333333334
osbs,2021,11,2021-01-11,48,0,12.281608333333333,4.2411,24.481,0.18308750000000001
osbs,2021,12,2021-01-12,48,0,15.560085416666666,11.5322,17.825,0.04914375
osbs,2021,13,2021-01-13,48,0,9.756395833333332,7.6497,12.2232,0.02568125
osbs,2021,14,2021-01-14,48,0,8.415614583333333,2.3496,17.5501,0.19579375
osbs,2021,15,2021-01-15,48,0,10.817135416666666,2.7615,23.8756,0.18038541666666666
osbs,2021,16,2021-01-16,48,0,9.533779166666667,2.8071,16.0812,0.17628958333333333
osbs,2021,17,2021-01-17,48,0,6.210779166666667,-0.8271,15.7991,0.15201041666666668
osbs,2021,18,2021-01-18,48,0,9.3084875,2.6568,18.7338,0.19916875
osbs,2021,19,2021-01-19,48,0,7.437064583333333,-0.5746,20.7637,0.24189166666666667
osbs,2021,20,2021-01-20,48,0,9.38189375,0.6358,22.8676,0.23126666666666668
osbs,2021,21,2021-01-21,48,0,14.43025625,6.8121,24.723,0.20291041666666668
osbs,2021,22,2021-01-22,48,0,18.062508333333334,13.6632,22.4667,0.037004166666666664
osbs,2021,23,2021-01-23,48,0,15.96053125,13.047,19.0637,0.015102083333333334
osbs,2021,24,2021-01-24,48,0,15.289022916666667,12.7448,21.0789,0.036547916666666666
osbs,2021,25,2021-01-25,48,0,19.483708333333333,14.0038,27.3862,0.0891625
osbs,2021,26,2021-01-26,48,0,19.435547916666668,13.969,27.6026,0.13637916666666666
osbs,2021,27,2021-01-27,48,0,18.978535416666666,14.3896,24.6284,0.09814791666666667
osbs,2021,28,2021-01-28,48,0,13.981158333333333,6.3756,20.3017,0.10780625
osbs,2021,29,2021-01-29,48,0,7.289385416666667,1.0422,19.1201,0.21324791666666668
osbs,2021,30,2021-01-30,48,0,9.687822916666667,1.6499,22.1267,0.23799791666666667
osbs,2021,31,2021-01-31,48,0,15.828129166666667,7.9827,27.3967,0.1617375
osbs,2021,32,2021-02-01,48,0,14.320216666666667,6.6578,21.7533,0.04024166666666667
osbs,2021,33,2021-02-02,48,0,7.116439583333333,3.4892,13.2126,0.08018958333333333
osbs,2021,34,2021-02-03,48,0,6.3923145833333335,0.3702,16.6058,0.19845833333333335
osbs,2021,35,2021-02-04,48,0,6.347447916666667,-2.5405,19.8345,0.2817125
osbs,2021,36,2021-02-05,48,0,12.309481250000001,6.355,20.6674,0.11895625
osbs,2021,37,2021-02-06,48,0,12.423400000000001,9.1027,16.6076,0.06831041666666667
osbs,2021,38,2021-02-07,48,0,17.054402083333333,12.3475,23.5554,0.09827291666666667
osbs,2021,39,2021-02-08,48,0,14.04373125,8.7299,23.6043,0.11254791666666666
osbs,2021,40,2021-02-09,48,0,18.728989583333334,16.4061,22.8485,0.061906249999999996
osbs,2021,41,2021-02-10,48,0,18.987704166666667,13.2921,29.1795,0.13058333333333333
osbs,2021,42,2021-02-11,48,0,20.82943125,16.763,29.9476,0.16773541666666666
osbs,2021,43,2021-02-12,48,0,21.306508333333333,16.3227,29.5824,0.14057708333333332
osbs,2021,44,2021-02-13,48,0,18.554985416666668,15.3939,24.8979,0.04776875
osbs,2021,45,2021-02-14,48,0,17.26746875,13.5489,24.2678,0.07339583333333333
osbs,2021,46,2021-02-15,48,0,17.352729166666666,12.8154,27.0091,0.09988958333333334
osbs,2021,47,2021-02-16,48,0,17.858108333333334,13.802,22.4109,0.12540416666666668
osbs,2021,48,2021-02-17,48,0,11.302916666666667,7.8424,16.4811,0.06152083333333334
osbs,2021,49,2021-02-18,48,0,21.295583333333333,12.9558,31.679,0.11469583333333333
osbs,2021,50,2021-02-19,48,0,18.233108333333334,10.0671,23.7596,0.08180833333333333
osbs,2021,51,2021-02-20,48,0,10.929410416666666,5.0484,19.4045,0.15015625
osbs,2021,52,2021-02-21,48,0,11.995522916666667,4.2071,23.643,0.23419375
osbs,2021,53,2021-02-22,48,0,16.030991666666665,8.7459,28.4047,0.22605416666666667
osbs,2021,54,2021-02-23,48,0,18.298620833333334,12.0405,24.9059,0.1699
osbs,2021,55,2021-02-24,48,0,14.397079166666666,6.103,27.5697,0.20791875
osbs,2021,56,2021-02-25,48,0,15.239808333333333,6.078,28.3956,0.2105875
osbs,2021,57,2021-02-26,48,0,18.734489583333332,10.3271,29.6857,0.27525625
osbs,2021,58,2021-02-27,48,0,20.84619375,12.8278,32.2895,0.29165416666666666
osbs,2021,59,2021-02-28,48,0,22.84885625,16.4838,32.3002,0.20503541666666666
osbs,2021,60,2021-03-01,48,0,22.737683333333333,17.2887,30.8284,0.22110416666666666
osbs,2021,61,2021-03-02,48,0,17.33226875,14.5313,23.9757,0.02359375
osbs,2021,62,2021-03-03,48,0,14.262683333333333,11.9359,17.7862,0.049375
osbs,2021,63,2021-03-04,48,0,14.525779166666666,7.4635,26.5106,0.21171666666666666
osbs,2021,64,2021-03-05,48,0,13.979727083333334,5.979,26.3096,0.18591458333333333
osbs,2021,65,2021-03-06,48,0,13.4225125,10.7255,17.0503,0.05319375
osbs,2021,66,2021-03-07,48,0,12.302014583333333,6.0727,21.2286,0.15412708333333333
osbs,2021,67,2021-03-08,48,0,10.626472916666666,2.2359,22.1052,0.21791041666666666
osbs,2021,68,2021-03-09,48,0,13.312285416666667,4.4823,25.4417,0.26977708333333333
osbs,2021,69,2021-03-10,48,0,15.2525375,6.6563,26.9358,0.25075833333333336
osbs,2021,70,2021-03-11,48,0,16.589022916666668,7.837,29.1579,0.28511458333333334
osbs,2021,71,2021-03-12,48,0,17.634241666666668,9.1328,30.2169,0.29808125
osbs,2021,72,2021-03-13,48,0,18.6236375,9.4675,30.673,0.28942708333333333
osbs,2021,73,2021-03-14,48,0,20.098216666666666,10.9177,31.3323,0.27755416666666666
osbs,2021,74,2021-03-15,48,0,20.467775,11.4056,32.1218,0.3038854166666667
osbs,2021,75,2021-03-16,48,0,22.80147291666667,15.9926,32.307,0.211775
osbs,2021,76,2021-03-17,48,0,23.086664583333334,15.5922,33.6111,0.24155625
osbs,2021,77,2021-03-18,48,0,21.463864583333333,15.7898,28.377,0.10235
osbs,2021,78,2021-03-19,48,0,16.744666666666667,10.6045,22.8642,0.14083958333333332
osbs,2021,79,2021-03-20,48,0,14.401689583333333,11.9119,18.7031,0.07346875
osbs,2021,80,2021-03-21,48,0,11.5726625,9.2116,14.9459,0.013858333333333334
osbs,2021,81,2021-03-22,48,0,15.921239583333334,12.9581,22.889,0.04892083333333333
osbs,2021,82,2021-03-23,48,0,18.0023875,12.5175,28.1587,0.24073333333333333
osbs,2021,83,2021-03-24,48,0.27,17.072102857142855,12.8996,28.5515,0.13534
osbs,2021,84,2021-03-25,48,1,NA,NA,NA,NA
osbs,2021,85,2021-03-26,48,1,NA,NA,NA,NA
osbs,2021,86,2021-03-27,48,1,NA,NA,NA,NA
osbs,2021,87,2021-03-28,48,1,NA,NA,NA,NA
osbs,2021,88,2021-03-29,48,1,NA,NA,NA,NA
osbs,2021,89,2021-03-30,48,1,NA,NA,NA,NA
osbs,2021,90,2021-03-31,48,1,NA,NA,NA,NA
osbs,2021,91,2021-04-01,48,1,NA,NA,NA,NA
osbs,2021,92,2021-04-02,48,1,NA,NA,NA,NA
osbs,2021,93,2021-04-03,48,1,NA,NA,NA,NA
osbs,2021,94,2021-04-04,48,1,NA,NA,NA,NA
osbs,2021,95,2021-04-05,48,1,NA,NA,NA,NA
osbs,2021,96,2021-04-06,48,1,NA,NA,NA,NA
osbs,2021,97,2021-04-07,48,1,NA,NA,NA,NA
osbs,2021,98,2021-04-08,48,1,NA,NA,NA,NA
osbs,2021,99,2021-04-09,48,1,NA,NA,NA,NA
osbs,2021,100,2021-04-10,48,1,NA,NA,NA,NA
osbs,2021,101,2021-04-11,48,1,NA,NA,NA,NA
osbs,2021,102,2021-04-12,48,1,NA,NA,NA,NA
osbs,2021,103,2021-04-13,48,1,NA,NA,NA,NA
osbs,2021,104,2021-04-14,48,1,NA,NA,NA,NA
osbs,2021,105,2021-04-15,48,0.67,25.1489375,21.7867,27.801,0.0708875
osbs,2021,106,2021-04-16,48,0,20.394747916666667,17.164,26.1927,0.07575
osbs,2021,107,2021-04-17,48,0,19.328702083333333,15.9371,26.4396,0.0499
osbs,2021,108,2021-04-18,48,0,20.435891666666667,18.4333,26.5078,0.056854166666666664
osbs,2021,109,2021-04-19,48,0,21.18115625,17.696,26.4113,0.06620833333333333
osbs,2021,110,2021-04-20,48,0,19.9114125,15.9018,26.4202,0.07424375
osbs,2021,111,2021-04-21,48,0.02,21.66858936170213,15.5402,30.6957,0.08488723404255319
osbs,2021,112,2021-04-22,48,0,17.964145833333333,10.6675,24.5725,0.15144791666666665
osbs,2021,113,2021-04-23,48,0,17.50160208333333,9.6304,28.1698,0.13597291666666667
osbs,2021,114,2021-04-24,48,0,23.171231249999998,17.1547,32.8247,0.11946041666666667
osbs,2021,115,2021-04-25,48,0,25.046010416666668,20.5092,30.6498,0.08194791666666666
osbs,2021,116,2021-04-26,48,0,21.415279166666668,14.4731,30.1065,0.16899375
osbs,2021,117,2021-04-27,48,0,21.897970833333332,15.6216,30.2269,0.14362708333333332
osbs,2021,118,2021-04-28,48,0,22.32304583333333,15.3573,31.2851,0.17499583333333332
osbs,2021,119,2021-04-29,48,0.56,29.407942857142856,24.2044,33.1283,0.2146952380952381
osbs,2021,120,2021-04-30,48,0.31,21.314342424242422,17.9891,30.0139,0.12946969696969696
osbs,2021,121,2021-05-01,48,0.02,24.1510085106383,16.5389,32.2097,0.13686170212765958
osbs,2021,122,2021-05-02,48,0.15,23.822007317073172,18.3188,31.989,0.0856829268292683
osbs,2021,123,2021-05-03,48,0.12,24.770261904761906,18.7973,36.0409,0.11509285714285714
osbs,2021,124,2021-05-04,48,0.12,27.57012142857143,20.4226,36.5684,0.1635952380952381
osbs,2021,125,2021-05-05,48,0.06,27.36458222222222,18.9223,36.3617,0.1407422222222222
osbs,2021,126,2021-05-06,48,0.25,24.35921388888889,20.7379,28.006,0.09044444444444444
osbs,2021,127,2021-05-07,48,0,22.489310416666665,15.4617,28.8954,0.0862
osbs,2021,128,2021-05-08,48,0.21,19.592552631578947,11.065,38.0752,0.16517631578947367
osbs,2021,129,2021-05-09,48,0.04,22.43111956521739,13.9574,44.7729,0.22608260869565217
osbs,2021,130,2021-05-10,48,0,25.28918125,19.5884,32.9244,0.13577083333333334
osbs,2021,131,2021-05-11,48,0.08,24.13983409090909,21.0564,31.7526,0.06448636363636363
osbs,2021,132,2021-05-12,48,0.15,25.922924390243903,20.3238,35.2112,0.15467560975609757
osbs,2021,133,2021-05-13,48,0.56,17.13774761904762,15.4638,18.5256,0.04056666666666667
osbs,2021,134,2021-05-14,48,0,19.362220833333332,13.3261,27.9346,0.14733958333333333
osbs,2021,135,2021-05-15,48,0,19.027929166666667,10.8393,28.2301,0.21241875
osbs,2021,136,2021-05-16,48,0,19.8107625,11.413,29.5129,0.19409583333333333
osbs,2021,137,2021-05-17,48,0,21.744129166666667,14.3414,31.1418,0.19734791666666668
osbs,2021,138,2021-05-18,48,0,23.04295,16.4412,32.4346,0.16218541666666667
osbs,2021,139,2021-05-19,48,0,22.540354166666667,16.3497,30.5418,0.18152916666666666
osbs,2021,140,2021-05-20,48,0.08,23.039136363636363,16.0198,30.9204,0.18334545454545453
osbs,2021,141,2021-05-21,48,0,22.442527083333335,14.9325,31.5348,0.22489375
osbs,2021,142,2021-05-22,48,0.48,19.337336,15.0523,31.7794,0.050716
osbs,2021,143,2021-05-23,48,0.83,18.6937125,14.7965,26.2223,0.21483750000000001
osbs,2021,144,2021-05-24,48,0,24.055716666666665,15.2333,36.0368,0.170275
osbs,2021,145,2021-05-25,48,0.19,22.87917948717949,14.9801,35.0422,0.1581025641025641
osbs,2021,146,2021-05-26,48,0.5,30.08505,22.3785,36.9547,0.2604208333333333
osbs,2021,147,2021-05-27,48,0,26.140604166666666,18.0851,35.9975,0.1573375
osbs,2021,148,2021-05-28,48,0,26.6410875,18.9872,37.0173,0.24134791666666666
osbs,2021,149,2021-05-29,48,0,25.834652083333335,18.6839,34.9212,0.16475208333333333
osbs,2021,150,2021-05-30,48,0.1,25.8238511627907,19.2597,36.1886,0.19594186046511627
osbs,2021,151,2021-05-31,48,0.04,24.144754347826087,18.2719,32.607,0.18958695652173913
osbs,2021,152,2021-06-01,48,0,23.796114583333335,16.1551,35.0001,0.2008875
osbs,2021,153,2021-06-02,48,0,23.997191666666666,19.1584,32.6155,0.26075625
osbs,2021,154,2021-06-03,48,0,25.451672916666666,21.1961,32.5918,0.07605833333333334
osbs,2021,155,2021-06-04,48,0,24.528579166666667,21.2017,32.6279,0.10215625
osbs,2021,156,2021-06-05,48,0,25.834589583333333,22.2464,33.2358,0.16137291666666667
osbs,2021,157,2021-06-06,48,0,27.0110375,-88.1506,35.2767,0.6100604166666667
osbs,2021,158,2021-06-07,48,0,26.010339583333334,22.5057,32.174,0.05621875
osbs,2021,159,2021-06-08,48,0,27.328802083333333,22.6187,35.1836,0.14386458333333332
osbs,2021,160,2021-06-09,48,0,27.19691875,22.836,36.4432,0.14648333333333333
osbs,2021,161,2021-06-10,48,0,26.3013,22.2062,35.0596,0.19304791666666665
osbs,2021,162,2021-06-11,48,0,26.964847916666667,21.8922,34.6833,0.21653541666666667
osbs,2021,163,2021-06-12,48,0.04,25.98289347826087,22.2812,33.4687,0.11248043478260869
osbs,2021,164,2021-06-13,48,0,25.573297916666668,21.6324,33.839,0.3691375
osbs,2021,165,2021-06-14,48,0,23.480797916666667,21.6372,29.7335,0.058275
osbs,2021,166,2021-06-15,48,0,24.092,19.9565,32.9863,0.17520208333333334
osbs,2021,167,2021-06-16,48,0.17,25.59654,20.0614,31.9725,0.0600725
osbs,2021,168,2021-06-17,48,0,26.389825000000002,21.4761,33.2686,0.07962916666666667
osbs,2021,169,2021-06-18,48,0.06,26.511664444444445,22.9269,43.5258,0.07685777777777777
osbs,2021,170,2021-06-19,48,1,NA,NA,NA,NA
osbs,2021,171,2021-06-20,48,0,25.6693125,23.5965,29.757,0.04451458333333334
osbs,2021,172,2021-06-21,48,0,25.293210416666668,21.8591,31.099,0.05061875
osbs,2021,173,2021-06-22,48,0,23.572725,22.0288,30.0469,0.08847083333333333
osbs,2021,174,2021-06-23,48,0,25.156385416666666,22.6499,33.2358,0.12045
osbs,2021,175,2021-06-24,48,0,23.688645833333332,20.0582,30.1841,0.14728750000000002
osbs,2021,176,2021-06-25,48,0,23.208679166666666,20.7973,31.6107,0.101675
osbs,2021,177,2021-06-26,48,0,23.734427083333333,20.9296,31.803,0.09344374999999999
osbs,2021,178,2021-06-27,48,0,25.992777083333333,21.9233,33.7976,0.10355625
osbs,2021,179,2021-06-28,48,0,25.412339583333335,22.2242,32.8449,0.17008958333333332
osbs,2021,180,2021-06-29,48,0.56,23.207042857142856,21.753,26.313,0.01698095238095238
osbs,2021,181,2021-06-30,48,0.92,22.980275,22.8318,23.17,0.002725
osbs,2021,182,2021-07-01,48,0.6,26.661478947368423,22.8366,30.115,0.17860526315789474
osbs,2021,183,2021-07-02,48,0,24.580302083333333,21.9463,30.6533,0.15342291666666666
