site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
ornl,2020,137,2020-05-16,48,0,64.73708333333333,42.69,84.28,1.9208333333333334
ornl,2020,138,2020-05-17,48,0,66.564375,44.89,85.34,2.095833333333333
ornl,2020,139,2020-05-18,48,0.02,92.0304255319149,68.18,100.87,0.5731914893617022
ornl,2020,140,2020-05-19,48,0.5,97.42166666666667,83.48,101.17,2.408333333333333
ornl,2020,141,2020-05-20,48,0.19,92.93205128205128,69.33,101.01,3.452051282051282
ornl,2020,142,2020-05-21,48,0,89.02916666666667,69.41,97.43,2.232291666666667
ornl,2020,143,2020-05-22,48,0.42,94.06428571428572,78.24,101.07,1.4489285714285713
ornl,2020,144,2020-05-23,48,0.38,89.66366666666667,73.19,101.09,2.9646666666666666
ornl,2020,145,2020-05-24,48,0,86.56416666666667,52.4,101.01,3.810625
ornl,2020,146,2020-05-25,48,0,84.95958333333333,57.95,100.07,3.120625
ornl,2020,147,2020-05-26,48,0,95.10791666666667,80.76,101.15,1.461875
ornl,2020,148,2020-05-27,48,0,91.449375,64.37,101.1,2.419583333333333
ornl,2020,149,2020-05-28,48,0,94.33604166666666,75.06,101.2,2.2595833333333335
ornl,2020,150,2020-05-29,48,0,88.06520833333333,54.33,100.91,4.0060416666666665
ornl,2020,151,2020-05-30,48,0,79.66229166666666,45.94,99.61,5.482083333333334
ornl,2020,152,2020-05-31,48,0,59.54208333333334,36.76,76.21,2.756666666666667
ornl,2020,153,2020-06-01,48,0,52.83416666666667,36.64,66.17,2.589583333333333
ornl,2020,154,2020-06-02,48,0,68.42666666666666,44.82,86.75,1.8866666666666667
ornl,2020,155,2020-06-03,48,0,76.62166666666667,59.54,91.93,1.7777083333333332
ornl,2020,156,2020-06-04,48,0,81.21625,55.06,99.27,1.8839583333333334
ornl,2020,157,2020-06-05,48,0.21,83.035,66.05,100.84,4.415263157894737
ornl,2020,158,2020-06-06,48,0,84.70395833333333,57.98,100.59,3.073125
ornl,2020,159,2020-06-07,48,0,77.45770833333333,46.7,100.11,2.8977083333333336
ornl,2020,160,2020-06-08,48,0,67.31625,49.07,100.69,3.8987499999999997
ornl,2020,161,2020-06-09,48,0.1,91.14255813953488,65.53,101.06,6.135581395348837
ornl,2020,162,2020-06-10,48,0.12,91.22119047619047,66.22,100.98,2.954761904761905
ornl,2020,163,2020-06-11,48,0,84.07729166666667,52.92,100.99,5.957083333333333
ornl,2020,164,2020-06-12,48,0,64.83,36.52,93.29,3.6754166666666666
ornl,2020,165,2020-06-13,48,0,58.305,32.13,87.79,3.9939583333333335
ornl,2020,166,2020-06-14,48,0,70.2525,42.58,89.79,6.627083333333333
ornl,2020,167,2020-06-15,48,0,86.24854166666667,59.38,99.88,3.7429166666666664
ornl,2020,168,2020-06-16,48,0,78.20458333333333,57.86,91.89,3.899375
ornl,2020,169,2020-06-17,48,0,82.45916666666666,69.06,96.24,2.21625
ornl,2020,170,2020-06-18,48,0,85.82770833333333,63.17,99.92,2.1395833333333334
ornl,2020,171,2020-06-19,48,0,87.77374999999999,69.43,100.89,2.689583333333333
ornl,2020,172,2020-06-20,48,0,90.62333333333333,58.97,100.78,4.634166666666666
ornl,2020,173,2020-06-21,48,0,86.77875,60.41,100.5,3.8716666666666666
ornl,2020,174,2020-06-22,48,0,88.47645833333333,69.26,100.31,1.8960416666666666
ornl,2020,175,2020-06-23,48,0.48,92.7,74.93,101.13,4.9864
ornl,2020,176,2020-06-24,48,0,83.56604166666666,52.39,99.74,5.01
ornl,2020,177,2020-06-25,48,0,80.42583333333333,40.97,100.02,5.543958333333333
ornl,2020,178,2020-06-26,48,0,78.52083333333333,51.4,99.34,2.814791666666667
ornl,2020,179,2020-06-27,48,0,91.31770833333333,74.8,100.42,1.015
ornl,2020,180,2020-06-28,48,0.44,94.7874074074074,83.86,101.21,2.086666666666667
ornl,2020,181,2020-06-29,48,0.56,90.41190476190476,72.11,101.26,5.936190476190476
ornl,2020,182,2020-06-30,48,0.65,97.57705882352941,88.95,101.39,1.5382352941176471
ornl,2020,183,2020-07-01,48,0.5,95.22916666666667,79.73,101.26,2.9470833333333335
ornl,2020,184,2020-07-02,48,0.52,81.56,56.13,101.31,7.38
ornl,2020,185,2020-07-03,48,0,73.000625,43.17,96.99,5.34
ornl,2020,186,2020-07-04,48,0,73.69854166666667,43.18,96.79,4.496875
ornl,2020,187,2020-07-05,48,0,81.7325,55.87,96.91,3.096458333333333
ornl,2020,188,2020-07-06,48,0,84.57458333333334,47.6,100.27,2.2070833333333333
ornl,2020,189,2020-07-07,48,0.19,83.94923076923077,52.1,100.89,5.177948717948718
ornl,2020,190,2020-07-08,48,0,85.30645833333334,59.28,100.31,2.4522916666666665
ornl,2020,191,2020-07-09,48,0,83.586875,57.79,99.5,2.234375
ornl,2020,192,2020-07-10,48,0,83.63229166666666,56.03,100.21,2.20625
ornl,2020,193,2020-07-11,48,0,71.88333333333334,44.66,96.07,3.111666666666667
ornl,2020,194,2020-07-12,48,0,81.04354166666667,59.47,98.56,2.3520833333333333
ornl,2020,195,2020-07-13,48,0,78.87541666666667,50.77,99.39,3.05
ornl,2020,196,2020-07-14,48,0,66.34833333333333,26.43,94.33,2.61125
ornl,2020,197,2020-07-15,48,0,65.38333333333334,46.76,82.1,3.3979166666666667
ornl,2020,198,2020-07-16,48,0,67.98270833333333,41.46,93.24,1.425625
ornl,2020,199,2020-07-17,48,0,70.51125,38.32,96.25,2.380625
ornl,2020,200,2020-07-18,48,0,73.075625,45.82,94.86,1.919375
ornl,2020,201,2020-07-19,48,0,74.44041666666666,48.78,93.57,3.3879166666666665
ornl,2020,202,2020-07-20,48,0,73.62291666666667,44.35,94.81,2.091875
ornl,2020,203,2020-07-21,48,0,80.47125,43.7,100.15,4.035
ornl,2020,204,2020-07-22,48,0,75.61833333333334,54.44,92.8,1.1479166666666667
ornl,2020,205,2020-07-23,48,0.17,82.6675,60.76,101.05,2.1615
ornl,2020,206,2020-07-24,48,0.23,95.6891891891892,77.15,101.13,2.9475675675675674
ornl,2020,207,2020-07-25,48,0,94.298125,71.27,100.95,1.9264583333333334
ornl,2020,208,2020-07-26,48,0.02,90.04255319148936,54.37,101.43,4.198085106382979
ornl,2020,209,2020-07-27,48,0.56,81.29476190476191,59.42,101.58,8.199523809523809
ornl,2020,210,2020-07-28,48,0.1,93.23325581395349,72.61,101.67,2.986744186046512
ornl,2020,211,2020-07-29,48,0,90.07854166666667,61.93,101.36,2.7627083333333333
ornl,2020,212,2020-07-30,48,0.02,96.83978723404255,81.67,101.69,1.3691489361702127
ornl,2020,213,2020-07-31,48,0.23,93.79432432432432,67.43,101.76,4.8659459459459455
ornl,2020,214,2020-08-01,48,0.56,72.83142857142857,54.28,101.75,4.960952380952381
ornl,2020,215,2020-08-02,48,0,77.21770833333333,55.13,96.89,3.1939583333333332
ornl,2020,216,2020-08-03,48,0,86.80083333333333,68,101.54,2.575
ornl,2020,217,2020-08-04,48,0.1,90.79302325581395,66.82,101.62,2.7009302325581395
ornl,2020,218,2020-08-05,48,0.08,90.09136363636364,60.04,101.53,2.7929545454545455
ornl,2020,219,2020-08-06,48,0,94.58791666666667,75.35,101.57,1.9839583333333333
ornl,2020,220,2020-08-07,48,0,89.94958333333334,57.41,101.36,3.416875
ornl,2020,221,2020-08-08,48,0,79.89625,44.43,99.9,3.5304166666666665
ornl,2020,222,2020-08-09,48,0,74.28333333333333,41.19,97.95,3.4745833333333334
ornl,2020,223,2020-08-10,48,0.29,86.98823529411764,59.61,101.48,1.5041176470588236
ornl,2020,224,2020-08-11,48,0.21,86.25552631578947,59.1,101.51,3.405263157894737
ornl,2020,225,2020-08-12,48,0,82.93583333333333,54.06,100.48,2.704375
ornl,2020,226,2020-08-13,48,0.06,89.24933333333333,65.94,101.71,3.3644444444444446
ornl,2020,227,2020-08-14,48,0.65,92.11588235294117,82.75,101.94,2.9258823529411764
ornl,2020,228,2020-08-15,48,0.17,99.9865,90.18,102,0.7395
ornl,2020,229,2020-08-16,48,0.6,85.50684210526316,67.55,102,9.891578947368421
ornl,2020,230,2020-08-17,48,0,85.78708333333333,48.82,101.59,5.019791666666666
ornl,2020,231,2020-08-18,48,0,77.24729166666667,36.67,101.36,5.948125
ornl,2020,232,2020-08-19,48,0,85.03375,56.12,97.65,2.9233333333333333
ornl,2020,233,2020-08-20,48,0,83.95979166666666,55.18,101.61,3.714166666666667
ornl,2020,234,2020-08-21,48,0,97.35395833333334,77.27,101.7,1.6935416666666667
ornl,2020,235,2020-08-22,48,0.54,89.41818181818182,62.6,101.95,9.104090909090909
ornl,2020,236,2020-08-23,48,0.04,94.09217391304348,75.29,101.92,3.1095652173913044
ornl,2020,237,2020-08-24,48,0.44,86.55407407407408,63.66,101.97,7.068518518518519
ornl,2020,238,2020-08-25,48,0.02,95.10234042553192,67.31,102,2.0404255319148934
ornl,2020,239,2020-08-26,48,0.58,84.686,63.35,102,4.491
ornl,2020,240,2020-08-27,48,0.06,92.97577777777778,78.08,102,1.818
ornl,2020,241,2020-08-28,48,0,92.85729166666667,69.29,101.48,2.4320833333333334
ornl,2020,242,2020-08-29,48,0.31,89.63454545454546,72.08,102,5.8539393939393944
ornl,2020,243,2020-08-30,48,0.42,88.81428571428572,71.96,102,4.750357142857143
ornl,2020,244,2020-08-31,48,0.38,93.91666666666667,79.34,102,2.6933333333333334
ornl,2020,245,2020-09-01,48,0.17,93.834,72.8,102,2.07275
ornl,2020,246,2020-09-02,48,0.44,84.322592592592585,67.03,102,3.8581481481481483
ornl,2020,247,2020-09-03,48,0,91.67604166666666,70.02,102,3.5458333333333334
ornl,2020,248,2020-09-04,48,0.5,86.94583333333334,68.31,102,5.7125
ornl,2020,249,2020-09-05,48,0,73.35895833333333,43.37,98.67,5.463333333333333
ornl,2020,250,2020-09-06,48,0,76.59041666666667,40.26,101.42,4.413541666666666
ornl,2020,251,2020-09-07,48,0,79.44458333333334,50.52,102,3.723333333333333
ornl,2020,252,2020-09-08,48,0,82.83083333333333,54.59,101.3,2.578125
ornl,2020,253,2020-09-09,48,0,78.89979166666667,44.08,98.8,1.8441666666666667
ornl,2020,254,2020-09-10,48,0,83.02729166666667,60.21,99.65,1.926875
ornl,2020,255,2020-09-11,48,0,83.64958333333334,57.24,101.44,1.3766666666666667
ornl,2020,256,2020-09-12,48,0.02,91.3595744680851,63.79,102,2.523404255319149
ornl,2020,257,2020-09-13,48,0.31,92.94787878787879,68.87,102,4.414242424242424
ornl,2020,258,2020-09-14,48,0.27,88.39857142857143,62.62,102,2.5068571428571427
ornl,2020,259,2020-09-15,48,0,80.130625,62.74,89.17,1.920625
ornl,2020,260,2020-09-16,48,0,88.26166666666667,67.79,100.49,2.0997916666666665
ornl,2020,261,2020-09-17,48,0,88.85458333333334,71,101.69,1.300625
ornl,2020,262,2020-09-18,48,0,78.61229166666666,61.58,94.57,1.0172916666666667
ornl,2020,263,2020-09-19,48,0,79.51208333333334,61.57,88.96,0.9541666666666667
ornl,2020,264,2020-09-20,48,0,77.715,36.53,99.34,1.538125
ornl,2020,265,2020-09-21,48,0,56.888125,34.11,78.16,1.9591666666666667
ornl,2020,266,2020-09-22,48,0,73.786875,47.98,99.49,3.625208333333333
ornl,2020,267,2020-09-23,48,0,81.63458333333334,60.46,96.55,1.2558333333333334
ornl,2020,268,2020-09-24,48,0.42,97.24107142857143,77.77,102,0.41464285714285715
ornl,2020,269,2020-09-25,48,0.9,101.928,101.63,102,0.006
ornl,2020,270,2020-09-26,48,0.58,87.6185,72.79,102,6.3735
ornl,2020,271,2020-09-27,48,0.27,92.44914285714286,67.26,102,2.3854285714285712
ornl,2020,272,2020-09-28,48,0.02,89.32,64.59,102,2.466595744680851
ornl,2020,273,2020-09-29,48,0.77,98.94,93.2,102,1.480909090909091
ornl,2020,274,2020-09-30,48,0.06,86.35044444444445,55.58,102,3.798888888888889
ornl,2020,275,2020-10-01,48,0,79.181875,37.12,101.33,8.392916666666666
ornl,2020,276,2020-10-02,48,0,70.87916666666666,46.9,94.86,6.179166666666666
ornl,2020,277,2020-10-03,48,0,78.10520833333334,45.22,100.15,3.8470833333333334
ornl,2020,278,2020-10-04,48,0,81.52541666666667,53.59,100.37,3.3270833333333334
ornl,2020,279,2020-10-05,48,0,79.52208333333333,48.69,96.89,3.7914583333333334
ornl,2020,280,2020-10-06,48,0,83.22375,56.73,100.83,2.3979166666666667
ornl,2020,281,2020-10-07,48,0,81.85708333333334,49.75,101.82,3.02
ornl,2020,282,2020-10-08,48,0,83.00625,59.53,100.76,3.116458333333333
ornl,2020,283,2020-10-09,48,0,91.415,79.51,99.66,1.4102083333333333
ornl,2020,284,2020-10-10,48,0.71,96.97428571428571,86.51,102,1.3185714285714285
ornl,2020,285,2020-10-11,48,0.94,101.77,100.61,102,0.049999999999999996
ornl,2020,286,2020-10-12,48,0.65,91.13176470588236,73.73,102,4.535294117647059
ornl,2020,287,2020-10-13,48,0.08,82.37272727272727,39.88,102,6.291363636363636
ornl,2020,288,2020-10-14,48,0,78.76166666666667,43.48,101.2,7.202083333333333
ornl,2020,289,2020-10-15,48,0,77.11895833333334,56.98,92.95,3.5010416666666666
ornl,2020,290,2020-10-16,48,0.04,79.64695652173913,45.78,102,10.018695652173912
ornl,2020,291,2020-10-17,48,0,65.60104166666667,31.25,99.14,8.116458333333334
ornl,2020,292,2020-10-18,48,0,69.86145833333333,47.56,88.32,7.3225
ornl,2020,293,2020-10-19,48,0.12,81.03476190476191,60.15,98.72,2.1992857142857143
ornl,2020,294,2020-10-20,48,0,84.37291666666667,60.65,97.38,1.268125
ornl,2020,295,2020-10-21,48,0,80.680625,57.3,96.31,1.878125
ornl,2020,296,2020-10-22,48,0,78.67666666666666,50.77,97.26,1.35
ornl,2020,297,2020-10-23,48,0,76.58333333333333,55.71,93.16,1.223125
ornl,2020,298,2020-10-24,48,0.08,90.22886363636364,67.45,99.5,0.9645454545454546
ornl,2020,299,2020-10-25,48,0,94.09041666666667,79.36,99.23,0.5010416666666667
ornl,2020,300,2020-10-26,48,0,91.87291666666667,75.22,98.58,1.1352083333333334
ornl,2020,301,2020-10-27,48,0.33,92.4071875,85.97,98.03,0.5428125
ornl,2020,302,2020-10-28,48,1,NA,NA,NA,NA
ornl,2020,303,2020-10-29,48,1,NA,NA,NA,NA
ornl,2020,304,2020-10-30,48,1,NA,NA,NA,NA
ornl,2020,305,2020-10-31,48,1,NA,NA,NA,NA
ornl,2020,306,2020-11-01,48,1,NA,NA,NA,NA
ornl,2020,307,2020-11-02,48,1,NA,NA,NA,NA
ornl,2020,308,2020-11-03,48,0.92,40.5925,36.97,45.31,0.675
ornl,2020,309,2020-11-04,48,0,59.907916666666665,31.18,93.32,3.94375
ornl,2020,310,2020-11-05,48,0,62.90708333333333,39.33,93,2.819583333333333
ornl,2020,311,2020-11-06,48,0,66.936875,39.39,95.5,2.403125
ornl,2020,312,2020-11-07,48,0,63.233958333333334,37.4,89.71,2.0052083333333335
ornl,2020,313,2020-11-08,48,0,67.92541666666666,45.01,87.84,1.2304166666666667
ornl,2020,314,2020-11-09,48,0,64.968125,43.33,84.82,0.79
ornl,2020,315,2020-11-10,48,0,68.100625,48.61,89.89,1.4725
ornl,2020,316,2020-11-11,48,0.06,95.13288888888889,60.87,100.27,0.7457777777777778
ornl,2020,317,2020-11-12,48,0.02,90.87787234042553,69.2,100.27,0.9395744680851064
ornl,2020,318,2020-11-13,48,0,75.12333333333333,29.27,99.14,4.4695833333333335
ornl,2020,319,2020-11-14,48,0,55.42916666666667,21.71,92.05,3.71625
ornl,2020,320,2020-11-15,48,0,58.369791666666664,19.28,97.63,4.52625
ornl,2020,321,2020-11-16,48,0,43.844375,18.12,79.62,3.7460416666666667
ornl,2020,322,2020-11-17,48,0,36.556875,18.2,56.89,1.5295833333333333
ornl,2020,323,2020-11-18,48,0,44.1625,22.72,64.56,1.545
ornl,2020,324,2020-11-19,48,0,46.07958333333333,26.83,82.04,2.7085416666666666
ornl,2020,325,2020-11-20,48,0,46.42375,36.31,61.28,1.4375
ornl,2020,326,2020-11-21,48,0,70.183125,43.17,98.87,1.5352083333333333
ornl,2020,327,2020-11-22,48,0,73.759375,54.84,89.58,1.2566666666666666
ornl,2020,328,2020-11-23,48,0,72.62791666666666,41.25,98.39,2.8052083333333333
ornl,2020,329,2020-11-24,48,0,61.387708333333336,34.68,83.8,1.6085416666666668
ornl,2020,330,2020-11-25,48,0,70.17645833333333,43.36,99.6,1.4902083333333334
ornl,2020,331,2020-11-26,48,0,84.915625,51.81,99.96,1.0229166666666667
ornl,2020,332,2020-11-27,48,0,76.198125,39.26,99.82,1.7595833333333333
ornl,2020,333,2020-11-28,48,0,61.31375,43.44,85.06,1.7904166666666668
ornl,2020,334,2020-11-29,48,0,71.07875,57.83,86.15,1.3204166666666666
ornl,2020,335,2020-11-30,48,0,94.91583333333334,79.13,99.92,0.8804166666666666
ornl,2020,336,2020-12-01,48,0,81.52729166666667,58.56,97.91,2.735625
ornl,2020,337,2020-12-02,48,0,70.72583333333333,39.91,94.31,2.1620833333333334
ornl,2020,338,2020-12-03,48,0,67.77833333333334,35.62,94.44,2.7291666666666665
ornl,2020,339,2020-12-04,48,0,77.463125,45.6,99.62,4.330416666666666
ornl,2020,340,2020-12-05,48,0,79.54125,46.19,99.42,2.5125
ornl,2020,341,2020-12-06,48,0,79.854375,52.03,99.49,1.97
ornl,2020,342,2020-12-07,48,0,81.411875,63.48,97.69,2.120625
ornl,2020,343,2020-12-08,48,0,64.39958333333334,42.75,84.72,3.890833333333333
ornl,2020,344,2020-12-09,48,0,72.855,47.03,92.17,1.274375
ornl,2020,345,2020-12-10,48,0,68.99291666666667,39.09,95.24,1.6479166666666667
ornl,2020,346,2020-12-11,48,0,64.89708333333333,41.19,92.08,1.9495833333333332
ornl,2020,347,2020-12-12,48,0,74.29708333333333,54.76,100,1.0206250000000001
ornl,2020,348,2020-12-13,48,0.02,88.8,60.38,99.98,0.885531914893617
ornl,2020,349,2020-12-14,48,0,88.33020833333333,69.94,99.68,1.7339583333333333
ornl,2020,350,2020-12-15,48,0,73.63125,46.18,87.59,1.7925
ornl,2020,351,2020-12-16,48,0,88.57625,64.86,99.57,2.7066666666666666
ornl,2020,352,2020-12-17,48,0,87.59979166666666,68.23,99.65,1.4389583333333333
ornl,2020,353,2020-12-18,48,0,66.57083333333334,40.08,83.2,3.609583333333333
ornl,2020,354,2020-12-19,48,0,69.30958333333334,53.4,88.15,1.1916666666666667
ornl,2020,355,2020-12-20,48,0,84.12020833333334,64.43,97.45,2.2310416666666666
ornl,2020,356,2020-12-21,48,0,85.89729166666666,54.49,100.18,0.9606250000000001
ornl,2020,357,2020-12-22,48,0,53.40229166666667,28.55,69.89,1.0114583333333333
ornl,2020,358,2020-12-23,48,0,52.323125,29.86,80.13,3.089166666666667
ornl,2020,359,2020-12-24,48,0.19,79.51948717948719,40.56,100.18,2.417948717948718
ornl,2020,360,2020-12-25,48,0,77.67770833333333,51.14,95.76,4.14375
ornl,2020,361,2020-12-26,48,0,68.74,43.32,87.56,2.8664583333333336
ornl,2020,362,2020-12-27,48,0,69.57104166666667,46.91,90.16,4.512708333333333
ornl,2020,363,2020-12-28,48,0,65.44604166666667,52.37,79.4,2.5360416666666667
ornl,2020,364,2020-12-29,48,0,76.60833333333333,46.42,94.63,2.083125
ornl,2020,365,2020-12-30,48,0,67.208125,55.35,80.78,1.4866666666666666
ornl,2020,366,2020-12-31,48,0.06,95.09688888888888,73.95,99.99,0.22777777777777777
ornl,2021,1,2021-01-01,48,0,98.290625,94.63,100.17,0.07854166666666666
ornl,2021,2,2021-01-02,48,0,79.60729166666667,52.01,96.45,1.48375
ornl,2021,3,2021-01-03,48,0,73.866875,56.48,92.41,2.1572916666666666
ornl,2021,4,2021-01-04,48,0,76.62020833333334,45.18,99.18,1.6235416666666667
ornl,2021,5,2021-01-05,48,0,73.60375,58.54,95.66,1.97625
ornl,2021,6,2021-01-06,48,0,71.488125,48.13,85.98,1.2152083333333332
ornl,2021,7,2021-01-07,48,0,78.51458333333333,63.98,90.84,0.7164583333333333
ornl,2021,8,2021-01-08,48,0,93.574375,66.8,98.78,1.4870833333333333
ornl,2021,9,2021-01-09,48,0,84.33083333333333,68.06,95.55,1.415
ornl,2021,10,2021-01-10,48,0,69.76645833333333,50.39,81.79,1.23625
ornl,2021,11,2021-01-11,48,0,87.97333333333333,63.17,98.51,0.8710416666666666
ornl,2021,12,2021-01-12,48,0.02,92.0472340425532,64.01,99.84,1.0159574468085106
ornl,2021,13,2021-01-13,48,0,90.814375,65.76,99.09,2.1410416666666667
ornl,2021,14,2021-01-14,48,0.06,90.7131111111111,58.95,99.8,1.2204444444444444
ornl,2021,15,2021-01-15,48,0,62.996874999999996,29.08,96.72,4.2560416666666665
ornl,2021,16,2021-01-16,48,0,65.56041666666667,36.87,90.54,2.2608333333333333
ornl,2021,17,2021-01-17,48,0,62.48104166666666,49.06,71.82,0.5116666666666667
ornl,2021,18,2021-01-18,48,0,63.603125,41.09,86.87,2.53375
ornl,2021,19,2021-01-19,48,0,53.92916666666667,36.59,72.1,1.3747916666666666
ornl,2021,20,2021-01-20,48,0,58.51166666666667,26.6,89.13,1.9589583333333334
ornl,2021,21,2021-01-21,48,0,82.195,38.68,99.67,1.745625
ornl,2021,22,2021-01-22,48,0,88.881875,48.11,100.24,1.4064583333333334
ornl,2021,23,2021-01-23,48,0,50.08979166666666,23.17,74.03,2.6520833333333336
ornl,2021,24,2021-01-24,48,0,42.815625,27.43,62.4,3.0620833333333333
ornl,2021,25,2021-01-25,48,0.06,89.53155555555556,53.4,100.51,5.4622222222222225
ornl,2021,26,2021-01-26,48,0.31,68.18909090909091,32.65,100.83,3.440606060606061
ornl,2021,27,2021-01-27,48,0,66.63520833333334,38.78,86.86,2.111458333333333
ornl,2021,28,2021-01-28,48,0,66.30229166666666,32.47,93.83,3.6462499999999998
ornl,2021,29,2021-01-29,48,0,59.083333333333336,32.56,77.68,1.299375
ornl,2021,30,2021-01-30,48,0,63.71270833333333,40.99,93.31,3.1960416666666664
ornl,2021,31,2021-01-31,48,0.48,97.1876,88.84,100.28,0.29560000000000003
ornl,2021,32,2021-02-01,48,0.04,88.69652173913043,72.26,100.52,3.0045652173913044
ornl,2021,33,2021-02-02,48,0,73.84625,37.98,96.48,4.038958333333333
ornl,2021,34,2021-02-03,48,0,56.768541666666664,31.7,73.01,2.8316666666666666
ornl,2021,35,2021-02-04,48,0,63.83208333333333,46.51,88.23,1.7035416666666667
ornl,2021,36,2021-02-05,48,0,73.78583333333333,29.53,99.92,3.330833333333333
ornl,2021,37,2021-02-06,48,0,54.83958333333333,39.36,83.03,4.334791666666667
ornl,2021,38,2021-02-07,48,0.15,83.40365853658537,54.65,100.08,3.153658536585366
ornl,2021,39,2021-02-08,48,0,78.01354166666667,45.34,96.6,1.1833333333333333
ornl,2021,40,2021-02-09,48,0,73.45375,60.18,90.55,1.8141666666666667
ornl,2021,41,2021-02-10,48,0,75.03895833333333,43.72,93.6,0.8989583333333333
ornl,2021,42,2021-02-11,48,0,85.42458333333333,50.39,99.54,0.47333333333333333
ornl,2021,43,2021-02-12,48,0.06,95.57977777777778,79.71,100.18,0.5277777777777778
ornl,2021,44,2021-02-13,48,0.15,97.98634146341463,90.33,100.35,0.12829268292682927
ornl,2021,45,2021-02-14,48,0,87.601875,76.52,99.4,0.7404166666666666
ornl,2021,46,2021-02-15,48,0,95.73854166666666,86.11,100.37,0.30291666666666667
ornl,2021,47,2021-02-16,48,0.12,80.16595238095238,57.62,100.43,2.4392857142857145
ornl,2021,48,2021-02-17,48,0,68.67791666666666,48.25,82.69,1.5808333333333333
ornl,2021,49,2021-02-18,48,0.06,93.00888888888889,58.28,100.34,1.3880000000000001
ornl,2021,50,2021-02-19,48,0.02,77.46574468085106,35.47,100.12,2.074468085106383
ornl,2021,51,2021-02-20,48,0,68.91604166666667,33.25,95.47,2.2045833333333333
ornl,2021,52,2021-02-21,48,0,51.135416666666664,20.97,79.77,1.4839583333333333
ornl,2021,53,2021-02-22,48,0,62.93625,27.76,100,4.585208333333333
ornl,2021,54,2021-02-23,48,0,45.96958333333333,17.81,63.29,0.775
ornl,2021,55,2021-02-24,48,0,39.15,19.34,71.36,1.0291666666666666
ornl,2021,56,2021-02-25,48,0,40.546458333333334,20.98,70.34,1.8858333333333333
ornl,2021,57,2021-02-26,48,0,67.25812499999999,30.03,99.74,1.4797916666666666
ornl,2021,58,2021-02-27,48,0.75,100.07166666666667,99.59,100.73,0
ornl,2021,59,2021-02-28,48,0.5,83.39333333333333,67.23,101.02,1.3804166666666666
ornl,2021,60,2021-03-01,48,0.25,77.41361111111111,48.17,100.77,6.751388888888889
ornl,2021,61,2021-03-02,48,0,56.525,25.74,76.74,3.38625
ornl,2021,62,2021-03-03,48,0,42.585625,19.52,79.45,4.708125
ornl,2021,63,2021-03-04,48,0,42.54541666666667,20.22,69.53,1.4416666666666667
ornl,2021,64,2021-03-05,48,0,39.155625,19.26,62.46,1.0422916666666666
ornl,2021,65,2021-03-06,48,0,33.005625,14.42,51.55,0.9633333333333334
ornl,2021,66,2021-03-07,48,0,32.21895833333333,16.68,57.14,1.1179166666666667
ornl,2021,67,2021-03-08,48,0,28.115833333333335,10.74,64.4,2.2564583333333332
ornl,2021,68,2021-03-09,48,0,28.305208333333333,13.95,61.06,2.2825
ornl,2021,69,2021-03-10,48,0,31.88625,22.07,51.57,0.5954166666666667
ornl,2021,70,2021-03-11,48,0,43.315416666666664,30.26,57.78,0.5310416666666666
ornl,2021,71,2021-03-12,48,0,65.62666666666667,47.63,99.51,1.804375
ornl,2021,72,2021-03-13,48,0,86.40791666666667,53.53,100.77,2.448125
ornl,2021,73,2021-03-14,48,0,45.96145833333333,19.03,73.82,2.8016666666666667
ornl,2021,74,2021-03-15,48,0,41.88583333333333,27.41,81.14,2.5970833333333334
ornl,2021,75,2021-03-16,48,0,90.25750000000001,76.2,97.98,1.1572916666666666
ornl,2021,76,2021-03-17,48,0.27,97.55228571428572,86.58,100.75,0.7674285714285715
ornl,2021,77,2021-03-18,48,0.19,81.24743589743589,39.74,100.93,4.095641025641026
ornl,2021,78,2021-03-19,48,0,79.9525,52.61,99.68,3.495833333333333
ornl,2021,79,2021-03-20,48,0,40.656875,13.89,62.12,1.205
ornl,2021,80,2021-03-21,48,0,33.55375,21.43,43.52,0.8097916666666667
ornl,2021,81,2021-03-22,48,0,43.96083333333333,20.15,65.78,0.995
ornl,2021,82,2021-03-23,48,0,44.34229166666667,24.05,64.88,1.6204166666666666
ornl,2021,83,2021-03-24,48,0,63.696875,37.98,80.84,1.068125
ornl,2021,84,2021-03-25,48,0.04,84.14391304347826,48.87,100.9,0.6993478260869566
ornl,2021,85,2021-03-26,48,0.06,68.24088888888889,26.07,101.1,2.771777777777778
ornl,2021,86,2021-03-27,48,0.06,74.38511111111112,32.91,101.02,2.706666666666667
ornl,2021,87,2021-03-28,48,0.46,75.02884615384616,36.17,101.18,5.704615384615384
ornl,2021,88,2021-03-29,48,0,42.650625,14.14,79.27,2.924583333333333
ornl,2021,89,2021-03-30,48,0,40.64416666666666,24.21,68.88,1.4114583333333333
ornl,2021,90,2021-03-31,48,0.1,84.41744186046512,42.97,101.08,1.8609302325581396
ornl,2021,91,2021-04-01,48,0.08,66.6375,27.05,101.1,4.903863636363637
ornl,2021,92,2021-04-02,48,0,43.62104166666666,16.34,69.63,2.1754166666666666
ornl,2021,93,2021-04-03,48,0,35.280625,13.5,69.83,2.159375
ornl,2021,94,2021-04-04,48,0,29.89625,14.46,56.71,0.8564583333333333
ornl,2021,95,2021-04-05,48,0,35.25270833333333,17.47,63.99,1.4129166666666666
