site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
scbi,2020,51,2020-02-20,70,0,0.3285714285714288,-2.9999999999999996,4.000000000000001
scbi,2020,52,2020-02-21,65,0,-1.769230769230769,-7.000000000000002,2.9999999999999982
scbi,2020,53,2020-02-22,70,0,2.1428571428571406,-5.000000000000001,11.999999999999998
scbi,2020,54,2020-02-23,64,0,4.593749999999997,-7.000000000000002,15.999999999999998
scbi,2020,55,2020-02-24,72,0,6.694444444444442,-1.0000000000000007,15.999999999999998
scbi,2020,56,2020-02-25,72,0,8.583333333333329,4.999999999999999,11.999999999999998
scbi,2020,57,2020-02-26,72,0,9.47222222222222,7.999999999999998,15
scbi,2020,58,2020-02-27,71,0,3.2957746478873213,-3.7816971776294395e-16,9.999999999999998
scbi,2020,59,2020-02-28,68,0,2,-1.0000000000000007,6.999999999999999
scbi,2020,60,2020-02-29,72,0,0.05555555555555596,-2.0000000000000013,2
scbi,2020,61,2020-03-01,72,0,2.4166666666666665,-5.000000000000001,10.999999999999998
scbi,2020,62,2020-03-02,71,0,10.084507042253522,2,18.000000000000004
scbi,2020,63,2020-03-03,72,0,11.11111111111111,5.999999999999997,20
scbi,2020,64,2020-03-04,71,0,11.788732394366194,6.999999999999999,18.000000000000004
scbi,2020,65,2020-03-05,71,0,8.73239436619718,0.9999999999999979,14
scbi,2020,66,2020-03-06,72,0,4.986111111111112,-1.0000000000000007,10.999999999999998
scbi,2020,67,2020-03-07,72,0,4.791666666666666,2,9
scbi,2020,68,2020-03-08,72,0,6.749999999999997,-1.0000000000000007,18.000000000000004
scbi,2020,69,2020-03-09,71,0,14.84507042253521,6.999999999999999,23.000000000000004
scbi,2020,70,2020-03-10,72,0.03,16.628571428571426,13,21
scbi,2020,71,2020-03-11,69,0,9.289855072463768,2.9999999999999982,18.000000000000004
scbi,2020,72,2020-03-12,72,0,8.666666666666666,0.9999999999999979,19.000000000000004
scbi,2020,73,2020-03-13,72,0.07,15.223880597014922,7.999999999999998,21.999999999999996
scbi,2020,74,2020-03-14,72,0,9.708333333333332,4.000000000000001,15
scbi,2020,75,2020-03-15,71,0,3.4366197183098586,2,5.999999999999997
scbi,2020,76,2020-03-16,72,0,3.1527777777777755,-1.0000000000000007,9.999999999999998
scbi,2020,77,2020-03-17,67,0,9.955223880597014,5.999999999999997,18.000000000000004
scbi,2020,78,2020-03-18,70,0,7.614285714285713,-3.7816971776294395e-16,11.999999999999998
scbi,2020,79,2020-03-19,47,0,17.127659574468087,7.999999999999998,24
scbi,2020,80,2020-03-20,69,0,21.98550724637681,18.000000000000004,26.999999999999996
scbi,2020,81,2020-03-21,72,0,11.23611111111111,5.999999999999997,23.000000000000004
scbi,2020,82,2020-03-22,72,0,5.472222222222222,-3.7816971776294395e-16,9.999999999999998
scbi,2020,83,2020-03-23,62,0,5.403225806451612,2.9999999999999982,7.999999999999998
scbi,2020,84,2020-03-24,69,0,6.985507246376813,2.9999999999999982,11.999999999999998
scbi,2020,85,2020-03-25,71,0,6.591549295774648,4.999999999999999,9.999999999999998
scbi,2020,86,2020-03-26,72,0,9.069444444444446,4.999999999999999,18.000000000000004
scbi,2020,87,2020-03-27,72,0,12.972222222222221,5.999999999999997,20
scbi,2020,88,2020-03-28,72,0,14.055555555555557,10.999999999999998,19.000000000000004
scbi,2020,89,2020-03-29,72,0,15.791666666666663,10.999999999999998,30
scbi,2020,90,2020-03-30,72,0,18.541666666666664,14,23.000000000000004
scbi,2020,91,2020-03-31,72,0,9.5,6.999999999999999,15
scbi,2020,92,2020-04-01,72,0,6.583333333333333,2.9999999999999982,11.999999999999998
scbi,2020,93,2020-04-02,62,0,9.370967741935482,4.999999999999999,15
scbi,2020,94,2020-04-03,67,0,12.447761194029852,6.999999999999999,19.000000000000004
scbi,2020,95,2020-04-04,72,0,10.791666666666664,2.9999999999999982,15.999999999999998
scbi,2020,96,2020-04-05,72,0,12.152777777777777,4.999999999999999,21.999999999999996
scbi,2020,97,2020-04-06,69,0,13.869565217391303,9.999999999999998,20
scbi,2020,98,2020-04-07,72,0,14.666666666666664,9,23.000000000000004
scbi,2020,99,2020-04-08,71,0,17.070422535211268,10.999999999999998,25
scbi,2020,100,2020-04-09,71,0,13.478873239436618,9,21
scbi,2020,101,2020-04-10,72,0,6.541666666666664,2.9999999999999982,9.999999999999998
scbi,2020,102,2020-04-11,71,0,8.760563380281688,2.9999999999999982,15.999999999999998
scbi,2020,103,2020-04-12,72,0,10.944444444444445,2,21
scbi,2020,104,2020-04-13,54,0,16.703703703703706,14,23.000000000000004
scbi,2020,107,2020-04-16,28,0,9.214285714285712,6.999999999999999,10.999999999999998
scbi,2020,108,2020-04-17,72,0,6.152777777777779,-2.0000000000000013,15
scbi,2020,109,2020-04-18,72,0,9.027777777777777,6.999999999999999,11.999999999999998
scbi,2020,110,2020-04-19,71,0,8.647887323943662,-3.7816971776294395e-16,18.000000000000004
scbi,2020,111,2020-04-20,71,0,11.943661971830984,7.999999999999998,17
scbi,2020,112,2020-04-21,69,0,11.768115942028983,5.999999999999997,18.000000000000004
scbi,2020,113,2020-04-22,71,0,9.08450704225352,2,15.999999999999998
scbi,2020,114,2020-04-23,72,0,8.930555555555555,2.9999999999999982,15
scbi,2020,115,2020-04-24,72,0,11.416666666666664,9.999999999999998,15
scbi,2020,116,2020-04-25,71,0,11.901408450704226,5.999999999999997,18.000000000000004
scbi,2020,117,2020-04-26,72,0,10.138888888888888,9,11.999999999999998
scbi,2020,118,2020-04-27,72,0,8.888888888888888,4.999999999999999,15
scbi,2020,119,2020-04-28,71,0,8.549295774647884,2.9999999999999982,13
scbi,2020,120,2020-04-29,72,0,11.777777777777775,4.999999999999999,21.999999999999996
scbi,2020,121,2020-04-30,71,0,15.690140845070422,13,21
scbi,2020,122,2020-05-01,72,0,12.180555555555552,7.999999999999998,15
scbi,2020,123,2020-05-02,72,0,14.59722222222222,6.999999999999999,21.999999999999996
scbi,2020,124,2020-05-03,72,0,19.236111111111114,15,26
scbi,2020,125,2020-05-04,70,0,17.95714285714286,14,21.999999999999996
scbi,2020,126,2020-05-05,68,0,10.455882352941174,6.999999999999999,15.999999999999998
scbi,2020,127,2020-05-06,72,0,9.194444444444441,7.999999999999998,13
scbi,2020,128,2020-05-07,72,0,10.84722222222222,2,18.000000000000004
scbi,2020,129,2020-05-08,72,0,11.541666666666664,6.999999999999999,15
scbi,2020,130,2020-05-09,72,0,4.333333333333331,-3.7816971776294395e-16,9
scbi,2020,131,2020-05-10,69,0,8.913043478260867,2,18.000000000000004
scbi,2020,132,2020-05-11,72,0,10.624999999999998,6.999999999999999,15
scbi,2020,133,2020-05-12,72,0,9.374999999999998,5.999999999999997,15.999999999999998
scbi,2020,134,2020-05-13,69,0,11.927536231884059,2,21
scbi,2020,135,2020-05-14,70,0,13.828571428571427,4.999999999999999,24
scbi,2020,136,2020-05-15,70,0,21.82857142857143,15.999999999999998,30
scbi,2020,137,2020-05-16,72,0,21.722222222222218,17,25
scbi,2020,138,2020-05-17,72,0,17.611111111111114,15,21
scbi,2020,139,2020-05-18,72,0,15.263888888888888,13,17
scbi,2020,140,2020-05-19,71,0,15.549295774647884,13,17
scbi,2020,141,2020-05-20,71,0,12.802816901408448,9,17
scbi,2020,142,2020-05-21,70,0,12.142857142857139,7.999999999999998,17
scbi,2020,143,2020-05-22,72,0,16.805555555555557,14,21.999999999999996
scbi,2020,144,2020-05-23,72,0,19.625,14,26.999999999999996
scbi,2020,145,2020-05-24,70,0,16.914285714285718,13,21.999999999999996
scbi,2020,146,2020-05-25,72,0,18.59722222222222,15,23.000000000000004
scbi,2020,147,2020-05-26,72,0,19.875000000000004,13,26.999999999999996
scbi,2020,148,2020-05-27,69,0,19.94202898550725,15,23.000000000000004
scbi,2020,149,2020-05-28,71,0,23.450704225352116,20,29.000000000000004
scbi,2020,150,2020-05-29,71,0,24.535211267605632,20,29.000000000000004
scbi,2020,151,2020-05-30,72,0,20.875,15.999999999999998,26.999999999999996
scbi,2020,152,2020-05-31,71,0,17.422535211267604,9.999999999999998,21.999999999999996
scbi,2020,153,2020-06-01,71,0,15.619718309859152,4.999999999999999,21.999999999999996
scbi,2020,154,2020-06-02,68,0,17.764705882352942,7.999999999999998,28.000000000000004
scbi,2020,155,2020-06-03,72,0,26.652777777777775,21,34
scbi,2020,156,2020-06-04,72,0,25.624999999999996,18.000000000000004,31.999999999999996
scbi,2020,157,2020-06-05,71,0,21.549295774647884,18.000000000000004,30
scbi,2020,158,2020-06-06,72,0.07,24.029850746268654,20,30.999999999999996
scbi,2020,159,2020-06-07,70,0,22.21428571428571,14,26
scbi,2020,160,2020-06-08,63,0,20.07936507936508,10.999999999999998,26.999999999999996
scbi,2020,161,2020-06-09,71,0,22.52112676056338,15,30.999999999999996
scbi,2020,162,2020-06-10,72,0,26.722222222222218,21.999999999999996,30.999999999999996
scbi,2020,163,2020-06-11,72,0,25.72222222222222,23.000000000000004,29.000000000000004
scbi,2020,164,2020-06-12,71,0,22.45070422535211,15,29.000000000000004
scbi,2020,165,2020-06-13,69,0,18.840579710144933,10.999999999999998,24
scbi,2020,166,2020-06-14,72,0,16.47222222222222,14,20
scbi,2020,167,2020-06-15,71,0,17.309859154929576,10.999999999999998,21.999999999999996
scbi,2020,168,2020-06-16,72,0,18.805555555555554,15,21.999999999999996
scbi,2020,169,2020-06-17,72,0,17.666666666666668,14,20
scbi,2020,170,2020-06-18,70,0.26,20.942307692307693,18.000000000000004,25
scbi,2020,171,2020-06-19,72,0.01,20.35211267605634,17,26.999999999999996
scbi,2020,172,2020-06-20,72,0.06,19.941176470588236,15.999999999999998,26
scbi,2020,173,2020-06-21,72,0.08,21.62121212121212,17,28.000000000000004
scbi,2020,174,2020-06-22,71,0,23.05633802816902,17,30.999999999999996
scbi,2020,175,2020-06-23,71,0.04,23.352941176470587,18.000000000000004,30
scbi,2020,176,2020-06-24,72,0,22.888888888888893,18.000000000000004,26.999999999999996
scbi,2020,177,2020-06-25,64,0,21.171875,15.999999999999998,28.000000000000004
scbi,2020,178,2020-06-26,70,0.29,23.9,15.999999999999998,30
scbi,2020,179,2020-06-27,71,0,24.915492957746483,20,31.999999999999996
scbi,2020,180,2020-06-28,71,0,24.30985915492958,20,26.999999999999996
scbi,2020,181,2020-06-29,72,0.06,24.72058823529412,20,30
scbi,2020,182,2020-06-30,70,0,24.042857142857144,17,30.999999999999996
scbi,2020,183,2020-07-01,72,0,23.61111111111111,18.000000000000004,29.000000000000004
scbi,2020,184,2020-07-02,71,0,23.591549295774648,15.999999999999998,30.999999999999996
scbi,2020,185,2020-07-03,72,0,25.43055555555556,18.000000000000004,33
scbi,2020,186,2020-07-04,72,0,26.374999999999996,20,31.999999999999996
scbi,2020,187,2020-07-05,71,0,25.408450704225352,20,34
scbi,2020,188,2020-07-06,72,0,25.09722222222222,20,33
scbi,2020,189,2020-07-07,69,0,24.753623188405797,20,31.999999999999996
scbi,2020,190,2020-07-08,72,0.19,26.448275862068964,20,31.999999999999996
scbi,2020,191,2020-07-09,72,0,25.583333333333332,19.000000000000004,30.999999999999996
scbi,2020,192,2020-07-10,72,0,25.15277777777777,19.000000000000004,33
scbi,2020,193,2020-07-11,71,0,25.014084507042256,21,29.000000000000004
scbi,2020,194,2020-07-12,72,0,23.138888888888893,18.000000000000004,30.999999999999996
scbi,2020,195,2020-07-13,70,0,22.942857142857147,17,30
scbi,2020,196,2020-07-14,69,0.04,24.363636363636367,17,30.999999999999996
scbi,2020,197,2020-07-15,72,0,23.722222222222225,15.999999999999998,31.999999999999996
scbi,2020,198,2020-07-16,70,0,26.17142857142857,21.999999999999996,30
scbi,2020,199,2020-07-17,70,0,28.04285714285714,23.000000000000004,34
scbi,2020,200,2020-07-18,70,0,27.1,19.000000000000004,34.99999999999999
scbi,2020,201,2020-07-19,72,0,27.722222222222225,21.999999999999996,35.99999999999999
scbi,2020,202,2020-07-20,72,0,29.111111111111114,24,35.99999999999999
scbi,2020,203,2020-07-21,71,0,26.985915492957748,21,34.99999999999999
scbi,2020,204,2020-07-22,72,0.26,24.056603773584907,20,33
scbi,2020,205,2020-07-23,72,0,24.65277777777778,21,31.999999999999996
scbi,2020,206,2020-07-24,71,0.13,24.177419354838708,21,29.000000000000004
scbi,2020,207,2020-07-25,72,0.24,26.199999999999996,20,31.999999999999996
scbi,2020,208,2020-07-26,72,0.04,26.666666666666668,21,33
scbi,2020,209,2020-07-27,71,0,27.28169014084507,21,34
scbi,2020,210,2020-07-28,72,0,26.98611111111111,23.000000000000004,30.999999999999996
scbi,2020,211,2020-07-29,71,0.07,26.227272727272727,20,33
scbi,2020,212,2020-07-30,72,0,25.624999999999996,19.000000000000004,34.99999999999999
scbi,2020,213,2020-07-31,71,0.34,21.723404255319146,21,23.000000000000004
scbi,2020,214,2020-08-01,72,0.35,25.57446808510638,20,30.999999999999996
scbi,2020,215,2020-08-02,72,0.25,27.166666666666668,21,31.999999999999996
scbi,2020,216,2020-08-03,72,0,22.694444444444443,20,26.999999999999996
scbi,2020,217,2020-08-04,72,0.33,24.625,20,30
scbi,2020,218,2020-08-05,72,0.12,23.492063492063494,17,30
scbi,2020,219,2020-08-06,72,0.28,23.21153846153846,21,26.999999999999996
scbi,2020,220,2020-08-07,72,0.26,24.113207547169814,20,29.000000000000004
scbi,2020,221,2020-08-08,72,0,22.73611111111111,20,28.000000000000004
scbi,2020,222,2020-08-09,72,0.29,26.647058823529413,20,30.999999999999996
scbi,2020,223,2020-08-10,70,0.2,26.535714285714285,20,31.999999999999996
scbi,2020,224,2020-08-11,72,0.03,26.257142857142856,20,33
scbi,2020,225,2020-08-12,71,0,26.140845070422532,21.999999999999996,31.999999999999996
scbi,2020,226,2020-08-13,72,0.25,24.370370370370367,21,29.000000000000004
scbi,2020,227,2020-08-14,72,0.32,25.3469387755102,21.999999999999996,30
scbi,2020,228,2020-08-15,69,0.2,21.509090909090908,18.000000000000004,25
scbi,2020,229,2020-08-16,72,0.51,22.285714285714285,18.000000000000004,25
scbi,2020,230,2020-08-17,71,0.38,24.13636363636364,15.999999999999998,29.000000000000004
scbi,2020,231,2020-08-18,71,0,22.25352112676056,15.999999999999998,29.000000000000004
scbi,2020,232,2020-08-19,72,0.12,21.79365079365079,18.000000000000004,26.999999999999996
scbi,2020,233,2020-08-20,72,0.17,20.583333333333332,13,28.000000000000004
scbi,2020,234,2020-08-21,72,0.17,22.48333333333333,15.999999999999998,28.000000000000004
scbi,2020,235,2020-08-22,67,0.31,23.652173913043477,21,29.000000000000004
scbi,2020,236,2020-08-23,72,0.15,24.29508196721311,18.000000000000004,30.999999999999996
scbi,2020,237,2020-08-24,72,0,25.013888888888893,21,30.999999999999996
scbi,2020,238,2020-08-25,72,0.04,24.826086956521742,20,31.999999999999996
scbi,2020,239,2020-08-26,72,0,23.138888888888893,17,30
scbi,2020,240,2020-08-27,72,0,25.611111111111107,21,31.999999999999996
scbi,2020,241,2020-08-28,70,0.01,25.98550724637681,21.999999999999996,31.999999999999996
scbi,2020,242,2020-08-29,71,0.61,26.178571428571427,21.999999999999996,30
scbi,2020,243,2020-08-30,72,0,22.750000000000004,17,26
scbi,2020,244,2020-08-31,72,0.07,17.67164179104478,15.999999999999998,20
scbi,2020,245,2020-09-01,71,0,19.507042253521128,17,23.000000000000004
scbi,2020,246,2020-09-02,72,0.22,25.124999999999996,21,30.999999999999996
scbi,2020,247,2020-09-03,70,0,24.6,20,30.999999999999996
scbi,2020,248,2020-09-04,72,0.01,23.760563380281692,19.000000000000004,30
scbi,2020,249,2020-09-05,71,0.04,20.749999999999996,11.999999999999998,26
scbi,2020,250,2020-09-06,67,0,19.880597014925367,13,28.000000000000004
scbi,2020,251,2020-09-07,70,0.03,21.191176470588232,14,28.000000000000004
scbi,2020,252,2020-09-08,69,0.07,21.34375,13,28.000000000000004
scbi,2020,253,2020-09-09,72,0.38,22.62222222222222,18.000000000000004,26
scbi,2020,254,2020-09-10,72,0.31,24.36,21,28.000000000000004
scbi,2020,255,2020-09-11,72,0.36,23.93478260869565,21,26.999999999999996
scbi,2020,256,2020-09-12,72,0,19.124999999999996,17,21.999999999999996
scbi,2020,257,2020-09-13,72,0.04,20.826086956521742,15.999999999999998,26.999999999999996
scbi,2020,258,2020-09-14,72,0.38,21.26666666666667,18.000000000000004,23.000000000000004
scbi,2020,259,2020-09-15,71,0.07,14.454545454545451,9.999999999999998,18.000000000000004
scbi,2020,260,2020-09-16,64,0.28,15.43478260869565,6.999999999999999,21.999999999999996
scbi,2020,261,2020-09-17,71,0.15,16.166666666666668,11.999999999999998,20
scbi,2020,262,2020-09-18,71,0.23,17.763636363636365,14,21
scbi,2020,263,2020-09-19,72,0,11.777777777777779,4.999999999999999,15.999999999999998
scbi,2020,264,2020-09-20,70,0.19,9.596491228070173,0.9999999999999979,18.000000000000004
scbi,2020,265,2020-09-21,72,0.11,10.265624999999998,0.9999999999999979,18.000000000000004
scbi,2020,266,2020-09-22,72,0.24,12.745454545454546,2,21.999999999999996
scbi,2020,267,2020-09-23,71,0.04,15.764705882352938,9,25
scbi,2020,268,2020-09-24,72,0,16.27777777777778,13,21.999999999999996
scbi,2020,269,2020-09-25,71,0.08,16.523076923076925,11.999999999999998,21.999999999999996
scbi,2020,270,2020-09-26,72,0.39,18.249999999999996,15.999999999999998,21.999999999999996
scbi,2020,271,2020-09-27,69,0.03,17.074626865671643,13,25
scbi,2020,272,2020-09-28,67,0.1,20.71666666666667,15.999999999999998,28.000000000000004
scbi,2020,273,2020-09-29,72,0.25,17.074074074074073,11.999999999999998,21
scbi,2020,274,2020-09-30,72,0.04,14.231884057971014,9.999999999999998,20
scbi,2020,275,2020-10-01,72,0,15.638888888888886,11.999999999999998,21.999999999999996
scbi,2020,276,2020-10-02,72,0.21,13.912280701754383,9.999999999999998,17
scbi,2020,277,2020-10-03,72,0.15,11.098360655737702,4.000000000000001,17
serc,2014,244,2014-09-01,29,0,25.593103448275862,23.3,30
serc,2014,245,2014-09-02,23,0,28.143478260869568,24.400000000000002,32.19999999999999
serc,2014,246,2014-09-03,26,0,25.12692307692308,22.800000000000004,26.700000000000003
serc,2014,247,2014-09-04,27,0,24.94444444444445,21.1,28.9
serc,2014,248,2014-09-05,24,0,26.429166666666667,23.3,30
serc,2014,249,2014-09-06,24,0,27.854166666666664,24.400000000000002,32.8
serc,2014,250,2014-09-07,26,0,22.919230769230772,21.1,24.400000000000002
serc,2014,251,2014-09-08,28,0,22.571428571428573,21.700000000000003,23.3
serc,2014,252,2014-09-09,30,0,22.066666666666666,20.599999999999998,24.400000000000002
serc,2014,253,2014-09-10,28,0,22.103571428571428,20,26.100000000000005
serc,2014,254,2014-09-11,31,0,24.3258064516129,21.700000000000003,30.6
serc,2014,255,2014-09-12,23,0,22.004347826086956,19.400000000000002,26.100000000000005
serc,2014,256,2014-09-13,37,0,20.054054054054056,18.9,21.1
serc,2014,257,2014-09-14,24,0,17.03333333333333,14.4,18.9
serc,2014,258,2014-09-15,24,0,17.395833333333332,13.900000000000002,20.599999999999998
serc,2014,259,2014-09-16,26,0,20.338461538461534,17.8,23.9
serc,2014,260,2014-09-17,24,0,19.054166666666667,16.099999999999998,21.700000000000003
serc,2014,261,2014-09-18,29,0,19.003448275862066,16.099999999999998,22.800000000000004
serc,2014,262,2014-09-19,29,0,19.175862068965515,16.099999999999998,22.800000000000004
serc,2014,263,2014-09-20,30,0,21.080000000000002,18.299999999999997,25
serc,2014,264,2014-09-21,26,0,20.953846153846154,17.2,24.400000000000002
serc,2014,265,2014-09-22,24,0,20.17916666666667,16.700000000000003,22.800000000000004
serc,2014,266,2014-09-23,24,0,16.245833333333334,11.099999999999996,19.400000000000002
serc,2014,267,2014-09-24,24,0,18.133333333333333,14.4,21.700000000000003
serc,2014,268,2014-09-25,49,0,17.504081632653065,16.700000000000003,19.400000000000002
serc,2014,269,2014-09-26,26,0,19.015384615384615,16.099999999999998,22.800000000000004
serc,2014,270,2014-09-27,24,0,19.658333333333335,14.4,25.599999999999998
serc,2014,271,2014-09-28,24,0,19.2375,15,23.9
serc,2014,272,2014-09-29,23,0.22,20.216666666666665,17.8,22.199999999999996
serc,2014,273,2014-09-30,32,0,20.343750000000004,18.299999999999997,23.3
serc,2014,274,2014-10-01,38,0,19.81842105263158,17.8,22.199999999999996
serc,2014,275,2014-10-02,30,0.07,18.85714285714286,16.099999999999998,21.700000000000003
serc,2014,276,2014-10-03,31,0,19.312903225806455,15.599999999999996,21.700000000000003
serc,2014,277,2014-10-04,33,0,19.039393939393936,13.900000000000002,21.700000000000003
serc,2014,278,2014-10-05,24,0,11.575,6.099999999999998,16.700000000000003
serc,2014,279,2014-10-06,24,0,14.799999999999999,9.4,20.599999999999998
serc,2014,280,2014-10-07,24,0,18.583333333333336,16.099999999999998,21.700000000000003
serc,2014,281,2014-10-08,26,0,19.02692307692308,15.599999999999996,23.9
serc,2014,282,2014-10-09,24,0,16.895833333333336,11.700000000000001,21.700000000000003
serc,2014,283,2014-10-10,24,0,16.366666666666667,15,17.8
serc,2014,284,2014-10-11,49,0,13.355102040816327,12.2,15
serc,2014,285,2014-10-12,29,0,13.96896551724138,12.2,17.2
serc,2014,286,2014-10-13,33,0,17.021212121212123,16.099999999999998,18.9
serc,2014,287,2014-10-14,36,0,20.311111111111114,17.8,24.400000000000002
serc,2014,288,2014-10-15,40,0,21.789999999999996,19.400000000000002,22.800000000000004
serc,2014,289,2014-10-16,37,0,17.06756756756757,15,19.400000000000002
serc,2014,290,2014-10-17,24,0,17.40833333333333,13.299999999999997,22.199999999999996
serc,2014,291,2014-10-18,24,0,16.979166666666668,13.900000000000002,20.599999999999998
serc,2014,292,2014-10-19,24,0,12.349999999999998,10.599999999999998,14.4
serc,2014,293,2014-10-20,24,0,11.437499999999998,4.999999999999999,18.299999999999997
serc,2014,294,2014-10-21,24,0,15.487499999999997,12.2,18.299999999999997
serc,2014,295,2014-10-22,47,0,13.104255319148935,12.799999999999999,13.900000000000002
serc,2014,296,2014-10-23,24,0,14.0875,12.2,16.700000000000003
serc,2014,297,2014-10-24,24,0,15.341666666666667,12.2,19.400000000000002
serc,2014,298,2014-10-25,24,0,14.7125,8.299999999999999,21.700000000000003
serc,2014,299,2014-10-26,24,0,15.9875,12.2,20
serc,2014,300,2014-10-27,24,0,13.516666666666664,7.199999999999999,18.299999999999997
serc,2014,301,2014-10-28,24,0,16.325,12.2,22.199999999999996
serc,2014,302,2014-10-29,24,0,16.979166666666668,12.799999999999999,21.1
serc,2014,303,2014-10-30,24,0,11.52083333333333,8.299999999999999,15
serc,2014,304,2014-10-31,24,0,10.858333333333333,8.9,12.799999999999999
serc,2014,305,2014-11-01,31,0,9.932258064516127,8.9,11.099999999999996
serc,2014,306,2014-11-02,19,0,8.715789473684211,6.700000000000001,10.599999999999998
serc,2014,307,2014-11-03,24,0,9.658333333333331,4.999999999999999,15.599999999999996
serc,2014,308,2014-11-04,24,0,11.608333333333334,7.199999999999999,15.599999999999996
serc,2014,309,2014-11-05,22,0,14.10909090909091,11.099999999999996,17.2
serc,2014,310,2014-11-06,41,0,12.953658536585362,10.599999999999998,17.2
serc,2014,311,2014-11-07,29,0,11.168965517241377,8.299999999999999,12.799999999999999
serc,2014,312,2014-11-08,24,0,6.316666666666664,1.0999999999999979,10.599999999999998
serc,2014,313,2014-11-09,24,0,9.512500000000001,6.099999999999998,13.900000000000002
serc,2014,314,2014-11-10,24,0,8.774999999999999,4.4,15
serc,2014,315,2014-11-11,37,0,11.24054054054054,7.199999999999999,15.599999999999996
serc,2014,316,2014-11-12,40,0,14.87,12.799999999999999,18.9
serc,2014,317,2014-11-13,24,0,7.325,4.999999999999999,12.2
serc,2014,318,2014-11-14,29,0,3.541379310344825,2.1999999999999997,5.599999999999998
serc,2014,319,2014-11-15,24,0,2.7375000000000003,-3.7816971776294395e-16,6.700000000000001
serc,2014,320,2014-11-16,24,0,4.4333333333333345,0.5999999999999986,8.299999999999999
serc,2014,321,2014-11-17,52,0,7.9096153846153845,5.599999999999998,9.999999999999998
serc,2014,322,2014-11-18,24,0,1.1958333333333346,-2.8000000000000003,8.9
serc,2014,323,2014-11-19,23,0,-2.2217391304347824,-5.599999999999999,2.1999999999999997
serc,2014,324,2014-11-20,24,0,5.266666666666664,1.700000000000001,11.700000000000001
serc,2014,325,2014-11-21,24,0,1.6875000000000004,-0.5999999999999994,6.099999999999998
serc,2014,326,2014-11-22,24,0,1.6624999999999992,-3.9,9.4
serc,2014,327,2014-11-23,24,0,7.012500000000001,4.4,9.999999999999998
serc,2014,328,2014-11-24,43,0,13.667441860465114,8.299999999999999,21.1
serc,2014,329,2014-11-25,26,0,13.246153846153844,8.299999999999999,19.400000000000002
serc,2014,330,2014-11-26,42,0,4.888095238095238,1.700000000000001,8.9
serc,2014,331,2014-11-27,25,0,3.6639999999999984,1.0999999999999979,6.700000000000001
serc,2014,332,2014-11-28,24,0,2.5083333333333333,0.5999999999999986,3.9000000000000012
serc,2014,333,2014-11-29,24,0,2.1583333333333314,-1.1000000000000005,6.700000000000001
serc,2014,334,2014-11-30,24,0,7.987499999999998,4.999999999999999,12.2
serc,2014,335,2014-12-01,25,0,13.355999999999996,9.999999999999998,19.400000000000002
serc,2014,336,2014-12-02,39,0,4.4820512820512795,2.1999999999999997,10.599999999999998
serc,2014,337,2014-12-03,37,0,5.627027027027026,2.799999999999999,11.099999999999996
serc,2014,338,2014-12-04,24,0,5.145833333333334,0.5999999999999986,9.4
serc,2014,339,2014-12-05,24,0,4.999999999999999,4.4,5.599999999999998
serc,2014,340,2014-12-06,46,0,7.265217391304348,4.999999999999999,8.9
serc,2014,341,2014-12-07,27,0,6.088888888888889,3.299999999999998,8.299999999999999
serc,2014,342,2014-12-08,27,0,2.022222222222222,0.5999999999999986,4.999999999999999
serc,2014,343,2014-12-09,45,0,3.593333333333335,1.0999999999999979,7.799999999999999
serc,2014,344,2014-12-10,24,0,6.979166666666666,5.599999999999998,8.9
serc,2014,345,2014-12-11,23,0,2.93913043478261,0.5999999999999986,4.999999999999999
serc,2014,346,2014-12-12,24,0,4.308333333333334,3.299999999999998,5.599999999999998
serc,2014,347,2014-12-13,24,0,3.1958333333333315,-0.5999999999999994,6.099999999999998
serc,2014,348,2014-12-14,24,0,5.254166666666668,0.5999999999999986,10.599999999999998
serc,2014,349,2014-12-15,24,0,7.083333333333332,5.599999999999998,9.4
serc,2014,350,2014-12-16,34,0,6.53235294117647,4.4,8.299999999999999
serc,2014,351,2014-12-17,28,0,7.928571428571428,3.9000000000000012,11.700000000000001
serc,2014,352,2014-12-18,24,0,3.537499999999999,1.700000000000001,6.099999999999998
serc,2014,353,2014-12-19,24,0,2.6333333333333337,1.700000000000001,4.4
serc,2014,354,2014-12-20,24,0,1.0208333333333321,-1.1000000000000005,3.299999999999998
serc,2014,355,2014-12-21,24,0,2.1291666666666678,0.5999999999999986,4.4
serc,2014,356,2014-12-22,27,0,1.1555555555555541,-1.1000000000000005,2.799999999999999
serc,2014,357,2014-12-23,50,0,5.509999999999999,3.299999999999998,8.9
serc,2014,358,2014-12-24,79,0,8.334177215189873,5.599999999999998,12.2
serc,2014,359,2014-12-25,37,0,11.35135135135135,7.199999999999999,17.8
serc,2014,360,2014-12-26,24,0,5.787499999999997,0.5999999999999986,11.099999999999996
serc,2014,361,2014-12-27,24,0,4.145833333333332,1.0999999999999979,8.299999999999999
serc,2014,362,2014-12-28,24,0,7.7124999999999995,5.599999999999998,13.299999999999997
serc,2014,363,2014-12-29,24,0,6.3583333333333325,4.999999999999999,9.999999999999998
serc,2014,364,2014-12-30,24,0,3.3791666666666678,0.5999999999999986,4.999999999999999
