site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
SERC,2018-08-26,2018,238,35,NA,28.26,19.39,34.39,RIEM,92.42,65.1,98.96,2.5,SECPRE,0.788698101477443,0.2920966148042894,0.05679908068255736,NEON,25.25,804.73,3640.685
SERC,2018-09-02,2018,245,36,34.56,28.66,20,34.39,RIEM,92.99,61.03,98.85,13.5,SECPRE,0.9146595848542581,0.27648268708250817,0.06280667575475127,NEON,28.61,820.665,3842.93
SERC,2018-09-09,2018,252,37,NA,23.57,18.89,30,RIEM,97.39,78.32,99.43,64.5,SECPRE,0.4749070506478381,0.07618774745465134,0.024289462226223805,NEON,20,815.215,4036.34
SERC,2018-09-16,2018,259,38,38.55,25.22,21.11,29.39,RIEM,94.45,59.86,99.13,11.5,SECPRE,1.0088631225462035,0.17883612406973998,0.03579407938841996,NEON,25.25,793.935,4210.06
SERC,2018-09-23,2018,266,39,NA,21.16,16.72,29.39,RIEM,95.85,59.73,99.58,111.01,SECPRE,0.7694420473418768,0.10462513954353153,0.017279900394409197,NEON,19.445,790.485,4382.31
SERC,2018-09-30,2018,273,40,NA,23.2,18.28,30.61,RIEM,93.47,63.65,99.31,4.5,SECPRE,0.7664239956770567,0.18640616064263213,0.030449118380209257,NEON,20.78,748.355,4535.73
SERC,2018-10-07,2018,280,41,NA,22.97,12.22,28.28,RIEM,90.97,45.87,99.51,73.51,SECPRE,0.7732202560770983,0.25421017095924847,0.018904219037895017,NEON,25.78,711.89,4704.62
SERC,2018-10-14,2018,287,42,NA,15.67,6.72,24.39,RIEM,82,35.01,99.25,3,SECPRE,0.6413215348820464,0.3216520015646388,0.022998598340089303,NEON,13.915,697.06,4856.87
SERC,2018-10-21,2018,294,43,NA,11.81,4.39,22.22,RIEM,78.13,35.13,99.74,45,SECPRE,0.544565722815466,0.3040747966189108,0.006993640210609556,NEON,13.055,631.225,4970.175
SERC,2018-10-28,2018,301,44,NA,15.46,6.72,25,RIEM,86.43,41.67,99.41,29.5,SECPRE,0.5756006328615135,0.2392483306379197,0.01876388194514402,NEON,13.055,559.835,5053.37
SERC,2018-11-04,2018,308,45,NA,12.64,5,18.28,RIEM,85.72,29.95,99.91,83.51,SECPRE,0.6136597414269918,0.20968810918750863,0.0018976109934233135,NEON,10,507.11,5163.45
SERC,2018-11-11,2018,315,46,NA,6.38,0.61,10.61,RIEM,79.05,36.33,99.5,55.5,SECPRE,0.4084473602458707,0.20195222326715895,0.006420070002491457,NEON,4.195,415.245,5243.73
SERC,2018-11-18,2018,322,47,NA,5.74,-2.78,13,RIEM,72.42,28.35,99.66,56.51,SECPRE,0.35851745316817835,0.2543603206071076,0.005111659181906362,NEON,5.555,352.325,5291.945
SERC,2018-11-25,2018,329,48,NA,6.28,0.61,17.22,RIEM,75.85,38.51,99.65,14.5,SECPRE,0.39446251266716803,0.23119946025924856,0.006902828274395461,NEON,11.97,312.375,5340.19
SERC,2018-12-02,2018,336,49,NA,-0.7,-0.7,-0.7,NEON,76.83,33.64,99.97,4.5,SECPRE,0.3870525877284598,0.13514177904865,1.7497856588079232e-4,NEON,10.805,248.79,5386.075
SERC,2018-12-09,2018,343,50,NA,5.28,-0.61,12.22,RIEM,79.69,31.92,99.54,48,SECPRE,0.3997031317254249,0.18142474242182777,0.006570872303629358,NEON,2.25,185.735,5417.215
SERC,2018-12-16,2018,350,51,NA,8.08,-0.61,16.72,RIEM,84.64,37,99.87,67.5,SECPRE,0.3698780449280519,0.16634190401206048,0.0024839201925612995,NEON,8.915,184.41,5462.135
SERC,2018-12-23,2018,357,52,NA,6.93,-0.61,13.89,RIEM,80.79,39.71,100.11,44.5,SECPRE,0.3539674179160674,0.19231842949494887,-0.0017525103652785675,NEON,6.39,195.06,5516.225
SERC,2018-12-30,2019,364,1,NA,9.14,2.22,20,RIEM,88.28,49.66,100.11,31.38,SECPRE,0.3625005971984411,0.13636631043783154,-0.0025817950817031486,NEON,NA,NA,NA
SERC,2019-01-06,2019,6,2,NA,5.25,-0.61,13.28,RIEM,69.41,34.31,99.59,5,SECPRE,0.3856712503384718,0.27268409084322853,0.006277824784727954,NEON,10.53,216.685,58.36
SERC,2019-01-13,2019,13,3,NA,1.73,-3.89,6.11,RIEM,86.8,41.83,99.07,7,SECPRE,0.26791072783641645,0.09178324884130745,0.00879945315806458,NEON,0.05500000000000005,216.43,87.195
SERC,2019-01-20,2019,20,4,NA,2.27,-8.89,13.28,RIEM,68.98,28.51,100.01,41,SECPRE,0.224435075040316,0.22417413294122138,-1.5311767767616402e-4,NEON,5.529999999999999,180.205,107.835
SERC,2019-01-27,2019,27,5,NA,0.02,-11.11,11.11,RIEM,68.79,17.33,98.57,7,SECPRE,0.21775605124946817,0.19183724012949882,0.01898220112323179,NEON,5.25,154.11499999999998,131.14
SERC,2019-02-03,2019,34,6,NA,6.38,-0.61,19.39,RIEM,78.3,28.06,99.28,2,SECPRE,0.42236550082736596,0.2091820164628807,0.016271135617872915,NEON,3.6999999999999704,102.31499999999996,140.14499999999998
SERC,2019-02-10,2019,41,7,NA,5.26,-3.89,19.39,RIEM,74.55,21.54,99.51,35.5,SECPRE,0.36135938982371046,0.22702319127903037,0.011073411739941093,NEON,0,103.27999999999996,189.61499999999995
SERC,2019-02-17,2019,48,8,NA,4.53,-0,11.72,RIEM,75.39,20.14,99.47,29.5,SECPRE,0.49015974187874756,0.20862918307734798,0.0073253226258511855,NEON,3.055,136.05999999999997,234.16999999999996
SERC,2019-02-24,2019,55,9,NA,-1.5,-1.5,-1.5,NEON,69.17,12.97,99.42,42,SECPRE,0.4787026002489316,0.16957831972508977,0.00319025058191869,NEON,10.055,151.66499999999996,276.99999999999994
SERC,2019-03-03,2019,62,10,NA,2.53,-4.39,7.78,RIEM,69.14,26.8,99.12,23.5,SECPRE,0.32469392102417927,0.22718516340473893,0.009337346440362125,NEON,5.28,173.99999999999997,310.445
SERC,2019-03-10,2019,69,11,NA,10.87,1.72,26.72,RIEM,64.35,17.43,99.35,13,SECPRE,0.573721088090072,0.46574226614966174,0.02288930167821536,NEON,8.055,147.94,333.96999999999997
SERC,2019-03-17,2019,76,12,0,7.91,2.78,12.78,RIEM,66.94,19.49,99.32,44,SECPRE,0.6033214832242625,0.353907520093346,0.010077183397775344,NEON,7.25,199.08,419.335
SERC,2019-03-24,2019,83,13,NA,10.44,3.28,21.72,RIEM,63.74,13.92,96.03,0,SECPRE,0.6683188045608358,0.4603356517765254,0.10357959829356742,NEON,10,215.7,477.09
SERC,2019-03-31,2019,90,14,NA,10.91,2.78,22.22,RIEM,63.49,15.63,99.56,3,SECPRE,0.6322473424373497,0.47824775092502647,0.01183539112564631,NEON,14.14,257.9,557.425
SERC,2019-04-07,2019,97,15,2.54,16.54,9.39,29.39,RIEM,71.51,19.25,99.39,16.5,SECPRE,0.9555088858078462,0.5381685859245581,0.02509699819188063,NEON,15.555,317.675,639.035
SERC,2019-04-14,2019,104,16,NA,17.64,17.64,17.65,NEON,76.8,25.64,99.24,20,SECPRE,1.505981559847085,0.4698597658479341,0.015401666836382902,NEON,18.89,367.755,764.285
SERC,2019-04-21,2019,111,17,NA,12.71,12.63,12.79,NEON,68.73,16.94,98.98,14,SECPRE,1.2188569454797866,0.46128183634659503,0.01512567871955116,NEON,16.64,426.76,885.515
SERC,2019-04-28,2019,118,18,15.58,20.73,20.73,20.73,NEON,84.28,43.79,99.29,31,SECPRE,1.3801314505296218,0.38597520729986945,0.017432722467105578,NEON,18.03,485.525,1012.645
SERC,2019-05-05,2019,125,19,NA,19.17,19.17,19.18,NEON,91.67,57.78,99.28,55.5,SECPRE,0.9411398335072156,0.18568675540301047,0.01605976071537043,NEON,18.61,532.725,1143.455
SERC,2019-05-12,2019,132,20,NA,17.3,10.61,28.28,RIEM,89.01,57.28,99.15,29,SECPRE,0.5485307810128691,0.21784827722670183,0.03279303302492008,NEON,15,556.595,1284.49
SERC,2019-05-19,2019,139,21,90.23,23.35,15,32.78,RIEM,75.85,34.04,98.31,0,SECPRE,1.1290510059845107,0.695663031725991,0.0843478544044292,NEON,24.75,566.0649999999999,1417.295
SERC,2019-05-26,2019,146,22,NA,27.96,27.95,27.97,NEON,90.57,56.32,98.41,0,SECPRE,1.6530939166474268,0.3570917808905515,0.060244656223972015,NEON,25.61,605.82,1583.185
SERC,2019-06-02,2019,153,23,NA,24.27,15,31.11,RIEM,81.68,24.92,97.48,0,SECPRE,1.2851599382855832,0.5577541264123974,0.1144247958822034,NEON,25.305,661.78,1765.895
SERC,2019-06-09,2019,160,24,88.89,22.5,16.11,29.39,RIEM,88.2,34.87,98.44,0,SECPRE,1.1970433395082651,0.32285526238024115,0.06418248717923598,NEON,22.805,682.74,1931.98
SERC,2019-06-16,2019,167,25,NA,26.01,20.61,32.78,RIEM,68.72142857142858,38.8,98.3,0,SECPRE,Inf,NA,-Inf,All sources NA,24.695,724.46,2094.2
SERC,2019-06-23,2019,174,26,NA,27.51,20.61,36.11,RIEM,65.57142857142857,38.5,97,0,SECPRE,Inf,NA,-Inf,All sources NA,25,745.85,2280.62
SERC,2019-06-30,2019,181,27,85.89,28.18,22.78,34.39,RIEM,69.55,39.3,100,0,SECPRE,Inf,NA,-Inf,All sources NA,29.445,765.06,2479.565
SERC,2019-07-07,2019,188,28,NA,27.1,21.11,33.28,RIEM,74.56428571428572,44.400000000000006,100,0.5,SECPRE,Inf,NA,-Inf,All sources NA,28.055,795.06,2679.235
SERC,2019-07-14,2019,195,29,NA,27.23,27.22,27.23,NEON,67,40.400000000000006,99.7,0,SECPRE,2.1611820401893627,1.4982651391927229,0.8347421474389498,GridMet/NEON,29.695,827.985,2873.9049999999997
SERC,2019-07-21,2019,202,30,55,28.2,21.11,38.28,RIEM,68.05,39.1,100,0,SECPRE,Inf,NA,-Inf,All sources NA,33.835,858.26,3089.13
SERC,2019-07-28,2019,209,31,NA,28.44,28,28.89,RIEM,69.16428571428571,41.3,100,0,SECPRE,Inf,NA,-Inf,All sources NA,28.445,861.955,3282.075
SERC,2019-08-04,2019,216,32,NA,24,23.95,24.09,NEON,70.27857142857142,36.9,100,0,SECPRE,1.5353303152922484,0.8149001708008081,0.09036412096753338,GridMet/NEON,24.02,852.2649999999999,3473.6949999999997
SERC,2019-08-11,2019,223,33,52.66,NA,NA,NA,All temp. sources NA,74.39,0,101.99,0,SECPRE,Inf,NA,-Inf,All sources NA,24.050000000000004,842.7199999999998,3658.095
SERC,2019-08-18,2019,230,34,NA,NA,NA,NA,All temp. sources NA,85.82,0.02,102,0,SECPRE,Inf,NA,-Inf,All sources NA,28.999999999999993,828.7499999999998,3851.545
SERC,2019-08-25,2019,237,35,NA,NA,NA,NA,All temp. sources NA,80.05,0.14,102,0,SECPRE,Inf,NA,-Inf,All sources NA,22.15,807.9149999999996,4034.295
SERC,2019-09-01,2019,244,36,20.25,NA,NA,NA,All temp. sources NA,84.45,48.17,99.86,0,SECPRE,Inf,NA,-Inf,All sources NA,25.599999999999987,781.8699999999997,4203.995
SERC,2019-09-08,2019,251,37,NA,NA,NA,NA,All temp. sources NA,85.67,41.55,98.6,0,SECPRE,Inf,NA,-Inf,All sources NA,24.299999999999976,765.1999999999997,4374.695
SERC,2019-09-15,2019,258,38,10,NA,NA,NA,All temp. sources NA,81.66,29.65,98.14,0,SECPRE,Inf,NA,-Inf,All sources NA,24.349999999999987,754.6499999999996,4548.6449999999995
SERC,2019-09-22,2019,265,39,NA,NA,NA,NA,All temp. sources NA,81.19,37.81,98,0,SECPRE,Inf,NA,-Inf,All sources NA,26.599999999999987,715.4499999999996,4705.195
SERC,2019-09-29,2019,272,40,NA,NA,NA,NA,All temp. sources NA,75.2,35.38,96.54,0,SECPRE,Inf,NA,-Inf,All sources NA,24.94999999999998,719.8499999999996,4872.1449999999995
SERC,2019-10-06,2019,279,41,NA,NA,NA,NA,All temp. sources NA,75.37,39.15,96.8,0,SECPRE,Inf,NA,-Inf,All sources NA,20.94999999999998,694.2499999999995,5021.494999999999
SERC,2019-10-13,2019,286,42,NA,NA,NA,NA,All temp. sources NA,76.2,29.05,99.42,0,SECPRE,Inf,NA,-Inf,All sources NA,14.399999999999991,640.8999999999995,5141.244999999999
SERC,2019-10-20,2019,293,43,NA,NA,NA,NA,All temp. sources NA,90.55,37.76,99.58,0,SECPRE,Inf,NA,-Inf,All sources NA,13.09999999999998,584.5999999999996,5238.694999999999
SERC,2019-10-27,2019,300,44,NA,NA,NA,NA,All temp. sources NA,87.04,39.03,99.75,0,SECPRE,Inf,NA,-Inf,All sources NA,18.849999999999984,524.2499999999995,5346.294999999998
SERC,2019-11-03,2019,307,45,NA,NA,NA,NA,All temp. sources NA,75.9,28.59,97.83,5.46,SECPRE,Inf,NA,-Inf,All sources NA,7.64999999999996,447.04999999999944,5432.494999999998
SERC,2019-11-10,2019,314,46,NA,NA,NA,NA,All temp. sources NA,71.16,27.06,97.78,44.16,SECPRE,Inf,NA,-Inf,All sources NA,7.799999999999995,376.89999999999935,5486.944999999998
SERC,2019-11-17,2019,321,47,NA,NA,NA,NA,All temp. sources NA,78.4,40.12,99.15,10.42,SECPRE,Inf,NA,-Inf,All sources NA,4.449999999999971,307.09999999999934,5519.194999999998
SERC,2019-11-24,2019,328,48,NA,NA,NA,NA,All temp. sources NA,73.58,35.91,99.54,16.37,SECPRE,Inf,NA,-Inf,All sources NA,6.39999999999996,256.5999999999992,5567.5949999999975
SERC,2019-12-01,2019,335,49,NA,NA,NA,NA,All temp. sources NA,77.67,31.23,99.5,16.37,SECPRE,Inf,NA,-Inf,All sources NA,5.7,201.34999999999928,5618.544999999998
SERC,2019-12-08,2019,342,50,NA,NA,NA,NA,All temp. sources NA,88.01,36.33,99.88,35.25,SECPRE,Inf,NA,-Inf,All sources NA,3.899999999999959,175.14999999999932,5651.494999999998
SERC,2019-12-15,2019,349,51,NA,NA,NA,NA,All temp. sources NA,76.36,34.69,99.38,15.91,SECPRE,Inf,NA,-Inf,All sources NA,6.649999999999989,182.2999999999993,5692.5949999999975
SERC,2019-12-22,2019,356,52,NA,NA,NA,NA,All temp. sources NA,87.73,41.15,99.33,0,SECPRE,Inf,NA,-Inf,All sources NA,2.7499999999999822,143.19999999999945,5700.244999999997
SERC,2019-12-29,2020,363,1,NA,NA,NA,NA,All temp. sources NA,84.72,33.21,99.88,16.41,SECPRE,Inf,NA,-Inf,All sources NA,NA,NA,NA
SERC,2020-01-05,2020,5,2,NA,NA,NA,NA,All temp. sources NA,78.12,23.97,99.2,12.93,SECPRE,Inf,NA,-Inf,All sources NA,3.299999999999965,148.34999999999948,31.949999999999935
SERC,2020-01-12,2020,12,3,NA,NA,NA,NA,All temp. sources NA,77.88,26.3,99.99,19.4,SECPRE,Inf,NA,-Inf,All sources NA,13.049999999999969,165.84999999999954,82.3999999999998
SERC,2020-01-19,2020,19,4,NA,NA,NA,NA,All temp. sources NA,74.47,26.2,99.82,50.24,SECPRE,Inf,NA,-Inf,All sources NA,1.799999999999993,181.24999999999943,117.19999999999968
SERC,2020-01-26,2020,26,5,NA,5.69,5.65,5.72,NEON,74.17,37.22,99.39,0.5,SECPRE,0.5753963199606241,0.23739663952081969,0.005618016801235399,NEON,5.349999999999976,170.89999999999952,135.9999999999996
SERC,2020-02-02,2020,33,6,NA,NA,NA,NA,All temp. sources NA,81.79,32.21,100.05,41.77,SECPRE,Inf,NA,-Inf,All sources NA,5.899999999999961,149.63499999999948,169.48499999999945
SERC,2020-02-09,2020,40,7,NA,7.04,-2.05,14.44,NEON,77.48,30.02,99.89,43.26,SECPRE,0.36962674642107207,0.22716371715881836,0.001816086677514022,NEON,4.999999999999983,170.13499999999945,223.78499999999937
SERC,2020-02-16,2020,47,8,NA,4.89,-5.88,15.42,NEON,64.67,10.56,98.98,0.5,SECPRE,0.3543444693825153,0.3071365445139687,0.017937209536981073,NEON,5.5600000000000005,162.57499999999953,275.4249999999993
SERC,2020-02-23,2020,54,9,NA,5.3,-5.34,14.57,NEON,70.42,14.29,99.73,15.91,SECPRE,0.3538184969228658,0.26459937708000425,0.0044952709719307225,NEON,4.21,185.59499999999957,309.9949999999992
SERC,2020-03-01,2020,61,10,NA,7.15,-6.3,20.29,NEON,68.54,18.31,99.87,6.46,SECPRE,0.313414148981218,0.31974475891853693,0.0031064402900656206,NEON,2.0900000000000003,189.6799999999997,348.6149999999992
SERC,2020-03-08,2020,68,11,NA,10.63,-2.62,25.35,NEON,61.96,10.69,99.85,8.46,SECPRE,0.45222667570919367,0.48909024452245525,0.0048709347775429705,NEON,7.475,191.94499999999988,407.0799999999993
SERC,2020-03-15,2020,75,12,0,11.6,0.12,29.83,NEON,74,35.04,99.82,30.34,SECPRE,0.4021959354896674,0.3565171023453612,0.007595775993715506,NEON,8.629999999999999,223.5949999999999,493.4599999999992
SERC,2020-03-22,2020,82,13,NA,9.6,1.32,21.67,NEON,80.86,36,99.81,37.3,SECPRE,0.4321144631993003,0.22970240432343747,0.004942081697011417,NEON,8.11,278.41499999999996,580.8099999999993
SERC,2020-03-29,2020,89,14,NA,11.93,3.06,24.91,NEON,67.86,21.68,99.25,2.49,SECPRE,0.598678394569527,0.4504179225608332,0.02372470674981332,NEON,13.655,309.69,654.5149999999992
SERC,2020-04-05,2020,96,15,NA,13.35,0.88,27.31,NEON,65.06,19.35,100.07,17.91,SECPRE,0.5275576529725077,0.537441367871615,-0.002551906758716086,NEON,15.395,353.435,746.0249999999992
SERC,2020-04-12,2020,103,16,NA,10.66,-0.11,23.74,NEON,67.49,19.72,99.88,66.16,SECPRE,0.48881478555221536,0.418825763211296,0.003538933583397011,NEON,12.86,370.58,843.7849999999993
SERC,2020-04-19,2020,110,17,NA,11.42,0.57,21.48,NEON,70.89,13.39,99.74,49.24,SECPRE,0.5540050210056866,0.3944366707599304,0.006684685035933853,NEON,10.285,365.09,920.7349999999992
SERC,2020-04-26,2020,117,18,NA,13.32,4.26,23.2,NEON,81.8,24.37,99.82,58.69,SECPRE,0.6291340431494369,0.27940226132753015,0.005138301518480148,NEON,11.795,377.18,1005.0849999999992
SERC,2020-05-03,2020,124,19,NA,13.03,2.74,24.22,NEON,72.96,20.52,99.81,53.72,SECPRE,0.5939139119825632,0.4073253737858088,0.005767252024095342,NEON,18.695,389.915,1108.2949999999992
SERC,2020-05-10,2020,131,20,NA,14.71,1.07,29.39,NEON,65.14,19.38,98.6,0,SECPRE,0.5346300888930864,0.5856581651195111,0.057599667981365656,NEON,9.61,375.435,1197.0399999999993
SERC,2020-05-17,2020,138,21,NA,16.7,10.73,25.91,NEON,77.01,31.01,99.94,28.85,SECPRE,0.8929495490480828,0.438714063306855,0.0020142043530909175,NEON,17.61,408.465,1309.3199999999993
SERC,2020-05-24,2020,145,22,NA,20.12,13.51,26.84,NEON,89.93,30.13,99.97,4.97,SECPRE,1.0859931457113876,0.2381136757886534,0.001063913540484009,NEON,18.73,451.325,1431.229999999999
SERC,2020-05-31,2020,152,23,NA,21.29,9.64,30.28,NEON,75.39,29.55,99.79,32.83,SECPRE,0.847756888429685,0.625407639043128,0.009093684318892884,NEON,19.09,502.35,1575.9449999999993
SERC,2020-06-07,2020,159,24,NA,22.39,14.79,28.99,NEON,80.13,32.5,99.4,1.99,SECPRE,1.139885826869733,0.5400327066582381,0.02412154149729031,NEON,21.130000000000003,549.185,1729.0999999999992
SERC,2020-06-14,2020,166,25,NA,20.64,16.18,26.71,NEON,79.34,44.03,99.8,24.87,SECPRE,1.0332931527104552,0.5044630834681221,0.007038718014569895,NEON,20.13,614.51,1883.8349999999991
SERC,2020-06-21,2020,173,26,NA,23.29,17.54,29.54,NEON,87.1,41.88,99.89,19.9,SECPRE,1.1696774572878794,0.3702526302639858,0.004565005206581191,NEON,22.665,642.84,2033.8349999999991
SERC,2020-06-28,2020,180,27,NA,24.57,19.94,32.31,NEON,87.99,42.96,99.79,15.92,SECPRE,1.3338119243129853,0.37227339015399,0.010207030167424818,NEON,25.14,670.045,2203.749999999999
SERC,2020-07-05,2020,187,28,NA,25.48,20.16,30.85,NEON,91.08,63.9,100.13,78.1,SECPRE,0.85572983406745,0.2919049245775086,-0.0058159917526108985,NEON,26.625,697.79,2381.0549999999994
SERC,2020-07-12,2020,194,29,NA,25.18,19.53,31.4,NEON,86.38,50.54,99.7,5.47,SECPRE,1.1275096227341705,0.4378297211534732,0.013848684300301102,NEON,24.535,715.72,2559.879999999999
SERC,2020-07-19,2020,201,30,NA,25.8,21.81,32.3,NEON,91.79,62.08,99.97,60.69,SECPRE,0.9948098677032954,0.2738202192422623,0.001457323920862109,NEON,27.055,752.785,2741.2999999999993
SERC,2020-07-26,2020,208,31,NA,25.98,22.29,32.15,NEON,88.19,58.22,99.48,12.93,SECPRE,1.1286228267851695,0.39810884195838436,0.025047077281958992,NEON,27.590000000000003,773.545,2926.584999999999
SERC,2020-08-02,2020,215,32,NA,24.16,19.57,30.67,NEON,94.9,65.64,100.04,289.52,SECPRE,0.7852334211178889,0.1542490382529695,-0.0017712314264135783,NEON,27.99,785.6899999999999,3114.734999999999
SERC,2020-08-09,2020,222,33,NA,25.2,21.4,30.44,NEON,95.46,73.74,100,40.79,SECPRE,0.6718531527063174,0.14611711558384877,0,NEON,25.205,773.1899999999999,3282.289999999999
SERC,2020-08-16,2020,229,34,NA,22.13,18.1,26.48,NEON,95.14,63.14,99.75,40.79,SECPRE,0.7684422794104,0.13001264776735297,0.008679988534104724,NEON,21.345,771.8,3458.0749999999994
SERC,2020-08-23,2020,236,35,NA,24.75,20.12,30.78,NEON,93.49,56.62,99.98,41.78,SECPRE,1.0257568277767424,0.2039729223420386,8.911990109354519e-4,NEON,25.485,746.555,3620.039999999999
SERC,2020-08-30,2020,243,36,NA,22.91,16.53,28.52,NEON,94.16,48.5,100.34,108.94,SECPRE,0.9722028678351285,0.16380989708517973,-0.013301476050174187,NEON,21.94,732.375,3793.9249999999993
SERC,2020-09-06,2020,250,37,NA,22.04,15.67,26.1,NEON,95,59.73,100.42,17.41,SECPRE,0.719607005722667,0.13302617520366494,-0.01425883779123842,NEON,20.63,721.835,3955.3199999999993
SERC,2020-09-13,2020,257,38,NA,18.01,10.2,24.41,NEON,88.42,42.55,99.98,13.43,SECPRE,0.7177537257263141,0.24005322367174653,6.140309893930862e-4,NEON,20.28,696.94,4110.634999999999
SERC,2020-09-20,2020,264,39,7.5,15.12,6.57,22.97,NEON,89.08,37.69,100.24,0,SECPRE,0.6085637286569278,0.18836862209461377,-0.006756416503900254,NEON,12.615,658.12,4228.2699999999995
TALL,2013-09-01,2013,244,36,NA,26.72,18,34.4,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,28.85,805.1,4616.2
TALL,2013-09-08,2013,251,37,NA,25.91,15.6,33.9,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,26.45,795.05,4804.3
TALL,2013-09-15,2013,258,38,NA,24.68,13.3,33.9,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,23.049999999999997,792.05,4985.8
TALL,2013-09-22,2013,265,39,NA,22.22,13.9,30.6,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,20.85,785.9,5160.35
TALL,2013-09-29,2013,272,40,NA,22.61,15,32.2,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,19.7,763.3,5321.65
TALL,2013-10-06,2013,279,41,NA,19.92,10.6,30.6,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,24.450000000000003,738.3,5488.9
TALL,2013-10-13,2013,286,42,NA,19.95,12,29.4,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,23.299999999999997,696.3,5637.1
TALL,2013-10-20,2013,293,43,NA,13.06,1.7,23.9,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,13.9,654.45,5770.1
TALL,2013-10-27,2013,300,44,NA,17.01,8.3,26.1,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,15.8,586.5,5866.5
TALL,2013-11-03,2013,307,45,NA,13.1,1.1,21.7,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,11.9,552.45,5990.8
TALL,2013-11-10,2013,314,46,NA,10.72,-2.8,23.3,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,17.5,499.25,6090.8
TALL,2013-11-17,2013,321,47,NA,15.13,1.7,22.8,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,20,435.75,6173.9
TALL,2013-11-24,2013,328,48,NA,4.37,-5.6,20,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,3.9,422.6,6263
TALL,2013-12-01,2013,335,49,NA,13.45,1.1,26.1,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,8.600000000000001,343.7,6308.15
TALL,2013-12-08,2013,342,50,NA,5.85,-3.3,14.4,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,5.65,345,6406.9
TALL,2013-12-15,2013,349,51,NA,9.35,-3,26.1,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,7.65,314.65,6454.05
TALL,2013-12-22,2013,356,52,NA,6.29,-5.6,24.4,RIEM,NA,NA,NA,NA,NA,NA,NA,NA,All sources NA,18.6,297.5,6543.3
TALL,2013-12-29,2014,363,1,NA,3.9,-6.1,12.8,RIEM,56.125,20.3,100,NA,NA,Inf,NA,-Inf,All sources NA,NA,NA,NA
TALL,2014-01-05,2014,5,2,NA,3.75,-12.2,19,RIEM,54.792857142857144,13.3,100,NA,NA,Inf,NA,-Inf,All sources NA,9.7,227.7,27.1
TALL,2014-01-12,2014,12,3,NA,6.55,-6.1,17.2,RIEM,60.95714285714286,19.9,100,NA,NA,Inf,NA,-Inf,All sources NA,8.6,234.3,72.4
TALL,2014-01-19,2014,19,4,NA,2.21,-7.2,18.9,RIEM,47.66428571428571,15.4,100,NA,NA,Inf,NA,-Inf,All sources NA,6.95,209.15,114.85
TALL,2014-01-26,2014,26,5,NA,1.95,-12.8,20,RIEM,54.05714285714286,19.1,100,NA,NA,Inf,NA,-Inf,All sources NA,5.85,165.74999999999997,137.9
TALL,2014-02-02,2014,33,6,NA,7.24,-3.9,23.3,RIEM,73.60714285714286,34.5,100,NA,NA,Inf,NA,-Inf,All sources NA,18.15,165.29999999999998,179.1
TALL,2014-02-09,2014,40,7,NA,5.46,-1.1,15.6,RIEM,70.69285714285715,30.1,100,NA,NA,Inf,NA,-Inf,All sources NA,9.2,182.34999999999997,230.25
TALL,2014-02-16,2014,47,8,NA,12.91,-1.1,27.2,RIEM,64.08571428571429,19.6,100,NA,NA,Inf,NA,-Inf,All sources NA,9.45,167.34999999999997,272.75
TALL,2014-02-23,2014,54,9,NA,8.62,-5,22.8,RIEM,58.69285714285714,15.1,100,NA,NA,Inf,NA,-Inf,All sources NA,13.35,244.9,373.65
TALL,2014-03-02,2014,61,10,NA,8.81,-1.1,24.4,RIEM,69.97142857142858,31,100,NA,NA,Inf,NA,-Inf,All sources NA,18.2,293.2,445.25
TALL,2014-03-09,2014,68,11,NA,13.32,-0.6,23.3,RIEM,60.01428571428572,20.1,100,NA,NA,Inf,NA,-Inf,All sources NA,15.55,301.2,515.3
TALL,2014-03-16,2014,75,12,NA,12.55,2.2,25.6,RIEM,67.99285714285715,18.3,100,NA,NA,Inf,NA,-Inf,All sources NA,18.35,355.9,612.8
TALL,2014-03-23,2014,82,13,NA,11.78,-2.2,22.8,RIEM,59.042857142857144,17,100,NA,NA,Inf,NA,-Inf,All sources NA,15.35,357.55,707.05
