site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
SCBI,2018-07-15,2018,196,29,NA,23.24,15,32,RIEM,98.95,96.36,99.67,22.21,PRIPRE,0.0623066352605158,0.030045959124409365,0.01576095320764398,NEON
SCBI,2018-07-22,2018,203,30,NA,23.03,16,31,RIEM,76.94285714285714,47.8,100,92.06,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2018-07-29,2018,210,31,51.99,22.38,16,31,RIEM,79.35714285714286,47.6,100,63,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2018-08-05,2018,217,32,21.62,24.24,18,32,RIEM,74.52142857142857,47.2,100,16.04,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2018-08-12,2018,224,33,NA,22.51,16,32,RIEM,56.36,55.03,60.93,34.26,PRIPRE,0.8207329033897528,1.1947428870556958,1.8660013388565257,NEON
SCBI,2018-08-19,2018,231,34,10.67,21.2,12,30,RIEM,60.93,56.74,64.68,44.35,PRIPRE,0.6090604321948955,0.9874098565081196,1.5050943961934153,NEON
SCBI,2018-08-26,2018,238,35,NA,24.51,17,33,RIEM,71.97,64.46,77.52,8.56,PRIPRE,0.6912362999818169,0.8657313855028987,1.135942739331751,NEON
SCBI,2018-09-02,2018,245,36,NA,23.99,15,33,RIEM,85.18,83.84,86.33,16.1,PRIPRE,0.2766140730247073,0.44367814213685325,0.6907623330367014,NEON
SCBI,2018-09-09,2018,252,37,NA,19.34,13,26,RIEM,94.9,85.82,97.52,71.35,PRIPRE,0.21318625646891792,0.11489583392445502,0.08369848898935425,NEON
SCBI,2018-09-16,2018,259,38,0,22.05,16,30,RIEM,97.13,95.92,97.9,0,PRIPRE,0.07446275841294618,0.07640359078978372,0.08948749241240511,NEON
SCBI,2018-09-23,2018,266,39,NA,16.75,13,23,RIEM,96.93,95.64,97.74,0,PRIPRE,0.06554951186209314,0.058770590142546555,0.06373856528735859,NEON
SCBI,2018-09-30,2018,273,40,0,NA,NA,NA,All temp. sources NA,95.98,94.42,97.57,0.36,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2018-10-07,2018,280,41,NA,NA,NA,NA,All temp. sources NA,94.09,91.19,95.94,20.79,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2018-10-14,2018,287,42,NA,11.54,-0,20,RIEM,90.75,88.09,94.39,4.25,PRIPRE,0.07310045737260054,0.12633555476450148,0.1316715491668565,NEON
SCBI,2018-10-21,2018,294,43,NA,7.17,-1,21,RIEM,89.74,83.19,99.32,37.49,PRIPRE,0.0959182312623219,0.10442081114947258,0.016975760412294677,NEON
SCBI,2018-10-28,2018,301,44,NA,13.85,13.84,13.85,NEON,78.71,41.98,99.19,19.13,PRIPRE,0.921372858381054,0.3383104711383378,0.012871370672712601,NEON
SCBI,2018-11-04,2018,308,45,NA,8.5,-0,17,RIEM,80.45,30.53,99.32,38.36,PRIPRE,0.4263886459844301,0.2178406322940416,0.013225680472359044,NEON
SCBI,2018-11-11,2018,315,46,NA,2.45,-4,9,RIEM,79.31,37.47,99.29,61.92,PRIPRE,0.2856230345829051,0.15145109363665585,0.008183447764719404,NEON
SCBI,2018-11-18,2018,322,47,NA,3.08,-2,16,RIEM,71.86,34.28,99.22,29.8,PRIPRE,0.3484103305200645,0.21540714057630056,0.014235527343651484,NEON
SCBI,2018-11-25,2018,329,48,NA,2.97,-3,16,RIEM,74.51,37.75,99.53,4.5,PRIPRE,0.30642515045235846,0.19360722567591984,0.008577817758354058,NEON
SCBI,2018-12-02,2018,336,49,NA,3.01,-8,15,RIEM,72.82,38.66,99.45,3.27,PRIPRE,0.20641402413549745,0.20702947350673911,0.009414464119033936,NEON
SCBI,2018-12-09,2018,343,50,NA,0.31,-8,10,RIEM,78.73,25.83,99.01,57.22,PRIPRE,0.24958800407776074,0.13351858607426947,0.012204199239469745,NEON
SCBI,2018-12-16,2018,350,51,NA,4.32,-5,17,RIEM,79.97,32.72,99.69,74.69,PRIPRE,0.28499368691924304,0.1673235270547126,0.006029354332987168,NEON
SCBI,2018-12-23,2018,357,52,NA,3.58,-5,13,RIEM,80.64,39.16,99.43,18.06,PRIPRE,0.2577142674222168,0.15352745785567184,0.008569546275548873,NEON
SCBI,2018-12-30,2019,364,1,NA,10.06,4.45,18.95,NEON,84.79,45.44,101,11.06,PRIPRE,0.459944898061162,0.18825550260473095,-0.02198752836067979,NEON
SCBI,2019-01-06,2019,6,2,NA,2.52,-5,17,RIEM,68.31,36.78,97.78,1.13,PRIPRE,0.2677957920189439,0.23312956698478193,0.04317795683623058,NEON
SCBI,2019-01-13,2019,13,3,NA,-0.34,-7,8,RIEM,87.89,55.53,98.75,0,PRIPRE,0.16168335276537613,0.07251244576858096,0.013463479550548982,NEON
SCBI,2019-01-20,2019,20,4,NA,-0.68,-13,12,RIEM,67.74,24.55,99.58,5.52,PRIPRE,0.17069426803752225,0.18843538455168965,0.005913208079562082,NEON
SCBI,2019-01-27,2019,27,5,NA,-4.26,-18,8,RIEM,66.5,23.63,96.83,0.82,PRIPRE,0.11410723030885174,0.15005821984543558,0.03414338414019244,NEON
SCBI,2019-02-03,2019,34,6,NA,7.07,-4,21,RIEM,75.5,23.25,99.57,1.83,PRIPRE,0.35057680959919985,0.24764519101166513,0.010734672025421787,NEON
SCBI,2019-02-10,2019,41,7,NA,2.87,-9,18,RIEM,70.16,23.78,99.49,12.91,PRIPRE,0.23723125658476898,0.22504599087297253,0.010565646123239276,NEON
SCBI,2019-02-17,2019,48,8,NA,1.99,-6,15,RIEM,78.37,37.08,99.37,18.72,PRIPRE,0.24700379248775872,0.15322236205964543,0.010783840718166175,NEON
SCBI,2019-02-24,2019,55,9,NA,3.68,-3,18,RIEM,74.62,19.35,99.28,16.43,PRIPRE,0.3969990101844612,0.2026906604213284,0.014916206291631625,NEON
SCBI,2019-03-03,2019,62,10,NA,-0.61,-9,6,RIEM,70.49,25.42,99.05,5.76,PRIPRE,0.23212683175140472,0.17325557310836212,0.008920610511643418,NEON
SCBI,2019-03-10,2019,69,11,NA,11.03,-4,25,RIEM,56.02,15.06,98.88,4.04,PRIPRE,0.3879868952098507,0.5807097063825786,0.03561957250603655,NEON
SCBI,2019-03-17,2019,76,12,NA,4.6,-5,13,RIEM,60.49,18.27,99.47,33.8,PRIPRE,0.34620294339937174,0.33658687222723416,0.007968174607089167,NEON
SCBI,2019-03-24,2019,83,13,0,9.12,-5,25,RIEM,54.51,15.58,98.63,1.01,PRIPRE,0.35759760775449606,0.5285788310714473,0.04357036994041982,NEON
SCBI,2019-03-31,2019,90,14,NA,8.35,-1,21,RIEM,59.08,14.56,99.48,3.24,PRIPRE,0.48752252701087356,0.4513469524346294,0.01298146384469601,NEON
SCBI,2019-04-07,2019,97,15,NA,16.02,5,26,RIEM,69.59,18.14,100.11,10.4,PRIPRE,0.7171190068981235,0.5557124001566959,-0.0037124329793668948,NEON
SCBI,2019-04-14,2019,104,16,0,16.15,5,25,RIEM,74.28,24.13,100.24,47.87,PRIPRE,0.6646447477810973,0.47392339289152485,-0.007632765537007799,NEON
SCBI,2019-04-21,2019,111,17,NA,15.9,6,29,RIEM,58.85,28.4,97.6,7.36,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2019-04-28,2019,118,18,NA,17.2,2,30,RIEM,72.69285714285715,36.5,100,9.71,PRIPRE,Inf,NA,-Inf,All sources NA
SCBI,2019-05-05,2019,125,19,NA,18.04,11,27,RIEM,88.86,46.58,100.5,24.52,PRIPRE,0.703950892468828,0.2313680268447888,-0.01789940828734825,NEON
SCBI,2019-05-12,2019,132,20,0,14.83,6,29,RIEM,86.17,33.52,100.39,22.11,PRIPRE,0.624254933488473,0.2341529405022575,-0.015688077666515254,NEON
SCBI,2019-05-19,2019,139,21,NA,21.27,7,31,RIEM,79.91,35.07,100.26,18.21,PRIPRE,0.6531676519764285,0.5099162642816614,-0.011731949620467277,NEON
SCBI,2019-05-26,2019,146,22,20.38,22.82,16,31,RIEM,88.11,50.71,100.22,8.51,PRIPRE,0.8995758240622841,0.3316965665403391,-0.009927034294240912,NEON
SCBI,2019-06-02,2019,153,23,20,19.72,6,30,RIEM,85.27,31.96,99.98,7.1,PRIPRE,0.6389035149602242,0.3397765877246079,8.522618324986979e-4,NEON
SCBI,2019-06-09,2019,160,24,NA,18.26,10,27,RIEM,83.6,39.29,100.24,25.91,PRIPRE,0.748400945281031,0.3453531689459396,-0.00859171597792738,NEON
SCBI,2019-06-16,2019,167,25,22.89,23.76,16,31,RIEM,86.46,40.51,100.2,4.76,PRIPRE,1.0857327200946498,0.39979059879122,-0.009024576631128184,NEON
SCBI,2019-06-23,2019,174,26,NA,19.72,19.55,20.01,NEON,86.85,43.91,100.22,6.74,PRIPRE,1.2802399175613233,0.3033307622931836,-0.005166788609833929,NEON
SCBI,2019-06-30,2019,181,27,NA,24.34,14,34,RIEM,89,41.6,101.2,0,PRIPRE,0.9370899798264315,0.33630395462235674,-0.0641290538304438,NEON
SCBI,2019-07-07,2019,188,28,12.08,23.99,16,32,RIEM,93.63,56.29,100.69,0.48,PRIPRE,0.7977370515269313,0.1907037628482967,-0.03295472034325576,NEON
SCBI,2019-07-14,2019,195,29,10.15,26.64,18,35,RIEM,91.47,60.03,100.87,6.76,PRIPRE,0.8280566187173909,0.2989666603482315,-0.04915074312844354,NEON
SCBI,2019-07-21,2019,202,30,NA,22.83,14,36,RIEM,90.8,54.72,101.25,0,PRIPRE,0.7265656555914524,0.25680895195009495,-0.07462490708638961,NEON
SCBI,2019-07-28,2019,209,31,2.55,24.12,17,33,RIEM,90.3,52.26,100.8,0,PRIPRE,0.9285205672800209,0.29267228820184255,-0.040425008517144305,NEON
SCBI,2019-08-04,2019,216,32,26.45,23.52,15,31,RIEM,85.11,40.78,100.77,0,PRIPRE,1.0136810275076218,0.43334164766504135,-0.034744620029843645,NEON
SCBI,2019-08-11,2019,223,33,NA,23.6,13,32,RIEM,89.64,39.71,100.5,0,PRIPRE,0.9064174472856884,0.30296292168409583,-0.023880232132793937,NEON
SCBI,2019-08-18,2019,230,34,4.4,23.39,13,33,RIEM,92.27,46.69,100.62,0,PRIPRE,0.8014780911394932,0.22320801524344552,-0.03132938160078629,NEON
SCBI,2019-08-25,2019,237,35,NA,20.45,11,30,RIEM,87.79,44.15,100.29,0,PRIPRE,0.7359726197001879,0.2946633831238801,-0.012357796571237487,NEON
SCBI,2019-09-01,2019,244,36,NA,22.21,15,33,RIEM,88.16,43.84,100.42,0,PRIPRE,0.9613023725908144,0.31828576038080564,-0.021223129471500214,NEON
SCBI,2019-09-08,2019,251,37,0,22.15,13,35,RIEM,89.05,51.07,100.36,0,PRIPRE,0.7356278934431701,0.29328686738986925,-0.020338238535907296,NEON
SCBI,2019-09-15,2019,258,38,NA,19.77,6,32,RIEM,80.48,39.85,100.16,0,PRIPRE,0.5648154971319443,0.45166646210991485,-0.007641674282494023,NEON
SCBI,2019-09-22,2019,265,39,NA,21.52,10,32,RIEM,80.62,37.43,100.49,0,PRIPRE,0.7713300468824593,0.4994877820888737,-0.023402627490138002,NEON
SCBI,2019-09-29,2019,272,40,0,21.67,5,34,RIEM,83.7,38.84,100.37,0,PRIPRE,0.5357805822366142,0.4239785876909659,-0.019773124931053643,NEON
SCBI,2019-10-06,2019,279,41,0,14.52,5,22,RIEM,89.15,30.18,100.53,0,PRIPRE,0.6116448700418639,0.18006077954878855,-0.014066423079077595,NEON
SCBI,2019-10-13,2019,286,42,NA,10.88,-0,23,RIEM,73.22,28.82,100.41,0,PRIPRE,0.43688417764749876,0.35009464770447424,-0.011563191047706369,NEON
SCBI,2019-10-20,2019,293,43,NA,19.2,18.88,19.39,NEON,84.28,33.19,100.53,10.94,PRIPRE,1.4625797606115902,0.3510753584964796,-0.01197736371871224,NEON
SCBI,2019-10-27,2019,300,44,NA,12.57,-2,25,RIEM,84.8,40.21,100.55,37.48,PRIPRE,0.31697281895609636,0.22217500931733866,-0.017491754355643024,NEON
SCBI,2019-11-03,2019,307,45,NA,6.5,-5,18,RIEM,66.23,26.99,99.88,3.21,PRIPRE,0.3092655927760692,0.3282361376259631,0.0024860343819386797,NEON
SCBI,2019-11-10,2019,314,46,NA,3.65,-8,21,RIEM,63.2,29.03,99.35,3.96,PRIPRE,0.2388197471942656,0.29327279435179926,0.016226829805870237,NEON
SCBI,2019-11-17,2019,321,47,NA,4.86,-3,13,RIEM,78.81,36.85,100.59,2.69,PRIPRE,0.3108553935914287,0.18382715567648086,-0.008870232109778727,NEON
SCBI,2019-11-24,2019,328,48,NA,6.92,-1,18,RIEM,69.39,27.29,100.8,4.05,PRIPRE,0.41488486585862144,0.3062378108039842,-0.016573562546257564,NEON
SCBI,2019-12-01,2019,335,49,NA,5.66,-1.69,13.36,NEON,75.18,32.28,100.79,4.39,PRIPRE,0.36731643790176555,0.22764005425300582,-0.012159576763041286,NEON
SCBI,2019-12-08,2019,342,50,NA,3.26,-4.85,13.6,NEON,84.39,36.03,101.02,5.84,PRIPRE,0.27406692464620946,0.121023647181206,-0.01594707716014682,NEON
SCBI,2019-12-15,2019,349,51,NA,0.69,-8.07,13.24,NEON,78.02,28.61,100.95,2.62,PRIPRE,0.2389295208182462,0.14182044636731836,-0.014508261910061947,NEON
SCBI,2019-12-22,2019,356,52,NA,7.68,-2.46,19.48,NEON,80.07,30.27,100.19,2.86,PRIPRE,0.357298181922285,0.21003264048207052,-0.00431787370376469,NEON
SCBI,2019-12-29,2020,363,1,NA,8.34,0.78,17.31,NEON,77.81,28.6,100.85,2.9,PRIPRE,0.46369353587817036,0.24458933713692682,-0.01685970393630282,NEON
SCBI,2020-01-05,2020,5,2,NA,4.15,-6.22,18.43,NEON,78.04,21.67,100.08,4.37,PRIPRE,0.30236930906781656,0.1812715477462864,-0.0017027076708868662,NEON
SCBI,2020-01-12,2020,12,3,NA,6.48,-4.57,19.67,NEON,80.08,34.38,101.19,6.72,PRIPRE,0.28714702933717917,0.19335101458062479,-0.027364645186000416,NEON
SCBI,2020-01-19,2020,19,4,NA,0.08,-8.54,6.72,NEON,76.94,35.3,101.26,43.02,PRIPRE,0.20875361273491722,0.14236075191974368,-0.012433684166046646,NEON
SCBI,2020-01-26,2020,26,5,NA,3.42,-3.14,10.05,NEON,75.73,43.47,101.05,2.75,PRIPRE,0.27538053882074687,0.1903036019662336,-0.012987246803074868,NEON
SCBI,2020-02-02,2020,33,6,NA,8.38,-2.09,21.5,NEON,71.04,24.32,101.65,11.94,PRIPRE,0.3985537294204636,0.3200791017466529,-0.04247401673033619,NEON
SCBI,2020-02-09,2020,40,7,NA,3.96,-8.92,16.11,NEON,78.97,39.18,100.62,4.2,PRIPRE,0.19048971303112364,0.17129317256526905,-0.011395161530709628,NEON
SCBI,2020-02-16,2020,47,8,NA,4,-8.02,15.82,NEON,56.07,8.58,94.33,3.29,PRIPRE,0.30715787076213774,0.3588252964569758,0.10229766812534785,NEON
SCBI,2020-02-23,2020,54,9,NA,5.72,-3.19,15.73,NEON,60.79,11.08,99.08,10.45,PRIPRE,0.4315531399109823,0.3611187520925282,0.016503259702497643,NEON
SCBI,2020-03-01,2020,61,10,NA,7.98,-3.61,20.58,NEON,55.48,14.5,96.88,4.16,PRIPRE,0.40213397558849046,0.47886316622820985,0.07590100913549987,NEON
SCBI,2020-03-08,2020,68,11,NA,11.86,0.45,25.05,NEON,56.45,7.59,99.51,7.68,PRIPRE,0.5859969983551714,0.6075090610975387,0.01563007741436195,NEON
SCBI,2020-03-15,2020,75,12,NA,10.75,-0.45,29.06,NEON,74.94,32.57,99.49,4.85,PRIPRE,0.4005349229470669,0.32478803766422765,0.02058651364946536,NEON
SCBI,2020-03-22,2020,82,13,NA,8.55,-0.14,21.35,NEON,81.17,27.71,99.25,9.78,PRIPRE,0.43920564075280755,0.21052984930225227,0.019129792739202,NEON
SCBI,2020-03-29,2020,89,14,NA,11.76,2.76,27.17,NEON,62.46,12.25,98.65,4.85,PRIPRE,0.656643239670807,0.520226396310897,0.048813046301803296,NEON
SCBI,2020-04-05,2020,96,15,NA,13.61,3.36,25.59,NEON,62.55,19.16,99.19,7.1,PRIPRE,0.6311943149778019,0.5858890296307742,0.02668076695206855,NEON
SCBI,2020-04-12,2020,103,16,NA,10.52,1.87,26.93,NEON,64.61,18.92,99.38,25.45,PRIPRE,0.5694480026933998,0.4516945852239008,0.022104179047815704,NEON
SCBI,2020-04-19,2020,110,17,NA,11.32,2,18.68,NEON,68,13.94,99.36,8.25,PRIPRE,0.61006660295108,0.4307334185436448,0.013836576085517208,NEON
SCBI,2020-04-26,2020,117,18,NA,12.31,4.46,22.97,NEON,85.03,26.26,99.3,40.7,PRIPRE,0.6220691499836531,0.2151084988456139,0.019706214803042712,NEON
SCBI,2020-05-03,2020,124,19,NA,12.18,0.04,26.02,NEON,70.93,18.46,99.03,14.2,PRIPRE,0.5019270112993104,0.4141590574407835,0.03277567204256775,NEON
SCBI,2020-05-10,2020,131,20,NA,14.78,3.69,31.02,NEON,63.31,19.31,99.21,2.09,PRIPRE,0.6448635640530458,0.6191919110261406,0.035687748077305514,NEON
SCBI,2020-05-17,2020,138,21,NA,16.22,8.81,26.34,NEON,81.48,35.01,99.57,36.21,PRIPRE,0.7395215094110054,0.34278121122563104,0.01480678651084645,NEON
SCBI,2020-05-24,2020,145,22,NA,17.4,15.73,21.41,NEON,90.23,38.85,99.38,14.69,PRIPRE,1.0969286204431905,0.19489282600156752,0.015872209735524848,NEON
SCBI,2020-05-31,2020,152,23,NA,21.24,5,34,RIEM,75.7,27.28,99.47,45.05,PRIPRE,0.6370497701152156,0.6156389496925517,0.028323665441778757,NEON
SCBI,2020-06-07,2020,159,24,NA,22.65,11,31,RIEM,79.65,36.9,98.71,5.84,PRIPRE,0.8315106947731756,0.5618830294468721,0.05820851927077638,NEON
SCBI,2020-06-14,2020,166,25,NA,18.78,11,27,RIEM,86.44,50.3,99.38,19.3,PRIPRE,0.6549299767072398,0.2950014218625679,0.02219526627631285,NEON
SCBI,2020-06-21,2020,173,26,19.32,25.64,25.57,25.86,NEON,88.99,48.33,99.19,9.1,PRIPRE,1.6999500414685584,0.3637384864424198,0.02711135721806795,NEON
SCBI,2020-06-28,2020,180,27,NA,26.36,22.5,31.98,NEON,82.67,47.24,97.61,5.13,PRIPRE,1.4435460714560608,0.5974527293363999,0.11401835696093804,NEON
SCBI,2020-07-05,2020,187,28,NA,26.53,21.32,32.09,NEON,86.89,46.47,99,2.65,PRIPRE,1.3628486219271454,0.45652221825523476,0.0480042986594417,NEON
SCBI,2020-07-12,2020,194,29,9.16,26.13,19.96,34.04,NEON,79.64,32.51,98.64,5.19,PRIPRE,1.5801291726621234,0.6924412106797172,0.0728419150249856,NEON
SCBI,2020-07-19,2020,201,30,NA,26.82,21.86,35.99,NEON,86.77,42.15,99.38,13.25,PRIPRE,1.5223029935249324,0.4686343668503373,0.0369936094170198,NEON
SCBI,2020-07-26,2020,208,31,NA,25.38,21.25,32.17,NEON,88.13,45.48,99.04,7.8,PRIPRE,1.3821082309689212,0.3861414418741133,0.04629307138558852,NEON
SCBI,2020-08-02,2020,215,32,12.15,23.75,19,27.89,NEON,94.53,61.85,99.5,26.69,PRIPRE,0.841446048985206,0.16141350785082886,0.018856666737959132,NEON
SCBI,2020-08-09,2020,222,33,NA,24.92,20.64,30.07,NEON,94.14,59.77,99.44,12.37,PRIPRE,0.982311222067887,0.18547966107468072,0.02395944789411442,NEON
SCBI,2020-08-16,2020,229,34,NA,22.96,17.83,28.02,NEON,91.7,48.35,99.51,7.11,PRIPRE,1.0586448940634057,0.23351798485510517,0.018620160799035147,NEON
SCBI,2020-08-23,2020,236,35,3.23,25.35,19.27,30.85,NEON,92.46,58.65,99.43,30.15,PRIPRE,0.92750653668409,0.24484565481781284,0.02550088691529618,NEON
SCBI,2020-08-30,2020,243,36,NA,21.95,14.96,29.21,NEON,93.69,47.45,99.54,10.35,PRIPRE,0.8971958736709774,0.16696006094893845,0.018729935972864497,NEON
SCBI,2020-09-06,2020,250,37,NA,22.32,16.96,26.5,NEON,92.34,59.83,99.64,57.56,PRIPRE,0.7793092881568278,0.2073012472596756,0.01251393038747983,NEON
SCBI,2020-09-13,2020,257,38,0,16.93,5.96,24.99,NEON,87.97,38.83,99.1,0.61,PRIPRE,0.5728066913995388,0.23294189506799648,0.028605810513048256,NEON
SCBI,2020-09-20,2020,264,39,NA,15.04,5.52,24.43,NEON,85.6,40.74,99.4,0,PRIPRE,0.53825793565175,0.24712314684462264,0.01844300379017386,NEON
SCBI,2020-09-27,2020,271,40,NA,16.62,7.69,24.04,NEON,90.99,48.08,99.86,0,PRIPRE,0.5475331460450146,0.17106443071181002,0.004203897518390477,NEON
SCBI,2020-10-04,2020,278,41,0,15.94,9.03,26.44,NEON,83.5,41.65,99.03,0,PRIPRE,0.6739041154905286,0.29998411068323455,0.03359900875666926,NEON
SERC,2014-09-07,2014,250,37,NA,22.29,18.9,30.6,RIEM,71.27857142857142,41.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-09-14,2014,257,38,NA,19.01,13.9,25,RIEM,63.76428571428571,40.5,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-09-21,2014,264,39,NA,18.81,11.1,25.6,RIEM,68.05714285714286,33.800000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-09-28,2014,271,40,NA,19.55,13.9,23.9,RIEM,71.06428571428572,39.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-10-05,2014,278,41,NA,15.8,6.1,23.9,RIEM,62.371428571428574,29.4,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-10-12,2014,285,42,NA,17.79,12.2,24.4,RIEM,72.02142857142857,42.5,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-10-19,2014,292,43,NA,13.79,5,21.7,RIEM,63.40714285714286,29.700000000000003,96.1,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-10-26,2014,299,44,NA,13.59,7.2,22.2,RIEM,64.42857142857143,31,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-11-02,2014,306,45,NA,10.65,1.1,17.2,RIEM,58.30714285714286,23.9,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-11-09,2014,313,46,NA,8.29,-0,18.9,RIEM,63.08571428571429,31.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-11-16,2014,320,47,NA,2.85,-5.6,11.7,RIEM,58.20714285714286,23.8,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-11-23,2014,327,48,NA,6.73,-1.1,21.1,RIEM,66.66428571428571,28.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-11-30,2014,334,49,NA,6.98,0.6,19.4,RIEM,69.54285714285714,32.5,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-12-07,2014,341,50,NA,4.16,-0.6,8.9,RIEM,65.2,39.2,98.5,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-12-14,2014,348,51,NA,4.86,-1.1,11.7,RIEM,66.93571428571428,41.3,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-12-21,2014,355,52,NA,5.49,-1.1,17.8,RIEM,66.97857142857143,38.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2014-12-28,2014,362,53,NA,4.14,-3.3,13.3,RIEM,66.2875,30.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-01-04,2015,4,1,NA,-1.52,-12.2,18.9,RIEM,64.57142857142857,30.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-01-11,2015,11,2,NA,-0.29,-7.8,6.1,RIEM,65.95,34,95.5,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-01-18,2015,18,3,NA,1.86,-2.2,6.7,RIEM,73.65,48.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-01-25,2015,25,4,NA,0.28,-6.7,8.9,RIEM,66.55714285714286,35.4,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-02-01,2015,32,5,NA,-0.28,-9.4,7.8,RIEM,57.642857142857146,25.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-02-08,2015,39,6,NA,-0.18,-10,12.2,RIEM,68.60000000000001,28.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-02-15,2015,46,7,NA,-7.96,-16.1,-0,RIEM,65.42857142857143,28.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-02-22,2015,53,8,NA,-2.4,-11.1,5.6,RIEM,59.26428571428571,29.700000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-03-01,2015,60,9,NA,-1.41,-10,6.1,RIEM,64.01428571428572,25.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-03-08,2015,67,10,NA,5.17,-0.6,15.6,RIEM,60.371428571428574,24,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-03-15,2015,74,11,NA,5.45,-0,18.9,RIEM,63.56428571428572,29.200000000000003,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-03-22,2015,81,12,NA,4.91,-1.1,16.7,RIEM,68.67142857142856,34.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-03-29,2015,88,13,NA,9.31,-3.3,21.7,RIEM,58.77857142857143,25.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-04-05,2015,95,14,NA,9.96,5,20,RIEM,72.65714285714286,26.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-04-12,2015,102,15,NA,13.87,4.4,22.2,RIEM,59.878571428571426,29.3,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-04-19,2015,109,16,NA,13.01,5,23.3,RIEM,61.8,30.1,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-04-26,2015,116,17,NA,13.23,6.7,20.6,RIEM,63.6,34.800000000000004,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-05-03,2015,123,18,32.06,19.08,12.8,25.6,RIEM,63.27142857142857,30.4,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-05-10,2015,130,19,NA,19.98,12.2,30.6,RIEM,64.93571428571428,39.400000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-05-17,2015,137,20,145.9,18.77,10,29.4,RIEM,70.77857142857142,37.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-05-24,2015,144,21,NA,22.42,12.2,28.3,RIEM,63.42142857142857,38.7,90,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-05-31,2015,151,22,NA,19.2,13.3,28.9,RIEM,79.56428571428572,45.2,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-06-07,2015,158,23,116.5,24.03,17.2,31.1,RIEM,65.71428571428572,40.7,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-06-14,2015,165,24,NA,25.84,21.7,32.8,RIEM,68.53571428571429,42.5,91,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-06-21,2015,172,25,NA,24.63,19.4,33.9,RIEM,72.59285714285714,40.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-06-28,2015,179,26,84.47,22.9,16.1,28.9,RIEM,75.5,43.6,100,NA,NA,Inf,NA,-Inf,All sources NA
SERC,2015-07-05,2015,186,27,NA,25.64,20.6,31.1,RIEM,71.41428571428571,46.8,99.1,NA,NA,Inf,NA,-Inf,All sources NA
